stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
332;331;0x0000000I64X;331;B;00:00:13:240;4313;24;;;;;38.615144;;34 504;683;0;4 034;0;;37;146;4 239;;5 430;959;3 192;14 675;0;
333;334;0x0000000I64X;334;P;00:00:13:360;11015;23;;;;;38.765167;;88 120;234;0;3 699;0;;280;577;10 823;;7 216;99;6 676;57 564;0;
334;333;0x0000000I64X;333;B;00:00:13:320;3880;24;;;;;39.194166;;31 040;709;0;4 050;0;;50;189;4 299;;4 775;863;2 902;12 046;0;
335;336;0x0000000I64X;336;P;00:00:13:440;14727;22;;;;;39.497609;;117 816;119;0;4 532;0;;582;1 092;14 939;;7 463;132;7 224;80 690;0;
336;335;0x0000000I64X;335;B;00:00:13:400;3404;24;;;;;39.710332;;27 232;824;0;3 773;0;;69;161;4 652;;4 243;751;2 427;9 177;0;
337;338;0x0000000I64X;338;P;00:00:13:520;10867;23;;;;;39.333334;;86 936;271;0;4 138;0;;567;925;13 966;;7 063;110;6 197;52 553;0;
338;337;0x0000000I64X;337;B;00:00:13:480;3686;24;;;;;39.325080;;29 488;756;0;3 925;0;;58;161;4 952;;4 557;822;2 467;10 674;0;
339;340;0x0000000I64X;340;P;00:00:13:600;11342;23;;;;;38.933204;;90 736;232;0;4 188;0;;484;849;13 350;;6 839;100;6 296;57 345;0;
340;339;0x0000000I64X;339;B;00:00:13:560;3573;24;;;;;39.133872;;28 584;765;0;4 054;0;;66;142;5 144;;4 443;792;2 505;9 589;0;
341;342;0x0000000I64X;342;P;00:00:13:680;13389;22;;;;;38.205865;;107 112;192;0;5 053;0;;1 566;2 969;15 306;;6 806;188;6 633;66 958;0;
342;341;0x0000000I64X;341;B;00:00:13:640;4010;25;;;;;39.217587;;32 080;675;0;4 219;0;;53;122;5 263;;4 864;903;2 850;11 940;0;
