stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
332;331;0x0000000I64X;331;B;00:00:13:240;3508;28;;;;;37.508352;;28 064;854;0;3 599;0;;172;280;7 606;;4 203;640;2 778;6 717;0;
333;334;0x0000000I64X;334;P;00:00:13:360;11281;25;;;;;36.002470;;90 248;118;0;3 996;0;;3 026;5 243;16 467;;8 051;331;7 657;43 238;0;
334;333;0x0000000I64X;333;B;00:00:13:320;3244;28;;;;;37.514947;;25 952;868;0;3 252;0;;268;433;6 637;;3 767;632;2 467;6 404;0;
335;336;0x0000000I64X;336;P;00:00:13:440;13633;26;;;;;36.536531;;109 064;85;0;4 403;0;;6 258;11 688;14 684;;5 585;707;7 697;53 649;0;
336;335;0x0000000I64X;335;B;00:00:13:400;4911;27;;;;;37.342795;;39 288;551;0;4 718;0;;325;624;9 923;;5 992;986;3 948;10 966;0;
337;338;0x0000000I64X;338;P;00:00:13:520;15487;26;;;;;36.341457;;123 896;70;0;4 228;0;;7 262;13 259;14 808;;5 275;783;7 873;66 021;0;
338;337;0x0000000I64X;337;B;00:00:13:480;4113;27;;;;;36.782775;;32 904;754;0;3 466;0;;359;599;6 075;;5 383;963;3 757;10 270;0;
339;340;0x0000000I64X;340;P;00:00:13:600;18255;26;;;;;35.229000;;146 040;61;0;4 473;0;;8 649;15 775;15 228;;4 854;898;8 009;83 948;0;
340;339;0x0000000I64X;339;B;00:00:13:560;4211;28;;;;;35.705703;;33 688;722;0;3 187;0;;404;612;4 964;;5 931;1 078;4 094;11 418;0;
341;342;0x0000000I64X;342;P;00:00:13:680;16877;27;;;;;34.158219;;135 016;65;0;4 074;0;;6 156;11 094;13 868;;5 829;628;8 378;82 014;0;
342;341;0x0000000I64X;341;B;00:00:13:640;2456;30;;;;;34.319699;;19 648;971;0;1 870;0;;21;44;3 125;;3 599;682;2 507;5 713;0;
343;344;0x0000000I64X;344;P;00:00:13:760;10273;28;;;;;34.671776;;82 184;84;0;4 223;0;;3 109;5 876;14 371;;6 965;342;7 442;37 416;0;
344;343;0x0000000I64X;343;B;00:00:13:720;2804;29;;;;;35.471804;;22 432;941;0;2 241;0;;0;14;3 122;;4 162;764;2 988;7 120;0;
345;346;0x0000000I64X;346;P;00:00:13:840;14573;27;;;;;35.004800;;116 584;67;0;4 865;0;;5 809;10 965;15 951;;5 610;608;7 639;61 183;0;
346;345;0x0000000I64X;345;B;00:00:13:800;3211;29;;;;;36.215777;;25 688;940;0;2 438;0;;68;115;4 535;;4 381;710;3 169;8 184;0;
347;348;0x0000000I64X;348;P;00:00:13:920;12018;27;;;;;35.548699;;96 144;120;0;4 291;0;;3 956;6 777;15 210;;7 395;380;7 881;47 603;0;
348;347;0x0000000I64X;347;B;00:00:13:880;4108;28;;;;;36.289632;;32 864;779;0;3 736;0;;101;150;7 336;;5 385;857;3 725;9 616;0;
349;350;0x0000000I64X;350;P;00:00:14:000;9881;27;;;;;36.163383;;79 048;247;0;3 607;0;;2 729;4 335;14 288;;7 503;258;7 140;36 878;0;
350;349;0x0000000I64X;349;B;00:00:13:960;3508;28;;;;;36.631336;;28 064;849;0;3 409;0;;234;336;6 835;;4 236;683;2 990;7 272;0;
351;352;0x0000000I64X;352;P;00:00:14:080;11241;26;;;;;36.005584;;89 928;143;0;3 872;0;;2 956;5 014;16 064;;7 934;286;7 518;44 073;0;
352;351;0x0000000I64X;351;B;00:00:14:040;3442;28;;;;;37.538826;;27 536;873;0;3 512;0;;260;373;6 897;;4 014;584;2 716;7 072;0;
353;354;0x0000000I64X;354;P;00:00:14:160;15066;25;;;;;36.976790;;120 528;75;0;4 707;0;;5 831;10 930;16 841;;6 003;594;7 741;63 896;0;
354;353;0x0000000I64X;353;B;00:00:14:120;4441;27;;;;;38.182003;;35 528;726;0;4 056;0;;284;509;8 388;;5 329;878;3 441;10 677;0;
355;356;0x0000000I64X;356;P;00:00:14:240;12533;25;;;;;37.218248;;100 264;116;0;4 616;0;;3 764;7 146;17 312;;7 046;406;7 373;49 602;0;
356;355;0x0000000I64X;355;B;00:00:14:200;5395;27;;;;;37.671681;;43 160;438;0;5 690;0;;635;1 165;9 926;;6 437;1 048;4 038;12 476;0;
357;358;0x0000000I64X;358;P;00:00:14:320;16017;26;;;;;36.807077;;128 136;68;0;4 678;0;;6 601;12 280;16 856;;5 263;661;7 755;69 533;0;
358;357;0x0000000I64X;357;B;00:00:14:280;4850;27;;;;;36.841431;;38 800;709;0;3 369;0;;389;596;6 235;;6 327;1 075;4 073;14 719;0;
359;360;0x0000000I64X;360;P;00:00:14:400;16657;26;;;;;36.921883;;133 256;70;0;4 460;0;;5 624;10 362;18 557;;6 525;620;7 990;75 699;0;
360;359;0x0000000I64X;359;B;00:00:14:360;5276;27;;;;;36.441242;;42 208;532;0;4 696;0;;481;803;8 574;;6 761;1 132;4 185;13 745;0;
361;362;0x0000000I64X;362;P;00:00:14:480;19263;27;;;;;35.401233;;154 104;68;0;4 920;0;;8 027;14 303;16 519;;4 882;795;8 078;92 498;0;
362;361;0x0000000I64X;361;B;00:00:14:440;4388;28;;;;;34.498904;;35 104;745;0;3 178;0;;172;278;5 889;;6 055;1 021;3 955;12 597;0;
363;364;0x0000000I64X;364;P;00:00:14:560;13511;28;;;;;34.566689;;108 088;85;0;4 033;0;;4 012;7 917;13 778;;6 584;460;8 150;60 479;0;
364;363;0x0000000I64X;363;B;00:00:14:520;3116;29;;;;;34.182464;;24 928;835;0;2 243;0;;0;6;3 267;;4 603;836;2 914;9 185;0;
365;366;0x0000000I64X;366;P;00:00:14:640;11790;27;;;;;34.675918;;94 320;107;0;4 013;0;;4 670;8 769;11 935;;5 999;510;7 330;47 395;0;
366;365;0x0000000I64X;365;B;00:00:14:600;3673;29;;;;;35.626517;;29 384;798;0;2 872;0;;48;70;4 465;;5 573;967;3 624;9 801;0;
367;368;0x0000000I64X;368;P;00:00:14:720;15603;26;;;;;35.530307;;124 824;61;0;4 687;0;;6 573;12 457;14 567;;5 698;618;7 603;68 603;0;
368;367;0x0000000I64X;367;B;00:00:14:680;3857;29;;;;;36.080650;;30 856;801;0;3 522;0;;45;97;6 469;;5 355;818;3 297;9 318;0;
369;370;0x0000000I64X;370;P;00:00:14:800;10905;26;;;;;35.509083;;87 240;129;0;3 347;0;;2 051;3 473;15 651;;8 704;221;7 595;44 463;0;
370;369;0x0000000I64X;369;B;00:00:14:760;3392;29;;;;;36.575043;;27 136;805;0;3 365;0;;65;113;6 499;;4 690;703;2 904;6 849;0;
371;372;0x0000000I64X;372;P;00:00:14:880;9904;26;;;;;35.435787;;79 232;145;0;3 505;0;;2 440;4 101;14 813;;8 096;240;7 227;36 712;0;
372;371;0x0000000I64X;371;B;00:00:14:840;2889;29;;;;;36.682857;;23 112;935;0;2 842;0;;97;178;5 558;;3 643;535;2 448;5 708;0;
373;374;0x0000000I64X;374;P;00:00:14:960;11311;25;;;;;36.370942;;90 488;124;0;3 625;0;;2 396;4 263;16 500;;8 678;255;7 800;45 021;0;
374;373;0x0000000I64X;373;B;00:00:14:920;3099;28;;;;;37.513811;;24 792;840;0;3 146;0;;101;169;6 867;;3 946;613;2 401;5 538;0;
375;376;0x0000000I64X;376;P;00:00:15:040;11452;26;;;;;36.087194;;91 616;106;0;3 679;0;;2 717;4 856;16 146;;8 394;276;8 051;45 482;0;
376;375;0x0000000I64X;375;B;00:00:15:000;5279;27;;;;;37.224328;;42 232;554;0;4 087;0;;160;268;8 213;;6 902;1 147;4 420;15 456;0;
377;378;0x0000000I64X;378;P;00:00:15:120;12641;26;;;;;36.096037;;101 128;100;0;3 870;0;;3 035;5 333;17 073;;8 216;309;8 167;53 183;0;
378;377;0x0000000I64X;377;B;00:00:15:080;4394;27;;;;;36.808267;;35 152;712;0;3 686;0;;141;245;7 060;;5 816;993;3 860;11 521;0;
379;380;0x0000000I64X;380;P;00:00:15:200;18209;26;;;;;35.961313;;145 672;86;0;4 182;0;;7 553;14 022;15 315;;5 626;723;8 411;86 334;0;
380;379;0x0000000I64X;379;B;00:00:15:160;4968;27;;;;;35.365012;;39 744;669;0;3 927;0;;228;341;7 373;;6 465;1 161;4 378;14 071;0;
381;382;0x0000000I64X;382;P;00:00:15:280;15182;27;;;;;34.313088;;121 456;93;0;3 888;0;;5 721;10 185;13 253;;6 009;613;8 322;70 509;0;
382;381;0x0000000I64X;381;B;00:00:15:240;2600;29;;;;;34.992339;;20 800;935;0;2 007;0;;3;19;3 258;;4 047;789;2 800;5 889;0;
383;384;0x0000000I64X;384;P;00:00:15:360;11802;27;;;;;33.928565;;94 416;99;0;4 277;0;;2 976;5 545;15 513;;7 013;359;7 964;48 279;0;
384;383;0x0000000I64X;383;B;00:00:15:320;2833;30;;;;;36.182434;;22 664;892;0;2 375;0;;19;30;3 349;;4 199;749;2 873;7 149;0;
385;386;0x0000000I64X;386;P;00:00:15:440;14539;26;;;;;34.924427;;116 312;64;0;4 895;0;;6 107;11 151;16 400;;5 916;605;7 767;59 667;0;
386;385;0x0000000I64X;385;B;00:00:15:400;3089;29;;;;;36.194776;;24 712;947;0;2 759;0;;68;102;5 423;;4 007;656;2 825;6 787;0;
387;388;0x0000000I64X;388;P;00:00:15:520;13611;26;;;;;35.613201;;108 888;82;0;4 679;0;;5 336;9 878;15 539;;6 172;541;7 613;55 386;0;
388;387;0x0000000I64X;387;B;00:00:15:480;4181;28;;;;;36.485981;;33 448;769;0;3 803;0;;271;378;7 426;;5 216;886;3 697;9 764;0;
389;390;0x0000000I64X;390;P;00:00:15:600;13611;26;;;;;35.767096;;108 888;107;0;4 032;0;;4 784;8 707;15 207;;7 146;514;7 672;57 794;0;
390;389;0x0000000I64X;389;B;00:00:15:560;4166;28;;;;;36.617509;;33 328;820;0;3 691;0;;213;369;7 332;;5 258;848;3 623;9 931;0;
391;392;0x0000000I64X;392;P;00:00:15:680;10019;26;;;;;35.644641;;80 152;204;0;3 653;0;;2 775;4 950;14 482;;7 268;309;6 896;37 264;0;
392;391;0x0000000I64X;391;B;00:00:15:640;4154;28;;;;;37.035412;;33 232;782;0;3 712;0;;196;293;7 974;;5 175;796;3 346;9 763;0;
393;394;0x0000000I64X;394;P;00:00:15:760;11923;26;;;;;36.310475;;95 384;97;0;4 200;0;;4 379;8 134;15 286;;6 529;434;7 173;45 658;0;
394;393;0x0000000I64X;393;B;00:00:15:720;3833;28;;;;;37.462378;;30 664;815;0;3 558;0;;281;412;7 183;;4 488;693;2 918;9 058;0;
395;396;0x0000000I64X;396;P;00:00:15:840;12379;25;;;;;36.556165;;99 032;104;0;4 436;0;;4 957;9 122;15 898;;6 128;518;7 048;46 996;0;
396;395;0x0000000I64X;395;B;00:00:15:800;5156;27;;;;;37.500775;;41 248;621;0;4 621;0;;414;751;9 320;;6 271;959;3 790;13 206;0;
397;398;0x0000000I64X;398;P;00:00:15:920;15128;26;;;;;35.938401;;121 024;77;0;4 427;0;;5 614;10 460;16 169;;6 131;584;7 737;66 170;0;
398;397;0x0000000I64X;397;B;00:00:15:880;5071;27;;;;;36.546178;;40 568;603;0;4 416;0;;358;612;8 493;;6 267;1 032;4 069;13 453;0;
399;400;0x0000000I64X;400;P;00:00:16:000;19410;26;;;;;35.733266;;155 280;62;0;4 424;0;;7 504;13 161;17 037;;5 487;744;8 142;94 994;0;
400;399;0x0000000I64X;399;B;00:00:15:960;5396;27;;;;;35.319054;;43 168;503;0;4 439;0;;305;499;8 261;;7 069;1 148;4 622;15 189;0;
401;402;0x0000000I64X;402;P;00:00:16:080;13723;28;;;;;34.071410;;109 784;109;0;3 965;0;;3 453;6 516;15 179;;6 910;401;8 111;62 983;0;
402;401;0x0000000I64X;401;B;00:00:16:040;2322;29;;;;;33.812082;;18 576;949;0;1 457;0;;0;0;1 995;;3 673;674;2 578;6 242;0;
403;404;0x0000000I64X;404;P;00:00:16:160;13329;27;;;;;33.904779;;106 632;103;0;4 477;0;;6 226;11 649;13 028;;5 213;671;7 170;53 764;0;
404;403;0x0000000I64X;403;B;00:00:16:120;4763;29;;;;;35.143311;;38 104;533;0;3 963;0;;100;147;6 643;;6 512;1 115;4 300;13 747;0;
405;406;0x0000000I64X;406;P;00:00:16:240;13231;27;;;;;34.677650;;105 848;95;0;4 492;0;;6 040;11 654;13 305;;5 225;595;7 194;52 890;0;
406;405;0x0000000I64X;405;B;00:00:16:200;5083;29;;;;;35.505118;;40 664;590;0;3 717;0;;160;305;7 356;;6 860;1 159;4 495;14 890;0;
407;408;0x0000000I64X;408;P;00:00:16:320;13600;26;;;;;34.818657;;108 800;87;0;4 567;0;;5 350;9 922;14 836;;6 204;545;7 283;56 435;0;
408;407;0x0000000I64X;407;B;00:00:16:280;3862;29;;;;;36.516891;;30 896;757;0;3 504;0;;114;219;7 572;;4 985;789;3 185;8 604;0;
409;410;0x0000000I64X;410;P;00:00:16:400;11677;26;;;;;34.974675;;93 416;101;0;4 107;0;;3 837;6 677;15 292;;7 435;394;7 522;45 346;0;
410;409;0x0000000I64X;409;B;00:00:16:360;3587;29;;;;;36.860583;;28 696;794;0;3 498;0;;158;284;7 597;;4 512;651;2 885;7 110;0;
411;412;0x0000000I64X;412;P;00:00:16:480;10420;26;;;;;35.803921;;83 360;179;0;3 529;0;;3 043;5 175;14 754;;7 695;322;7 317;38 946;0;
412;411;0x0000000I64X;411;B;00:00:16:440;4299;28;;;;;36.809640;;34 392;722;0;3 998;0;;223;376;8 487;;5 235;845;3 397;9 886;0;
413;414;0x0000000I64X;414;P;00:00:16:560;11424;25;;;;;36.377171;;91 392;114;0;4 027;0;;3 090;5 552;16 843;;7 963;355;7 445;43 724;0;
414;413;0x0000000I64X;413;B;00:00:16:520;3603;28;;;;;37.670132;;28 824;851;0;3 476;0;;143;231;7 728;;4 467;702;2 852;7 135;0;
415;416;0x0000000I64X;416;P;00:00:16:640;12606;26;;;;;36.721725;;100 848;87;0;4 239;0;;3 776;7 274;16 403;;7 188;421;8 026;50 600;0;
416;415;0x0000000I64X;415;B;00:00:16:600;4802;27;;;;;36.897369;;38 416;608;0;4 383;0;;290;455;9 000;;6 147;1 023;3 901;11 441;0;
417;418;0x0000000I64X;418;P;00:00:16:720;15675;26;;;;;36.011253;;125 400;76;0;4 250;0;;6 120;11 497;15 878;;5 820;669;8 290;68 929;0;
418;417;0x0000000I64X;417;B;00:00:16:680;5284;27;;;;;36.021187;;42 272;538;0;4 304;0;;496;694;8 316;;6 940;1 218;4 768;13 824;0;
419;420;0x0000000I64X;420;P;00:00:16:800;17588;27;;;;;34.428836;;140 704;59;0;3 616;0;;4 451;7 753;14 352;;7 131;370;8 833;92 261;0;
420;419;0x0000000I64X;419;B;00:00:16:760;4657;29;;;;;34.000419;;37 256;612;0;3 865;0;;169;252;6 400;;6 554;1 121;4 522;12 666;0;
421;422;0x0000000I64X;422;P;00:00:16:880;11659;28;;;;;33.078269;;93 272;106;0;3 690;0;;4 386;8 318;11 192;;6 376;508;8 085;47 817;0;
422;421;0x0000000I64X;421;B;00:00:16:840;3860;30;;;;;34.534982;;30 880;735;0;2 469;0;;13;33;3 228;;5 585;1 007;4 008;12 774;0;
423;424;0x0000000I64X;424;P;00:00:16:960;14865;26;;;;;34.726611;;118 920;75;0;5 004;0;;5 284;9 685;17 052;;6 502;550;7 936;63 628;0;
424;423;0x0000000I64X;423;B;00:00:16:920;3697;29;;;;;35.996264;;29 576;812;0;3 017;0;;61;95;5 330;;5 159;907;3 459;9 591;0;
425;426;0x0000000I64X;426;P;00:00:17:040;14281;27;;;;;34.789041;;114 248;89;0;4 576;0;;7 774;14 036;12 806;;4 498;813;7 297;57 426;0;
426;425;0x0000000I64X;425;B;00:00:17:000;3122;29;;;;;35.489376;;24 976;915;0;2 759;0;;147;225;5 402;;3 908;681;2 998;6 839;0;
427;428;0x0000000I64X;428;P;00:00:17:120;10600;27;;;;;35.604694;;84 800;131;0;4 129;0;;3 138;5 538;15 561;;7 294;350;7 466;38 803;0;
428;427;0x0000000I64X;427;B;00:00:17:080;3259;29;;;;;35.824271;;26 072;874;0;3 217;0;;150;278;6 172;;4 023;608;2 911;6 704;0;
429;430;0x0000000I64X;430;P;00:00:17:200;12943;27;;;;;34.417298;;103 544;108;0;4 176;0;;3 914;6 845;17 022;;7 525;409;7 749;53 287;0;
430;429;0x0000000I64X;429;B;00:00:17:160;3501;29;;;;;35.883878;;28 008;862;0;3 282;0;;108;181;7 227;;4 055;602;2 964;7 497;0;
