stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
334;333;0x0000000I64X;333;B;00:00:13:320;3264;30;;;;;33.716449;;26 112;860;0;3 328;0;;10;64;5 044;;3 760;642;3 141;8 148;0;
335;336;0x0000000I64X;336;P;00:00:13:440;10335;28;;;;;33.781293;;82 680;215;0;3 969;0;;469;721;13 677;;7 797;68;7 911;46 971;0;
336;335;0x0000000I64X;335;B;00:00:13:400;2895;30;;;;;33.952539;;23 160;860;0;2 894;0;;0;40;4 310;;3 366;596;2 938;7 092;0;
337;338;0x0000000I64X;338;P;00:00:13:520;10956;27;;;;;33.869434;;87 648;295;0;3 366;0;;197;430;11 574;;7 511;34;7 496;55 949;0;
338;337;0x0000000I64X;337;B;00:00:13:480;2138;31;;;;;34.675239;;17 104;967;0;2 440;0;;4;22;3 310;;2 465;427;2 151;4 303;0;
339;340;0x0000000I64X;340;P;00:00:13:600;13146;26;;;;;34.240092;;105 168;145;0;4 535;0;;539;933;15 351;;7 726;85;7 933;67 109;0;
340;339;0x0000000I64X;339;B;00:00:13:560;3231;30;;;;;35.360624;;25 848;809;0;3 334;0;;22;51;4 837;;3 790;643;3 050;8 224;0;
341;342;0x0000000I64X;342;P;00:00:13:680;12329;26;;;;;35.391313;;98 632;155;0;4 887;0;;730;1 158;16 822;;7 679;97;7 755;58 429;0;
342;341;0x0000000I64X;341;B;00:00:13:640;4053;28;;;;;35.674780;;32 424;775;0;3 819;0;;4;52;5 832;;4 397;793;3 619;12 031;0;
343;344;0x0000000I64X;344;P;00:00:13:760;13005;26;;;;;34.747260;;104 040;150;0;5 601;0;;762;1 376;19 036;;7 507;108;7 492;61 050;0;
344;343;0x0000000I64X;343;B;00:00:13:720;3178;29;;;;;35.683981;;25 424;893;0;3 681;0;;63;131;6 604;;3 201;525;2 656;6 519;0;
345;346;0x0000000I64X;346;P;00:00:13:840;14703;26;;;;;34.846482;;117 624;126;0;5 768;0;;1 290;1 978;21 213;;7 567;170;7 870;70 497;0;
346;345;0x0000000I64X;345;B;00:00:13:800;4124;29;;;;;35.477837;;32 992;768;0;4 308;0;;13;67;7 846;;4 485;695;3 356;10 320;0;
347;348;0x0000000I64X;348;P;00:00:13:920;10382;27;;;;;34.630576;;83 056;187;0;4 929;0;;998;1 553;15 975;;7 064;103;7 268;44 037;0;
348;347;0x0000000I64X;347;B;00:00:13:880;3539;29;;;;;35.148142;;28 312;856;0;3 893;0;;15;58;7 236;;3 708;569;2 904;7 917;0;
349;350;0x0000000I64X;350;P;00:00:14:000;11069;27;;;;;34.562638;;88 552;195;0;5 109;0;;1 170;1 641;17 062;;6 931;131;7 136;48 071;0;
350;349;0x0000000I64X;349;B;00:00:13:960;3799;29;;;;;34.877564;;30 392;846;0;4 111;0;;65;157;7 566;;3 837;641;3 086;8 919;0;
351;352;0x0000000I64X;352;P;00:00:14:080;10626;27;;;;;34.732860;;85 008;174;0;5 032;0;;916;1 342;16 500;;7 068;110;7 328;45 442;0;
352;351;0x0000000I64X;351;B;00:00:14:040;3705;29;;;;;35.098309;;29 640;816;0;4 192;0;;42;141;6 773;;3 990;614;3 163;8 736;0;
353;354;0x0000000I64X;354;P;00:00:14:160;14173;26;;;;;34.582556;;113 384;129;0;5 687;0;;1 279;1 951;19 741;;7 295;167;8 387;67 512;0;
354;353;0x0000000I64X;353;B;00:00:14:120;3477;29;;;;;35.716665;;27 816;866;0;3 716;0;;67;117;6 387;;3 634;568;2 963;8 303;0;
355;356;0x0000000I64X;356;P;00:00:14:240;11750;26;;;;;35.258679;;94 000;156;0;4 663;0;;767;1 275;16 830;;7 327;105;7 682;54 189;0;
356;355;0x0000000I64X;355;B;00:00:14:200;3122;29;;;;;35.845057;;24 976;908;0;3 663;0;;20;100;5 644;;3 325;539;2 749;6 878;0;
357;358;0x0000000I64X;358;P;00:00:14:320;10486;26;;;;;35.417061;;83 888;246;0;3 864;0;;541;811;14 283;;7 232;84;7 489;48 285;0;
358;357;0x0000000I64X;357;B;00:00:14:280;2571;29;;;;;35.933641;;20 568;921;0;3 281;0;;16;91;4 717;;2 812;439;2 304;4 837;0;
359;360;0x0000000I64X;360;P;00:00:14:400;14236;25;;;;;36.218306;;113 888;126;0;4 220;0;;327;646;15 506;;8 401;65;8 811;74 996;0;
360;359;0x0000000I64X;359;B;00:00:14:360;2638;28;;;;;36.349566;;21 104;895;0;2 984;0;;0;41;3 827;;3 183;541;2 635;5 856;0;
361;362;0x0000000I64X;362;P;00:00:14:480;10252;25;;;;;35.713830;;82 016;250;0;3 470;0;;161;386;11 598;;7 696;39;7 638;49 933;0;
362;361;0x0000000I64X;361;B;00:00:14:440;2188;29;;;;;36.743562;;17 504;939;0;2 638;0;;4;26;3 502;;2 441;414;2 066;4 384;0;
363;363;0x0000000I64X;363;P;00:00:14:520;12364;24;;;;;37.497132;;98 912;196;0;4 151;0;;228;512;13 377;;7 976;43;7 859;63 591;0;
