stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
341;342;0x0000000I64X;184;P;00:00:11:400;7907;25;;;;;35.614010;;63 256;497;0;3 033;0;;404;849;15 593;;6 065;52;4 685;30 563;0;
342;341;0x0000000I64X;182;B;00:00:11:366;1314;29;;;;;39.064584;;10 512;1 019;0;1 469;0;;16;19;4 884;;666;49;245;1 148;0;
343;344;0x0000000I64X;188;P;00:00:11:466;9964;26;;;;;37.132932;;79 712;310;0;4 090;0;;635;1 437;17 716;;6 767;80;5 792;41 349;0;
344;343;0x0000000I64X;186;B;00:00:11:433;1586;27;;;;;38.323018;;12 688;970;0;2 115;0;;31;68;5 957;;744;41;424;1 216;0;
345;345;0x0000000I64X;190;P;00:00:11:500;8218;25;;;;;39.108654;;65 744;450;0;3 172;0;;189;462;14 088;;6 637;32;5 320;34 086;0;
346;346;0x0000000I64X;192;P;00:00:11:533;10317;25;;;;;39.369467;;82 536;279;0;4 310;0;;1 251;2 736;16 139;;6 757;170;5 922;42 886;0;
347;348;0x0000000I64X;196;P;00:00:11:600;10576;24;;;;;37.029499;;84 608;253;0;4 043;0;;1 011;2 171;18 695;;6 814;146;5 724;43 978;0;
348;347;0x0000000I64X;194;B;00:00:11:566;1446;28;;;;;39.648043;;11 568;997;0;1 599;0;;32;74;5 111;;771;49;352;1 655;0;
349;350;0x0000000I64X;200;P;00:00:11:666;9649;24;;;;;36.341650;;77 192;274;0;3 992;0;;941;1 605;18 488;;7 236;119;6 005;36 846;0;
350;349;0x0000000I64X;198;B;00:00:11:633;1194;29;;;;;39.900329;;9 552;959;0;1 455;0;;18;37;4 080;;616;39;306;1 220;0;
351;352;0x0000000I64X;204;P;00:00:11:733;9479;24;;;;;37.122097;;75 832;401;0;3 538;0;;619;1 288;15 628;;6 831;80;5 616;40 297;0;
352;351;0x0000000I64X;202;B;00:00:11:700;1374;28;;;;;39.994409;;10 992;1 008;0;1 663;0;;41;70;4 712;;648;42;320;1 596;0;
353;354;0x0000000I64X;208;P;00:00:11:800;8789;24;;;;;35.780732;;70 312;510;0;3 219;0;;394;880;14 537;;6 579;57;5 359;37 392;0;
354;353;0x0000000I64X;206;B;00:00:11:766;1383;29;;;;;39.963397;;11 064;1 038;0;1 467;0;;21;26;4 546;;726;40;344;1 884;0;
355;356;0x0000000I64X;212;P;00:00:11:866;8830;24;;;;;35.577410;;70 640;486;0;3 209;0;;368;661;14 525;;6 370;62;5 079;38 426;0;
356;355;0x0000000I64X;210;B;00:00:11:833;1386;29;;;;;39.830576;;11 088;997;0;1 433;0;;12;11;4 548;;743;58;387;1 874;0;
357;358;0x0000000I64X;216;P;00:00:11:933;11273;24;;;;;37.611274;;90 184;195;0;4 663;0;;1 059;1 936;17 465;;6 656;129;6 145;50 119;0;
358;357;0x0000000I64X;214;B;00:00:11:900;1568;26;;;;;40.111571;;12 544;1 012;0;1 937;0;;44;77;4 861;;772;53;559;2 219;0;
359;360;0x0000000I64X;220;P;00:00:12:000;11200;23;;;;;37.389656;;89 600;252;0;4 052;0;;841;1 567;15 723;;6 826;122;6 309;52 297;0;
360;359;0x0000000I64X;218;B;00:00:11:966;1383;27;;;;;39.958575;;11 064;1 036;0;1 456;0;;22;30;4 708;;711;36;430;1 600;0;
361;362;0x0000000I64X;224;P;00:00:12:066;9312;24;;;;;35.836784;;74 496;467;0;3 205;0;;383;666;14 914;;6 537;67;5 315;41 502;0;
362;361;0x0000000I64X;222;B;00:00:12:033;1306;28;;;;;39.899164;;10 448;1 012;0;1 476;0;;5;7;4 056;;639;32;321;1 954;0;
363;366;0x0000000I64X;232;P;00:00:12:200;9644;23;;;;;35.793217;;77 152;290;0;4 012;0;;454;1 051;17 627;;6 579;84;5 483;40 193;0;
364;364;0x0000000I64X;228;B;00:00:12:133;2680;25;;;;;38.201529;;21 440;939;0;3 203;0;;89;164;7 441;;1 546;117;1 323;5 376;0;
365;363;0x0000000I64X;226;B;00:00:12:100;1477;27;;;;;40.142661;;11 816;1 031;0;1 691;0;;26;32;4 521;;724;56;518;2 167;0;
366;365;0x0000000I64X;230;B;00:00:12:166;1210;29;;;;;36.590997;;9 680;1 043;0;1 241;0;;22;36;3 407;;582;45;373;1 952;0;
367;370;0x0000000I64X;240;P;00:00:12:333;10982;24;;;;;36.012956;;87 856;167;0;4 386;0;;664;1 355;17 085;;6 713;76;6 406;49 680;0;
368;368;0x0000000I64X;236;B;00:00:12:266;2726;24;;;;;39.126843;;21 808;940;0;2 969;0;;77;141;6 805;;1 866;136;1 652;5 927;0;
369;367;0x0000000I64X;234;B;00:00:12:233;1243;28;;;;;39.630906;;9 944;1 005;0;1 339;0;;20;38;3 308;;673;50;409;2 255;0;
370;369;0x0000000I64X;238;B;00:00:12:300;1237;28;;;;;36.327285;;9 896;1 027;0;1 471;0;;19;20;3 533;;625;33;359;1 794;0;
371;374;0x0000000I64X;248;P;00:00:12:466;11348;24;;;;;36.231209;;90 784;384;0;3 646;0;;306;732;15 596;;6 318;61;5 477;56 913;0;
372;372;0x0000000I64X;244;B;00:00:12:400;2324;25;;;;;37.754152;;18 592;945;0;2 792;0;;38;92;6 285;;1 401;97;1 058;4 721;0;
373;371;0x0000000I64X;242;B;00:00:12:366;1218;27;;;;;38.495139;;9 744;1 025;0;1 563;0;;18;27;3 817;;588;40;312;1 419;0;
374;373;0x0000000I64X;246;B;00:00:12:433;1109;28;;;;;36.585302;;8 872;1 037;0;1 383;0;;17;25;3 279;;552;36;329;1 263;0;
375;378;0x0000000I64X;256;P;00:00:12:600;5509;24;;;;;36.916096;;44 072;612;0;2 941;0;;403;850;14 187;;4 032;59;3 772;15 641;0;
376;376;0x0000000I64X;252;B;00:00:12:533;1549;24;;;;;39.864646;;12 392;1 028;0;1 870;0;;60;112;3 777;;970;61;957;2 446;0;
377;375;0x0000000I64X;250;B;00:00:12:500;1028;28;;;;;39.822146;;8 224;1 000;0;1 336;0;;11;23;2 919;;583;39;262;1 030;0;
378;377;0x0000000I64X;254;B;00:00:12:566;1308;27;;;;;35.968776;;10 464;1 018;0;1 676;0;;17;24;4 002;;655;35;415;1 560;0;
379;380;0x0000000I64X;260;P;00:00:12:666;12529;25;;;;;36.059656;;100 232;398;0;4 065;0;;2 590;6 168;14 667;;4 770;307;4 984;59 562;0;
380;379;0x0000000I64X;258;B;00:00:12:633;1626;28;;;;;38.028609;;13 008;992;0;1 910;0;;33;46;5 218;;852;46;501;2 398;0;
381;382;0x0000000I64X;264;P;00:00:12:733;10856;25;;;;;36.668441;;86 848;389;0;4 313;0;;1 539;4 184;15 321;;5 198;233;5 187;48 172;0;
382;381;0x0000000I64X;262;B;00:00:12:700;1636;27;;;;;38.381053;;13 088;1 005;0;1 882;0;;43;75;4 705;;915;72;647;2 821;0;
383;384;0x0000000I64X;268;P;00:00:12:800;12291;25;;;;;36.429331;;98 328;282;0;4 429;0;;2 632;6 509;15 211;;5 025;338;5 290;55 665;0;
384;383;0x0000000I64X;266;B;00:00:12:766;1594;28;;;;;38.796301;;12 752;1 015;0;1 708;0;;38;58;5 152;;814;49;424;2 591;0;
385;386;0x0000000I64X;272;P;00:00:12:866;10607;25;;;;;36.930922;;84 856;290;0;4 378;0;;1 990;4 745;16 105;;5 592;257;5 291;43 758;0;
386;385;0x0000000I64X;270;B;00:00:12:833;1662;28;;;;;39.276530;;13 296;981;0;1 959;0;;61;74;5 654;;889;57;520;2 113;0;
387;388;0x0000000I64X;276;P;00:00:12:933;9671;25;;;;;37.936360;;77 368;293;0;4 197;0;;1 482;3 850;16 557;;5 768;165;5 129;37 569;0;
388;387;0x0000000I64X;274;B;00:00:12:900;1690;27;;;;;39.439180;;13 520;1 002;0;1 816;0;;59;100;5 874;;955;42;570;2 063;0;
389;390;0x0000000I64X;280;P;00:00:13:000;11050;25;;;;;38.003026;;88 400;191;0;4 532;0;;1 536;4 174;19 414;;6 450;199;5 873;43 776;0;
390;389;0x0000000I64X;278;B;00:00:12:966;1922;27;;;;;39.636271;;15 376;995;0;2 225;0;;66;145;6 935;;1 167;55;738;2 005;0;
391;392;0x0000000I64X;284;P;00:00:13:066;9094;25;;;;;38.149466;;72 752;341;0;3 742;0;;1 398;3 193;17 188;;5 993;189;4 894;33 663;0;
392;391;0x0000000I64X;282;B;00:00:13:033;1740;27;;;;;39.291750;;13 920;984;0;2 080;0;;75;145;5 989;;875;51;524;2 111;0;
393;394;0x0000000I64X;288;P;00:00:13:133;9400;25;;;;;37.349345;;75 200;410;0;3 743;0;;1 316;3 071;17 207;;6 031;171;5 111;36 071;0;
394;393;0x0000000I64X;286;B;00:00:13:100;2078;27;;;;;39.439970;;16 624;978;0;2 161;0;;28;63;7 790;;1 270;85;667;2 514;0;
395;396;0x0000000I64X;292;P;00:00:13:200;10604;25;;;;;36.790840;;84 832;241;0;4 114;0;;1 182;3 009;18 469;;6 889;145;5 906;43 054;0;
396;395;0x0000000I64X;290;B;00:00:13:166;1985;28;;;;;39.044074;;15 880;993;0;2 110;0;;49;77;7 147;;1 258;63;721;2 363;0;
397;398;0x0000000I64X;296;P;00:00:13:266;10998;25;;;;;36.749427;;87 984;253;0;4 125;0;;1 443;3 329;18 765;;6 485;164;5 609;45 936;0;
398;397;0x0000000I64X;294;B;00:00:13:233;2126;28;;;;;38.940195;;17 008;927;0;2 307;0;;30;66;7 680;;1 322;63;658;2 884;0;
399;400;0x0000000I64X;300;P;00:00:13:333;12619;24;;;;;36.995099;;100 952;111;0;4 885;0;;1 771;4 028;18 422;;6 436;189;6 509;56 504;0;
400;399;0x0000000I64X;298;B;00:00:13:300;2008;28;;;;;39.220718;;16 064;992;0;2 074;0;;46;90;7 967;;1 137;57;687;1 907;0;
401;402;0x0000000I64X;304;P;00:00:13:400;10068;25;;;;;36.650498;;80 544;312;0;3 776;0;;912;1 942;17 967;;6 364;118;5 525;42 027;0;
402;401;0x0000000I64X;302;B;00:00:13:366;1511;28;;;;;39.243381;;12 088;998;0;2 019;0;;16;43;5 776;;737;28;335;1 114;0;
403;404;0x0000000I64X;308;P;00:00:13:466;8107;25;;;;;37.146508;;64 856;253;0;4 238;0;;1 120;2 505;16 134;;5 425;131;4 993;28 321;0;
404;403;0x0000000I64X;306;B;00:00:13:433;1819;27;;;;;39.723168;;14 552;991;0;2 082;0;;40;70;6 592;;1 041;46;727;1 845;0;
405;406;0x0000000I64X;312;P;00:00:13:533;13878;25;;;;;37.830181;;111 024;173;0;5 114;0;;2 081;4 714;17 662;;5 798;243;6 193;66 959;0;
406;405;0x0000000I64X;310;B;00:00:13:500;2099;26;;;;;38.854709;;16 792;1 015;0;2 876;0;;108;178;7 704;;1 074;45;861;1 776;0;
407;408;0x0000000I64X;316;P;00:00:13:600;13544;25;;;;;37.436756;;108 352;182;0;5 069;0;;1 747;3 623;17 356;;5 894;215;6 303;66 035;0;
408;407;0x0000000I64X;314;B;00:00:13:566;1551;26;;;;;38.880959;;12 408;984;0;2 166;0;;46;81;5 518;;715;53;504;1 405;0;
409;410;0x0000000I64X;320;P;00:00:13:666;14044;24;;;;;36.202142;;112 352;182;0;4 673;0;;1 213;2 308;16 820;;6 096;151;6 167;73 092;0;
410;409;0x0000000I64X;318;B;00:00:13:633;1511;28;;;;;38.747825;;12 088;961;0;1 979;0;;64;127;5 134;;736;70;559;1 476;0;
411;412;0x0000000I64X;324;P;00:00:13:733;9390;24;;;;;35.993116;;75 120;357;0;4 068;0;;757;1 626;14 366;;6 027;78;5 384;40 658;0;
412;411;0x0000000I64X;322;B;00:00:13:700;1354;28;;;;;39.613097;;10 832;985;0;1 550;0;;66;97;4 684;;673;72;395;1 327;0;
413;414;0x0000000I64X;328;P;00:00:13:800;9879;24;;;;;35.748335;;79 032;415;0;3 529;0;;407;802;14 123;;6 243;93;5 236;46 719;0;
414;413;0x0000000I64X;326;B;00:00:13:766;788;29;;;;;39.089016;;6 304;969;0;677;0;;4;6;2 874;;307;15;178;472;0;
415;418;0x0000000I64X;336;P;00:00:13:933;6189;25;;;;;38.360425;;49 512;532;0;3 250;0;;470;870;13 440;;5 001;79;4 570;19 566;0;
416;416;0x0000000I64X;332;B;00:00:13:866;3992;26;;;;;36.840551;;31 936;841;0;3 301;0;;85;149;7 487;;3 422;446;1 987;12 932;0;
417;415;0x0000000I64X;330;B;00:00:13:833;727;28;;;;;38.962951;;5 816;985;0;761;0;;15;20;2 574;;253;12;127;223;0;
418;417;0x0000000I64X;334;B;00:00:13:900;1199;25;;;;;36.949969;;9 592;991;0;1 592;0;;34;52;4 732;;481;20;219;336;0;
419;420;0x0000000I64X;340;P;00:00:14:000;11334;25;;;;;35.204106;;90 672;524;0;3 214;0;;2 500;5 734;15 309;;4 510;315;4 527;51 298;0;
420;419;0x0000000I64X;338;B;00:00:13:966;1232;30;;;;;38.012670;;9 856;1 020;0;1 678;0;;0;7;4 503;;470;18;261;997;0;
421;422;0x0000000I64X;344;P;00:00:14:066;10198;26;;;;;35.631096;;81 584;537;0;3 227;0;;1 862;4 449;13 714;;4 666;222;4 436;45 948;0;
422;421;0x0000000I64X;342;B;00:00:14:033;1332;29;;;;;37.624076;;10 656;1 025;0;1 645;0;;4;16;4 688;;627;31;353;1 400;0;
423;423;0x0000000I64X;346;P;00:00:14:100;8317;26;;;;;38.086155;;66 536;637;0;2 840;0;;520;1 495;12 385;;5 294;63;4 284;37 366;0;
424;424;0x0000000I64X;348;P;00:00:14:133;7841;26;;;;;39.080809;;62 728;616;0;3 102;0;;1 577;3 563;12 695;;4 382;208;3 678;30 462;0;
425;425;0x0000000I64X;350;P;00:00:14:166;6394;26;;;;;38.914009;;51 152;692;0;2 572;0;;270;692;12 649;;5 087;27;3 675;23 949;0;
426;426;0x0000000I64X;352;P;00:00:14:200;6647;26;;;;;39.026172;;53 176;662;0;2 947;0;;752;2 055;12 936;;4 532;105;3 480;23 701;0;
427;427;0x0000000I64X;354;P;00:00:14:233;8229;25;;;;;39.608807;;65 832;267;0;4 341;0;;682;1 870;15 886;;6 294;53;4 934;29 941;0;
428;428;0x0000000I64X;356;P;00:00:14:266;9565;25;;;;;39.884462;;76 520;211;0;4 811;0;;1 486;3 404;15 530;;6 067;151;5 793;36 755;0;
429;430;0x0000000I64X;360;P;00:00:14:333;8465;26;;;;;37.439930;;67 720;469;0;3 523;0;;1 395;3 232;14 827;;5 434;173;4 291;32 140;0;
430;429;0x0000000I64X;358;B;00:00:14:300;1668;27;;;;;39.520445;;13 344;1 013;0;1 727;0;;15;21;6 188;;1 028;58;493;1 845;0;
431;431;0x0000000I64X;362;P;00:00:14:366;6532;26;;;;;39.545810;;52 256;612;0;2 806;0;;355;853;12 483;;5 579;43;4 010;24 038;0;
432;432;0x0000000I64X;364;P;00:00:14:400;7518;25;;;;;39.818830;;60 144;394;0;3 604;0;;719;1 732;15 149;;6 093;82;4 444;26 183;0;
433;433;0x0000000I64X;366;P;00:00:14:433;6817;25;;;;;39.638031;;54 536;544;0;2 914;0;;282;755;13 435;;5 956;29;4 267;24 886;0;
434;434;0x0000000I64X;368;P;00:00:14:466;7096;26;;;;;39.358843;;56 768;592;0;2 867;0;;422;928;14 003;;5 636;39;4 305;26 397;0;
435;436;0x0000000I64X;372;P;00:00:14:533;11128;25;;;;;37.144331;;89 024;192;0;4 635;0;;1 391;3 706;17 460;;6 451;162;5 838;46 999;0;
436;435;0x0000000I64X;370;B;00:00:14:500;1609;27;;;;;39.321676;;12 872;896;0;1 830;0;;65;103;5 445;;957;49;503;2 075;0;
437;438;0x0000000I64X;376;P;00:00:14:600;13266;25;;;;;36.917557;;106 128;211;0;4 427;0;;1 412;3 242;18 772;;6 669;167;6 231;63 023;0;
438;437;0x0000000I64X;374;B;00:00:14:566;1627;28;;;;;39.189373;;13 016;968;0;1 985;0;;36;57;5 469;;943;55;612;1 976;0;
439;440;0x0000000I64X;380;P;00:00:14:666;10526;25;;;;;36.040425;;84 208;215;0;4 264;0;;954;1 960;16 034;;6 541;118;5 786;46 658;0;
440;439;0x0000000I64X;378;B;00:00:14:633;1339;29;;;;;39.348729;;10 712;966;0;1 523;0;;18;28;4 638;;757;35;372;1 462;0;
441;442;0x0000000I64X;384;P;00:00:14:733;13039;25;;;;;36.582454;;104 312;140;0;4 324;0;;1 101;2 240;17 766;;7 093;111;6 676;63 266;0;
442;441;0x0000000I64X;382;B;00:00:14:700;1320;27;;;;;38.711898;;10 560;948;0;1 760;0;;42;81;4 634;;612;41;401;1 156;0;
443;444;0x0000000I64X;388;P;00:00:14:800;7045;25;;;;;36.473290;;56 360;487;0;3 318;0;;568;1 156;13 964;;6 010;66;4 849;24 338;0;
444;443;0x0000000I64X;386;B;00:00:14:766;1258;29;;;;;39.714983;;10 064;994;0;1 341;0;;4;12;4 217;;680;41;314;1 556;0;
445;446;0x0000000I64X;392;P;00:00:14:866;6602;25;;;;;36.411125;;52 816;596;0;2 919;0;;531;938;12 849;;5 615;55;4 376;23 325;0;
446;445;0x0000000I64X;390;B;00:00:14:833;1393;28;;;;;39.324711;;11 144;982;0;1 389;0;;24;37;4 553;;849;46;445;1 885;0;
447;448;0x0000000I64X;396;P;00:00:14:933;12378;26;;;;;36.456226;;99 024;370;0;3 349;0;;710;1 233;15 038;;6 549;82;5 918;64 327;0;
448;447;0x0000000I64X;394;B;00:00:14:900;1357;27;;;;;37.069387;;10 856;996;0;1 389;0;;16;25;4 200;;784;45;507;1 953;0;
449;451;0x0000000I64X;402;P;00:00:15:033;6805;28;;;;;34.736115;;54 440;589;0;3 251;0;;594;1 120;10 708;;4 512;80;4 239;27 551;0;
450;449;0x0000000I64X;398;B;00:00:14:966;2830;29;;;;;34.970606;;22 640;942;0;2 719;0;;51;84;6 037;;2 628;305;1 566;7 134;0;
451;450;0x0000000I64X;400;B;00:00:15:000;3693;28;;;;;35.854337;;29 544;897;0;3 269;0;;117;270;5 624;;3 176;456;1 964;12 532;0;
