stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
340;340;0x0000000I64X;180;B;00:00:11:333;2785;25;;;;;39.138469;;22 280;959;0;3 083;0;;82;149;7 997;;2 051;136;1 300;5 203;0;
341;339;0x0000000I64X;178;B;00:00:11:300;1225;28;;;;;39.981139;;9 800;1 008;0;1 093;0;;6;9;4 575;;743;17;335;1 012;0;
342;341;0x0000000I64X;182;B;00:00:11:366;1200;27;;;;;36.512857;;9 600;1 020;0;977;0;;4;18;4 433;;696;27;423;1 029;0;
343;346;0x0000000I64X;192;P;00:00:11:533;11513;25;;;;;37.233235;;92 104;263;0;3 677;0;;1 325;3 777;17 842;;5 975;189;5 310;51 460;0;
344;344;0x0000000I64X;188;B;00:00:11:466;2901;26;;;;;38.478376;;23 208;925;0;2 955;0;;68;145;8 190;;2 440;172;1 457;5 584;0;
345;343;0x0000000I64X;186;B;00:00:11:433;1774;28;;;;;39.421262;;14 192;980;0;1 588;0;;27;62;5 744;;1 325;79;695;2 690;0;
346;345;0x0000000I64X;190;B;00:00:11:500;1656;27;;;;;36.870529;;13 248;1 009;0;1 567;0;;4;11;5 245;;1 277;84;542;2 459;0;
347;348;0x0000000I64X;196;P;00:00:11:600;9178;24;;;;;38.012569;;73 424;326;0;3 436;0;;981;2 856;16 666;;5 871;126;4 805;36 263;0;
348;347;0x0000000I64X;194;B;00:00:11:566;1205;27;;;;;40.496504;;9 640;980;0;1 218;0;;17;41;4 347;;702;25;351;1 005;0;
349;350;0x0000000I64X;200;P;00:00:11:666;8436;24;;;;;37.564009;;67 488;319;0;3 628;0;;857;2 167;15 605;;6 103;87;4 725;31 963;0;
350;349;0x0000000I64X;198;B;00:00:11:633;1283;27;;;;;40.538817;;10 264;1 062;0;1 299;0;;12;17;4 335;;778;36;337;1 426;0;
351;352;0x0000000I64X;204;P;00:00:11:733;7555;24;;;;;36.146333;;60 440;490;0;3 020;0;;769;2 262;14 120;;5 707;82;4 070;27 917;0;
352;351;0x0000000I64X;202;B;00:00:11:700;1112;29;;;;;40.744322;;8 896;1 009;0;1 109;0;;0;12;4 050;;600;20;252;899;0;
353;354;0x0000000I64X;208;P;00:00:11:800;7908;25;;;;;37.149898;;63 264;497;0;3 222;0;;742;2 073;14 268;;5 612;75;4 444;30 335;0;
354;353;0x0000000I64X;206;B;00:00:11:766;1225;28;;;;;40.295021;;9 800;1 031;0;1 529;0;;24;37;4 224;;648;27;279;1 005;0;
355;356;0x0000000I64X;212;P;00:00:11:866;7335;25;;;;;36.822510;;58 680;581;0;2 968;0;;669;1 804;14 261;;5 376;79;4 015;26 985;0;
356;355;0x0000000I64X;210;B;00:00:11:833;1392;28;;;;;40.457555;;11 136;1 034;0;1 306;0;;41;55;5 006;;793;27;438;1 366;0;
357;358;0x0000000I64X;216;P;00:00:11:933;7715;24;;;;;37.577958;;61 720;412;0;3 404;0;;676;2 237;15 219;;5 644;87;4 411;27 723;0;
358;357;0x0000000I64X;214;B;00:00:11:900;1398;27;;;;;40.597390;;11 184;1 029;0;1 335;0;;19;26;4 835;;952;47;409;1 537;0;
359;360;0x0000000I64X;220;P;00:00:12:000;8841;24;;;;;38.337374;;70 728;434;0;3 349;0;;1 060;2 737;14 607;;5 697;100;4 803;35 619;0;
360;359;0x0000000I64X;218;B;00:00:11:966;1393;26;;;;;40.467937;;11 144;1 023;0;1 381;0;;15;34;4 993;;751;33;370;1 567;0;
361;362;0x0000000I64X;224;P;00:00:12:066;7997;24;;;;;37.207261;;63 976;433;0;3 348;0;;908;2 465;14 454;;5 730;86;4 576;29 941;0;
362;361;0x0000000I64X;222;B;00:00:12:033;1374;28;;;;;40.735117;;10 992;1 013;0;1 360;0;;13;31;4 989;;820;33;404;1 332;0;
363;364;0x0000000I64X;228;P;00:00:12:133;7237;24;;;;;37.587204;;57 896;496;0;3 023;0;;754;1 928;14 084;;5 323;65;4 285;26 036;0;
364;363;0x0000000I64X;226;B;00:00:12:100;1548;27;;;;;41.049424;;12 384;1 033;0;1 671;0;;26;46;5 321;;1 016;33;619;1 532;0;
365;366;0x0000000I64X;232;P;00:00:12:200;7215;24;;;;;37.653335;;57 720;475;0;2 960;0;;904;2 345;13 332;;5 165;87;4 009;26 268;0;
366;365;0x0000000I64X;230;B;00:00:12:166;1387;27;;;;;41.029680;;11 096;1 030;0;1 513;0;;26;72;5 102;;737;28;385;1 184;0;
367;368;0x0000000I64X;236;P;00:00:12:266;8045;24;;;;;36.706622;;64 360;455;0;2 978;0;;718;1 934;14 845;;5 753;84;4 225;31 435;0;
368;367;0x0000000I64X;234;B;00:00:12:233;1458;28;;;;;40.579115;;11 664;1 005;0;1 376;0;;16;25;4 800;;946;40;556;1 840;0;
369;370;0x0000000I64X;240;P;00:00:12:333;10294;25;;;;;37.678656;;82 352;397;0;3 144;0;;887;2 355;14 657;;5 976;111;4 718;48 030;0;
370;369;0x0000000I64X;238;B;00:00:12:300;1294;27;;;;;39.723777;;10 352;979;0;1 187;0;;12;22;4 526;;837;35;415;1 400;0;
371;374;0x0000000I64X;248;P;00:00:12:466;9684;25;;;;;36.037366;;77 472;313;0;3 339;0;;1 105;3 063;15 617;;6 012;85;5 221;40 414;0;
372;372;0x0000000I64X;244;B;00:00:12:400;4467;27;;;;;37.684986;;35 736;855;0;2 919;0;;65;130;7 582;;4 130;468;2 017;16 332;0;
373;371;0x0000000I64X;242;B;00:00:12:366;1361;29;;;;;38.896883;;10 888;1 036;0;942;0;;8;10;3 928;;1 147;76;485;2 298;0;
374;373;0x0000000I64X;246;B;00:00:12:433;1541;29;;;;;36.380558;;12 328;987;0;1 395;0;;0;10;3 850;;1 362;105;530;3 071;0;
375;376;0x0000000I64X;252;P;00:00:12:533;10213;25;;;;;37.066825;;81 704;318;0;3 592;0;;1 405;3 663;19 316;;5 680;163;5 152;39 899;0;
376;375;0x0000000I64X;250;B;00:00:12:500;1462;27;;;;;39.635685;;11 696;1 012;0;1 610;0;;24;45;5 157;;798;42;464;1 568;0;
377;378;0x0000000I64X;256;P;00:00:12:600;9855;25;;;;;37.556360;;78 840;311;0;3 799;0;;1 777;4 845;14 392;;5 418;172;5 175;40 128;0;
378;377;0x0000000I64X;254;B;00:00:12:566;1487;27;;;;;39.863245;;11 896;993;0;1 514;0;;5;22;5 327;;887;33;518;1 662;0;
379;380;0x0000000I64X;260;P;00:00:12:666;7918;25;;;;;36.914556;;63 344;407;0;3 449;0;;1 436;4 049;14 322;;4 923;153;4 261;27 737;0;
380;379;0x0000000I64X;258;B;00:00:12:633;1553;27;;;;;40.525272;;12 424;1 021;0;1 608;0;;24;43;5 427;;1 009;47;457;1 777;0;
381;382;0x0000000I64X;264;P;00:00:12:733;8776;25;;;;;37.270276;;70 208;317;0;3 632;0;;1 362;3 840;15 221;;5 485;142;4 683;33 044;0;
382;381;0x0000000I64X;262;B;00:00:12:700;1301;28;;;;;40.060469;;10 408;970;0;1 296;0;;13;13;4 792;;752;35;428;1 246;0;
383;384;0x0000000I64X;268;P;00:00:12:800;8329;25;;;;;36.287478;;66 632;369;0;3 547;0;;1 338;3 623;14 157;;5 119;123;4 434;31 425;0;
384;383;0x0000000I64X;266;B;00:00:12:766;1336;28;;;;;40.268181;;10 688;973;0;1 417;0;;27;52;4 781;;747;30;381;1 306;0;
385;386;0x0000000I64X;272;P;00:00:12:866;9364;24;;;;;36.961790;;74 912;341;0;3 782;0;;1 321;3 258;15 966;;5 592;146;4 703;37 523;0;
386;385;0x0000000I64X;270;B;00:00:12:833;1509;28;;;;;40.418067;;12 072;991;0;1 548;0;;4;25;5 690;;865;29;498;1 409;0;
387;388;0x0000000I64X;276;P;00:00:12:933;7523;24;;;;;37.868030;;60 184;441;0;3 306;0;;817;1 990;14 820;;5 564;78;4 045;27 168;0;
388;387;0x0000000I64X;274;B;00:00:12:900;1402;27;;;;;41.073836;;11 216;1 019;0;1 384;0;;4;26;5 414;;755;22;415;1 159;0;
389;390;0x0000000I64X;280;P;00:00:13:000;7193;24;;;;;38.229132;;57 544;441;0;2 991;0;;536;1 442;15 376;;5 372;62;3 895;25 595;0;
390;389;0x0000000I64X;278;B;00:00:12:966;1524;27;;;;;41.183751;;12 192;1 001;0;1 430;0;;7;18;5 924;;897;21;517;1 309;0;
391;394;0x0000000I64X;288;P;00:00:13:133;10468;25;;;;;38.352746;;83 744;224;0;3 952;0;;1 105;2 722;18 843;;6 297;114;4 794;43 766;0;
392;392;0x0000000I64X;284;B;00:00:13:066;2889;26;;;;;38.821786;;23 112;944;0;2 713;0;;87;155;9 323;;2 102;101;1 424;4 980;0;
393;391;0x0000000I64X;282;B;00:00:13:033;1561;28;;;;;40.238585;;12 488;1 005;0;1 596;0;;9;33;5 862;;910;29;518;1 454;0;
394;393;0x0000000I64X;286;B;00:00:13:100;1488;26;;;;;37.173560;;11 904;1 007;0;1 444;0;;4;19;5 737;;916;27;531;1 123;0;
395;396;0x0000000I64X;292;P;00:00:13:200;11508;24;;;;;37.766209;;92 064;122;0;4 140;0;;1 350;3 801;19 762;;6 719;147;5 752;48 130;0;
396;395;0x0000000I64X;290;B;00:00:13:166;1495;27;;;;;40.738919;;11 960;1 031;0;1 538;0;;18;34;5 518;;859;29;531;1 386;0;
397;398;0x0000000I64X;296;P;00:00:13:266;9310;24;;;;;37.629104;;74 480;366;0;3 025;0;;481;1 200;16 638;;6 684;55;4 666;39 917;0;
398;397;0x0000000I64X;294;B;00:00:13:233;1506;27;;;;;41.070216;;12 048;1 020;0;1 363;0;;12;27;5 740;;973;42;501;1 331;0;
399;402;0x0000000I64X;304;P;00:00:13:400;10529;24;;;;;37.540949;;84 232;344;0;3 476;0;;452;1 296;17 629;;7 032;52;4 762;47 693;0;
400;400;0x0000000I64X;300;B;00:00:13:333;2601;26;;;;;39.175707;;20 808;946;0;2 355;0;;87;132;7 343;;1 975;118;1 209;5 359;0;
401;399;0x0000000I64X;298;B;00:00:13:300;1397;28;;;;;40.528161;;11 176;1 010;0;1 188;0;;9;24;5 206;;880;33;571;1 261;0;
402;401;0x0000000I64X;302;B;00:00:13:366;1248;27;;;;;37.124539;;9 984;1 002;0;1 303;0;;12;15;4 483;;730;19;387;943;0;
403;406;0x0000000I64X;312;P;00:00:13:533;10500;24;;;;;36.085578;;84 000;322;0;3 313;0;;576;1 419;17 293;;6 722;69;4 628;48 201;0;
404;404;0x0000000I64X;308;B;00:00:13:466;2487;26;;;;;38.461772;;19 896;964;0;2 155;0;;30;61;7 548;;1 871;116;1 195;4 789;0;
405;403;0x0000000I64X;306;B;00:00:13:433;1345;27;;;;;40.261800;;10 760;1 004;0;1 217;0;;0;6;5 160;;801;26;378;1 091;0;
406;405;0x0000000I64X;310;B;00:00:13:500;1227;29;;;;;37.021090;;9 816;982;0;1 499;0;;9;24;4 516;;613;9;372;715;0;
407;410;0x0000000I64X;320;P;00:00:13:666;9541;24;;;;;36.391468;;76 328;443;0;2 810;0;;437;1 205;16 045;;6 421;61;4 346;43 096;0;
408;408;0x0000000I64X;316;B;00:00:13:600;2212;26;;;;;38.934159;;17 696;921;0;2 114;0;;37;56;6 314;;1 773;96;1 061;4 100;0;
409;407;0x0000000I64X;314;B;00:00:13:566;1312;28;;;;;40.181081;;10 496;998;0;1 458;0;;14;21;4 478;;743;26;351;1 303;0;
410;409;0x0000000I64X;318;B;00:00:13:633;1356;29;;;;;36.978852;;10 848;966;0;1 257;0;;0;3;4 208;;1 024;69;466;1 794;0;
411;414;0x0000000I64X;328;P;00:00:13:800;7369;25;;;;;37.091418;;58 952;538;0;2 549;0;;209;630;13 481;;5 709;31;4 105;30 313;0;
412;412;0x0000000I64X;324;B;00:00:13:733;4483;27;;;;;37.322725;;35 864;912;0;2 437;0;;129;192;5 812;;3 089;421;1 975;19 766;0;
413;411;0x0000000I64X;322;B;00:00:13:700;1153;27;;;;;39.364300;;9 224;954;0;1 183;0;;8;35;3 430;;803;25;441;1 510;0;
414;413;0x0000000I64X;326;B;00:00:13:766;1210;28;;;;;37.826204;;9 680;974;0;1 272;0;;4;12;3 918;;832;41;337;1 221;0;
415;416;0x0000000I64X;332;P;00:00:13:866;7449;25;;;;;37.886707;;59 592;684;0;2 816;0;;939;2 210;14 456;;4 048;108;3 363;28 855;0;
416;415;0x0000000I64X;330;B;00:00:13:833;1355;27;;;;;40.014306;;10 840;1 015;0;1 559;0;;0;2;4 994;;725;29;345;1 137;0;
417;418;0x0000000I64X;336;P;00:00:13:933;8334;25;;;;;36.280774;;66 672;580;0;3 275;0;;1 411;3 372;13 470;;4 487;163;3 899;33 466;0;
418;417;0x0000000I64X;334;B;00:00:13:900;1404;29;;;;;39.984383;;11 232;1 013;0;1 703;0;;12;32;5 487;;623;28;275;1 104;0;
419;420;0x0000000I64X;340;P;00:00:14:000;8469;25;;;;;37.207826;;67 752;447;0;3 469;0;;1 306;3 291;14 264;;4 859;138;4 107;33 377;0;
420;419;0x0000000I64X;338;B;00:00:13:966;1345;27;;;;;40.029611;;10 760;1 028;0;1 508;0;;12;44;5 151;;681;25;372;997;0;
421;422;0x0000000I64X;344;P;00:00:14:066;9558;25;;;;;36.997633;;76 464;296;0;4 039;0;;1 648;4 113;15 814;;5 440;166;4 828;37 499;0;
422;421;0x0000000I64X;342;B;00:00:14:033;1495;28;;;;;40.388062;;11 960;979;0;1 547;0;;7;23;6 102;;788;25;455;1 079;0;
423;424;0x0000000I64X;348;P;00:00:14:133;8081;24;;;;;37.377251;;64 648;392;0;3 670;0;;1 335;3 184;14 439;;5 479;122;4 414;29 132;0;
424;423;0x0000000I64X;346;B;00:00:14:100;1503;28;;;;;40.825717;;12 024;1 004;0;1 548;0;;49;89;5 510;;884;45;527;1 362;0;
425;426;0x0000000I64X;352;P;00:00:14:200;7938;24;;;;;38.349787;;63 504;417;0;3 693;0;;1 065;2 667;13 950;;5 393;117;4 371;29 503;0;
426;425;0x0000000I64X;350;B;00:00:14:166;1502;27;;;;;40.921252;;12 016;1 003;0;1 510;0;;25;35;5 876;;761;18;535;1 155;0;
427;428;0x0000000I64X;356;P;00:00:14:266;10903;24;;;;;37.295906;;87 224;278;0;3 752;0;;1 357;3 090;16 953;;6 517;136;5 187;47 878;0;
428;427;0x0000000I64X;354;B;00:00:14:233;1535;27;;;;;40.348849;;12 280;996;0;1 770;0;;50;80;5 497;;921;35;498;1 446;0;
429;430;0x0000000I64X;360;P;00:00:14:333;7904;24;;;;;37.380494;;63 232;517;0;3 006;0;;854;1 964;12 973;;5 575;102;4 283;32 069;0;
430;429;0x0000000I64X;358;B;00:00:14:300;1548;28;;;;;40.996848;;12 384;1 006;0;1 664;0;;23;48;5 735;;850;26;466;1 513;0;
431;432;0x0000000I64X;364;P;00:00:14:400;9596;24;;;;;37.793936;;76 768;449;0;3 154;0;;722;1 768;16 195;;6 226;80;4 769;41 696;0;
432;431;0x0000000I64X;362;B;00:00:14:366;1535;27;;;;;40.360352;;12 280;999;0;1 563;0;;16;40;5 583;;904;37;505;1 578;0;
433;434;0x0000000I64X;368;P;00:00:14:466;7554;24;;;;;36.393803;;60 432;511;0;3 005;0;;583;1 567;14 367;;5 560;82;4 201;28 762;0;
434;433;0x0000000I64X;366;B;00:00:14:433;1515;29;;;;;40.926476;;12 120;1 012;0;1 400;0;;16;36;5 305;;941;39;439;1 823;0;
435;436;0x0000000I64X;372;P;00:00:14:533;10882;24;;;;;36.804136;;87 056;405;0;3 201;0;;828;1 953;15 778;;6 647;85;5 192;51 151;0;
436;435;0x0000000I64X;370;B;00:00:14:500;1417;27;;;;;39.991404;;11 336;1 027;0;1 544;0;;4;8;5 153;;891;34;454;1 180;0;
437;438;0x0000000I64X;376;P;00:00:14:600;8454;25;;;;;37.077330;;67 632;528;0;2 529;0;;409;920;12 816;;6 410;50;4 783;37 670;0;
438;437;0x0000000I64X;374;B;00:00:14:566;1185;28;;;;;39.990017;;9 480;1 026;0;997;0;;12;29;4 184;;701;30;297;1 254;0;
439;442;0x0000000I64X;384;P;00:00:14:733;11484;25;;;;;36.013719;;91 872;462;0;2 886;0;;535;1 547;14 997;;6 751;70;5 329;57 671;0;
440;440;0x0000000I64X;380;B;00:00:14:666;2692;26;;;;;37.800506;;21 536;1 039;0;1 475;0;;37;42;4 620;;2 329;254;1 112;9 560;0;
441;439;0x0000000I64X;378;B;00:00:14:633;1378;28;;;;;37.996807;;11 024;936;0;1 044;0;;9;19;4 549;;877;34;456;2 143;0;
442;441;0x0000000I64X;382;B;00:00:14:700;2002;29;;;;;36.501724;;16 016;984;0;1 445;0;;13;17;3 759;;1 942;239;678;5 828;0;
443;444;0x0000000I64X;388;P;00:00:14:800;5962;25;;;;;37.087321;;47 696;620;0;2 477;0;;234;592;15 432;;4 794;37;3 458;18 549;0;
444;443;0x0000000I64X;386;B;00:00:14:766;1291;27;;;;;39.520668;;10 328;1 039;0;1 490;0;;0;4;4 501;;714;34;284;1 229;0;
445;446;0x0000000I64X;392;P;00:00:14:866;10159;25;;;;;37.542139;;81 272;380;0;3 603;0;;1 546;3 837;19 190;;5 314;170;4 510;40 301;0;
446;445;0x0000000I64X;390;B;00:00:14:833;1618;27;;;;;39.530555;;12 944;1 026;0;1 965;0;;28;56;6 061;;832;46;443;1 388;0;
447;448;0x0000000I64X;396;P;00:00:14:933;5489;25;;;;;38.125092;;43 912;595;0;2 550;0;;552;1 440;12 564;;4 196;76;3 306;16 893;0;
448;447;0x0000000I64X;394;B;00:00:14:900;1267;27;;;;;40.342925;;10 136;1 002;0;1 403;0;;24;42;4 867;;615;19;359;743;0;
449;450;0x0000000I64X;400;P;00:00:15:000;6591;26;;;;;37.320372;;52 728;549;0;2 889;0;;808;1 955;13 741;;4 471;92;3 704;22 555;0;
450;449;0x0000000I64X;398;B;00:00:14:966;1534;27;;;;;39.144991;;12 272;1 014;0;1 495;0;;5;17;5 706;;906;42;443;1 596;0;
451;452;0x0000000I64X;404;P;00:00:15:066;4783;27;;;;;37.212610;;38 264;675;0;2 703;0;;801;1 969;11 853;;3 169;80;2 678;12 222;0;
452;451;0x0000000I64X;402;B;00:00:15:033;1661;28;;;;;37.863496;;13 288;1 006;0;1 637;0;;24;37;5 844;;1 134;46;605;1 850;0;
