stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
331;332;0x0000000I64X;332;P;00:00:13:280;12017;25;;;;;36.785971;;96 136;89;0;2 908;0;;156;270;10 212;;9 973;40;9 656;62 354;0;
332;331;0x0000000I64X;331;B;00:00:13:240;2981;27;;;;;37.140625;;23 848;799;0;3 035;0;;30;76;3 805;;4 363;743;3 393;6 475;0;
333;334;0x0000000I64X;334;P;00:00:13:360;9579;25;;;;;37.839322;;76 632;125;0;2 927;0;;202;364;9 837;;9 372;53;9 240;43 923;0;
334;333;0x0000000I64X;333;B;00:00:13:320;1952;27;;;;;37.856311;;15 616;973;0;2 472;0;;72;138;2 997;;2 441;414;1 942;3 017;0;
335;336;0x0000000I64X;336;P;00:00:13:440;11906;24;;;;;37.687893;;95 248;97;0;3 690;0;;283;471;13 234;;9 838;71;9 430;57 583;0;
336;335;0x0000000I64X;335;B;00:00:13:400;2787;27;;;;;38.528258;;22 296;905;0;3 151;0;;26;88;4 168;;3 606;608;2 804;5 786;0;
337;338;0x0000000I64X;338;P;00:00:13:520;11233;24;;;;;38.609037;;89 864;106;0;4 032;0;;316;458;14 904;;9 642;58;8 746;50 905;0;
338;337;0x0000000I64X;337;B;00:00:13:480;3948;25;;;;;38.800621;;31 584;789;0;4 032;0;;90;170;5 193;;5 013;842;3 898;10 339;0;
339;340;0x0000000I64X;340;P;00:00:13:600;11512;24;;;;;38.331945;;92 096;124;0;4 565;0;;517;752;17 781;;9 266;81;8 642;49 666;0;
340;339;0x0000000I64X;339;B;00:00:13:560;4119;26;;;;;38.604734;;32 952;752;0;4 492;0;;73;115;6 456;;4 806;804;3 787;10 454;0;
341;342;0x0000000I64X;342;P;00:00:13:680;10265;25;;;;;37.570177;;82 120;137;0;4 530;0;;418;640;18 705;;8 395;88;7 791;40 556;0;
342;341;0x0000000I64X;341;B;00:00:13:640;3222;27;;;;;38.076039;;25 776;897;0;3 776;0;;23;19;6 347;;3 712;578;2 822;6 444;0;
343;344;0x0000000I64X;344;P;00:00:13:760;11465;25;;;;;37.368518;;91 720;124;0;4 867;0;;839;1 352;19 900;;8 390;112;8 193;47 073;0;
344;343;0x0000000I64X;343;B;00:00:13:720;4208;27;;;;;37.825436;;33 664;636;0;4 906;0;;36;51;8 511;;4 882;818;3 673;9 090;0;
345;346;0x0000000I64X;346;P;00:00:13:840;16997;25;;;;;37.273732;;135 976;72;0;5 514;0;;2 381;3 782;21 868;;8 194;214;9 046;83 547;0;
346;345;0x0000000I64X;345;B;00:00:13:800;4950;27;;;;;37.022180;;39 600;593;0;5 147;0;;66;86;9 474;;5 772;993;4 264;12 144;0;
347;348;0x0000000I64X;348;P;00:00:13:920;10113;26;;;;;36.273702;;80 904;124;0;4 531;0;;1 200;1 712;17 778;;7 927;157;7 531;38 763;0;
348;347;0x0000000I64X;347;B;00:00:13:880;4186;28;;;;;37.342188;;33 488;664;0;4 601;0;;24;55;8 763;;4 510;693;3 413;9 655;0;
349;350;0x0000000I64X;350;P;00:00:14:000;11039;26;;;;;36.755371;;88 312;161;0;4 729;0;;1 340;2 003;18 849;;7 767;138;7 845;44 330;0;
350;349;0x0000000I64X;349;B;00:00:13:960;3946;27;;;;;37.063109;;31 568;745;0;4 499;0;;95;157;8 641;;4 268;678;3 247;8 080;0;
351;352;0x0000000I64X;352;P;00:00:14:080;16172;26;;;;;36.474399;;129 376;104;0;5 703;0;;3 301;5 630;22 267;;7 113;277;8 320;75 049;0;
352;351;0x0000000I64X;351;B;00:00:14:040;4563;27;;;;;36.334157;;36 504;682;0;4 735;0;;95;141;9 206;;4 938;820;3 886;10 884;0;
353;354;0x0000000I64X;354;P;00:00:14:160;12807;26;;;;;36.690505;;102 456;120;0;5 233;0;;1 899;3 364;20 744;;7 088;210;8 102;54 235;0;
354;353;0x0000000I64X;353;B;00:00:14:120;4057;28;;;;;36.894695;;32 456;722;0;4 539;0;;42;86;8 950;;4 361;699;3 344;8 620;0;
355;356;0x0000000I64X;356;P;00:00:14:240;11133;26;;;;;36.795212;;89 064;113;0;4 816;0;;1 551;2 464;19 220;;7 614;168;7 911;44 091;0;
356;355;0x0000000I64X;355;B;00:00:14:200;3867;27;;;;;37.095268;;30 936;722;0;4 326;0;;51;92;8 656;;4 185;653;3 181;7 938;0;
357;358;0x0000000I64X;358;P;00:00:14:320;13990;26;;;;;36.090698;;111 920;87;0;5 306;0;;2 076;3 444;21 238;;7 225;226;8 480;62 467;0;
358;357;0x0000000I64X;357;B;00:00:14:280;4322;28;;;;;36.101153;;34 576;707;0;4 453;0;;43;81;9 279;;4 527;779;3 654;10 005;0;
359;360;0x0000000I64X;360;P;00:00:14:400;13012;26;;;;;34.858465;;104 096;137;0;5 252;0;;1 141;2 246;22 317;;7 642;153;7 929;56 298;0;
360;359;0x0000000I64X;359;B;00:00:14:360;3510;29;;;;;36.216912;;28 080;693;0;4 376;0;;28;79;8 747;;3 712;596;2 957;5 841;0;
361;362;0x0000000I64X;362;P;00:00:14:480;13313;26;;;;;35.118044;;106 504;127;0;5 285;0;;1 552;2 888;22 449;;7 591;205;8 128;57 006;0;
362;361;0x0000000I64X;361;B;00:00:14:440;3953;29;;;;;36.379593;;31 624;650;0;4 280;0;;30;51;8 866;;4 274;682;3 260;8 524;0;
363;364;0x0000000I64X;364;P;00:00:14:560;11486;27;;;;;35.132387;;91 888;132;0;5 280;0;;1 462;2 803;21 707;;6 352;183;7 567;45 102;0;
364;363;0x0000000I64X;363;B;00:00:14:520;3984;29;;;;;36.172476;;31 872;777;0;4 566;0;;34;90;9 311;;3 946;684;3 185;8 215;0;
365;366;0x0000000I64X;366;P;00:00:14:640;16376;27;;;;;35.652257;;131 008;95;0;6 158;0;;4 530;8 290;24 085;;4 607;472;7 915;72 396;0;
366;365;0x0000000I64X;365;B;00:00:14:600;4674;28;;;;;35.609801;;37 392;625;0;4 824;0;;136;282;9 596;;5 120;894;4 013;10 815;0;
367;368;0x0000000I64X;368;P;00:00:14:720;15991;27;;;;;34.920331;;127 928;138;0;5 727;0;;4 608;8 445;22 555;;5 296;445;7 696;70 677;0;
368;367;0x0000000I64X;367;B;00:00:14:680;6082;28;;;;;35.624657;;48 656;481;0;6 034;0;;140;344;11 925;;5 753;1 021;4 731;17 275;0;
369;370;0x0000000I64X;370;P;00:00:14:800;12901;27;;;;;34.497262;;103 208;131;0;5 381;0;;1 626;3 014;22 048;;6 269;220;7 906;55 218;0;
370;369;0x0000000I64X;369;B;00:00:14:760;3649;29;;;;;35.631190;;29 192;700;0;3 969;0;;80;153;8 985;;3 733;596;2 895;7 056;0;
371;372;0x0000000I64X;372;P;00:00:14:880;12407;27;;;;;34.366668;;99 256;159;0;5 323;0;;1 541;2 784;22 531;;6 330;197;7 636;51 310;0;
372;371;0x0000000I64X;371;B;00:00:14:840;3410;30;;;;;35.641995;;27 280;726;0;3 879;0;;12;47;8 581;;3 496;548;2 765;6 186;0;
373;374;0x0000000I64X;374;P;00:00:14:960;10638;27;;;;;35.614011;;85 104;154;0;4 880;0;;1 412;2 363;19 832;;6 445;179;7 284;41 084;0;
374;373;0x0000000I64X;373;B;00:00:14:920;3875;28;;;;;35.747851;;31 000;646;0;4 482;0;;37;113;9 575;;3 992;623;2 986;7 494;0;
375;376;0x0000000I64X;376;P;00:00:15:040;12108;27;;;;;35.365958;;96 864;115;0;5 092;0;;1 469;2 605;19 922;;6 618;194;8 047;51 308;0;
376;375;0x0000000I64X;375;B;00:00:15:000;3690;28;;;;;35.463842;;29 520;747;0;4 040;0;;51;109;8 137;;3 820;619;3 011;7 948;0;
377;378;0x0000000I64X;378;P;00:00:15:120;11081;27;;;;;34.836505;;88 648;146;0;5 166;0;;1 358;2 493;19 295;;6 431;161;7 307;44 915;0;
378;377;0x0000000I64X;377;B;00:00:15:080;3404;28;;;;;35.732275;;27 232;671;0;4 064;0;;28;99;8 220;;3 712;582;2 853;5 968;0;
379;380;0x0000000I64X;380;P;00:00:15:200;9317;27;;;;;35.199846;;74 536;195;0;4 388;0;;798;1 485;16 439;;6 667;120;7 067;36 144;0;
380;379;0x0000000I64X;379;B;00:00:15:160;3279;28;;;;;35.695373;;26 232;774;0;3 851;0;;62;149;7 411;;3 575;596;2 819;5 895;0;
381;382;0x0000000I64X;382;P;00:00:15:280;10731;25;;;;;35.572146;;85 848;211;0;4 549;0;;658;1 080;18 753;;7 173;129;7 154;45 069;0;
382;381;0x0000000I64X;381;B;00:00:15:240;3476;28;;;;;36.577834;;27 808;597;0;4 637;0;;81;262;8 238;;4 080;647;3 007;5 270;0;
383;384;0x0000000I64X;384;P;00:00:15:360;11068;25;;;;;35.596419;;88 544;186;0;4 614;0;;1 064;1 766;18 580;;7 200;122;6 977;46 768;0;
384;383;0x0000000I64X;383;B;00:00:15:320;3417;28;;;;;36.608798;;27 336;685;0;4 398;0;;44;146;7 993;;3 985;579;2 860;5 551;0;
385;386;0x0000000I64X;386;P;00:00:15:440;10417;25;;;;;36.475468;;83 336;120;0;5 061;0;;1 485;2 697;17 451;;6 253;192;7 081;41 493;0;
386;385;0x0000000I64X;385;B;00:00:15:400;3339;27;;;;;36.876033;;26 712;772;0;3 681;0;;38;86;6 398;;3 891;661;3 031;7 045;0;
387;388;0x0000000I64X;388;P;00:00:15:520;8235;25;;;;;36.087841;;65 880;239;0;3 644;0;;634;1 014;14 569;;7 009;113;6 988;30 504;0;
388;387;0x0000000I64X;387;B;00:00:15:480;3187;27;;;;;37.268722;;25 496;793;0;3 677;0;;97;233;5 690;;3 652;610;2 829;6 748;0;
389;390;0x0000000I64X;390;P;00:00:15:600;12110;24;;;;;37.127561;;96 880;135;0;4 962;0;;1 170;1 949;18 261;;6 833;162;7 221;54 784;0;
390;389;0x0000000I64X;389;B;00:00:15:560;2683;27;;;;;37.575353;;21 464;887;0;3 345;0;;12;90;5 483;;3 171;505;2 329;4 523;0;
391;392;0x0000000I64X;392;P;00:00:15:680;10274;24;;;;;37.315863;;82 192;160;0;4 200;0;;855;1 491;15 299;;7 307;131;7 222;44 246;0;
392;391;0x0000000I64X;391;B;00:00:15:640;4592;26;;;;;37.572545;;36 736;478;0;4 391;0;;57;174;7 060;;6 112;1 075;4 321;12 119;0;
393;394;0x0000000I64X;394;P;00:00:15:760;9850;24;;;;;37.240869;;78 800;117;0;4 396;0;;872;1 510;15 713;;7 750;136;7 377;39 717;0;
394;393;0x0000000I64X;393;B;00:00:15:720;4425;26;;;;;38.103012;;35 400;528;0;4 815;0;;113;278;7 233;;5 676;901;4 048;10 801;0;
395;396;0x0000000I64X;396;P;00:00:15:840;13412;24;;;;;37.264656;;107 296;133;0;4 909;0;;593;1 065;17 831;;7 566;119;7 574;66 570;0;
396;395;0x0000000I64X;395;B;00:00:15:800;3787;26;;;;;37.527701;;30 296;681;0;4 296;0;;104;268;6 832;;4 697;789;3 254;8 329;0;
397;398;0x0000000I64X;398;P;00:00:15:920;11006;25;;;;;37.737008;;88 048;114;0;4 942;0;;1 766;3 200;16 444;;5 908;226;7 301;46 138;0;
398;397;0x0000000I64X;397;B;00:00:15:880;3510;26;;;;;37.667687;;28 080;655;0;4 408;0;;56;198;6 688;;4 426;710;2 947;6 898;0;
399;400;0x0000000I64X;400;P;00:00:16:000;13162;24;;;;;37.344516;;105 296;96;0;5 497;0;;2 091;3 629;18 974;;6 283;282;7 483;59 103;0;
400;399;0x0000000I64X;399;B;00:00:15:960;4273;26;;;;;37.508631;;34 184;633;0;4 259;0;;63;137;7 431;;5 204;916;3 846;10 607;0;
401;402;0x0000000I64X;402;P;00:00:16:080;9912;24;;;;;37.187084;;79 296;169;0;4 422;0;;777;1 311;16 428;;7 227;118;6 971;40 738;0;
402;401;0x0000000I64X;401;B;00:00:16:040;4091;26;;;;;37.738471;;32 728;621;0;4 145;0;;25;94;6 789;;4 784;830;3 619;10 710;0;
403;404;0x0000000I64X;404;P;00:00:16:160;11427;25;;;;;37.037960;;91 416;148;0;4 961;0;;1 262;2 311;18 130;;6 676;164;6 919;49 353;0;
404;403;0x0000000I64X;403;B;00:00:16:120;3794;26;;;;;37.208427;;30 352;712;0;3 990;0;;43;89;7 264;;4 584;822;3 340;8 381;0;
405;406;0x0000000I64X;406;P;00:00:16:240;12744;24;;;;;36.681737;;101 952;109;0;5 109;0;;1 353;2 530;19 842;;7 145;200;7 363;56 753;0;
406;405;0x0000000I64X;405;B;00:00:16:200;3807;26;;;;;37.379842;;30 456;751;0;3 696;0;;43;95;6 755;;4 329;750;3 277;9 668;0;
407;408;0x0000000I64X;408;P;00:00:16:320;10600;24;;;;;36.723158;;84 800;133;0;4 963;0;;1 541;3 007;17 602;;6 808;219;6 774;41 985;0;
408;407;0x0000000I64X;407;B;00:00:16:280;3414;26;;;;;37.774231;;27 312;808;0;3 467;0;;20;83;5 945;;4 247;664;3 122;7 857;0;
409;410;0x0000000I64X;410;P;00:00:16:400;10333;25;;;;;37.462431;;82 664;147;0;4 719;0;;1 286;2 392;17 575;;6 755;179;6 574;41 443;0;
410;409;0x0000000I64X;409;B;00:00:16:360;3213;26;;;;;37.655285;;25 704;790;0;3 658;0;;37;109;6 201;;3 951;639;2 632;6 537;0;
411;412;0x0000000I64X;412;P;00:00:16:480;11388;24;;;;;37.247589;;91 104;122;0;4 707;0;;1 336;2 397;17 026;;6 798;196;6 845;50 126;0;
412;411;0x0000000I64X;411;B;00:00:16:440;3323;26;;;;;37.497559;;26 584;793;0;3 784;0;;18;75;6 500;;4 039;644;2 725;6 888;0;
413;414;0x0000000I64X;414;P;00:00:16:560;10081;25;;;;;36.923422;;80 648;148;0;4 698;0;;1 072;2 048;17 162;;6 873;139;6 520;40 595;0;
414;413;0x0000000I64X;413;B;00:00:16:520;3129;26;;;;;37.576274;;25 032;789;0;3 762;0;;35;118;6 031;;3 808;595;2 568;6 199;0;
415;416;0x0000000I64X;416;P;00:00:16:640;9373;24;;;;;37.318652;;74 984;217;0;4 448;0;;1 022;1 866;15 867;;6 815;154;6 580;36 496;0;
416;415;0x0000000I64X;415;B;00:00:16:600;2865;26;;;;;37.660773;;22 920;888;0;3 377;0;;18;62;5 775;;3 534;520;2 390;5 233;0;
417;418;0x0000000I64X;418;P;00:00:16:720;11592;23;;;;;37.414046;;92 736;134;0;4 858;0;;1 073;1 862;17 068;;7 732;167;7 201;51 236;0;
418;417;0x0000000I64X;417;B;00:00:16:680;2554;26;;;;;38.753071;;20 432;865;0;3 171;0;;18;46;5 155;;3 155;483;2 144;4 269;0;
419;420;0x0000000I64X;420;P;00:00:16:800;10803;23;;;;;37.293999;;86 424;184;0;4 582;0;;925;1 608;16 444;;7 255;124;6 677;47 400;0;
420;419;0x0000000I64X;419;B;00:00:16:760;2700;26;;;;;38.515366;;21 600;894;0;3 336;0;;24;63;5 305;;3 077;479;2 175;5 104;0;
421;422;0x0000000I64X;422;P;00:00:16:880;10544;23;;;;;37.917899;;84 352;140;0;4 525;0;;742;1 356;15 822;;7 600;139;7 103;45 679;0;
422;421;0x0000000I64X;421;B;00:00:16:840;2932;26;;;;;38.772014;;23 456;867;0;3 121;0;;18;34;5 000;;3 816;594;2 529;6 359;0;
423;424;0x0000000I64X;424;P;00:00:16:960;9488;23;;;;;39.471543;;75 904;156;0;4 551;0;;1 070;1 834;15 006;;7 327;155;6 794;37 576;0;
424;423;0x0000000I64X;423;B;00:00:16:920;3412;25;;;;;39.114730;;27 296;809;0;4 027;0;;58;159;6 034;;4 241;752;2 819;7 181;0;
425;426;0x0000000I64X;426;P;00:00:17:040;9313;23;;;;;38.654928;;74 504;216;0;4 409;0;;796;1 350;15 382;;7 157;113;6 507;37 327;0;
426;425;0x0000000I64X;425;B;00:00:17:000;3356;25;;;;;38.845128;;26 848;795;0;4 125;0;;82;153;5 962;;4 089;722;2 764;6 989;0;
427;428;0x0000000I64X;428;P;00:00:17:120;12911;23;;;;;38.910201;;103 288;99;0;5 139;0;;1 433;2 366;18 832;;7 733;219;7 121;58 901;0;
428;427;0x0000000I64X;427;B;00:00:17:080;3160;25;;;;;38.986053;;25 280;848;0;3 946;0;;47;120;5 937;;3 647;660;2 627;6 264;0;
429;430;0x0000000I64X;430;P;00:00:17:200;11389;22;;;;;39.200146;;91 112;123;0;4 743;0;;1 050;1 825;17 326;;7 931;184;7 167;49 446;0;
430;429;0x0000000I64X;429;B;00:00:17:160;2983;25;;;;;39.744606;;23 864;798;0;4 144;0;;45;137;6 086;;3 399;563;2 157;5 339;0;
431;432;0x0000000I64X;432;P;00:00:17:280;10844;22;;;;;39.932632;;86 752;118;0;4 650;0;;884;1 569;15 965;;7 659;175;6 882;47 581;0;
432;431;0x0000000I64X;431;B;00:00:17:240;2986;24;;;;;39.509968;;23 888;824;0;4 088;0;;34;128;6 152;;3 436;541;2 198;5 293;0;
433;434;0x0000000I64X;434;P;00:00:17:360;10064;22;;;;;39.331749;;80 512;142;0;4 389;0;;731;1 301;15 397;;7 845;156;6 741;42 591;0;
434;433;0x0000000I64X;433;B;00:00:17:320;2745;25;;;;;39.729265;;21 960;865;0;3 596;0;;41;95;5 426;;3 308;534;2 064;4 875;0;
435;436;0x0000000I64X;436;P;00:00:17:440;12899;22;;;;;39.852749;;103 192;99;0;4 624;0;;801;1 528;17 687;;8 385;181;7 283;61 438;0;
436;435;0x0000000I64X;435;B;00:00:17:400;3777;24;;;;;39.754496;;30 216;689;0;4 259;0;;87;183;6 095;;4 840;912;3 106;8 844;0;
437;438;0x0000000I64X;438;P;00:00:17:520;9429;22;;;;;39.727443;;75 432;113;0;4 547;0;;1 285;2 121;14 989;;7 449;214;6 547;36 753;0;
438;437;0x0000000I64X;437;B;00:00:17:480;4025;24;;;;;40.214743;;32 200;624;0;4 931;0;;87;290;6 822;;4 953;861;3 206;9 264;0;
439;440;0x0000000I64X;440;P;00:00:17:600;9274;22;;;;;40.045862;;74 192;132;0;4 315;0;;963;1 683;14 354;;7 482;170;6 699;37 134;0;
440;439;0x0000000I64X;439;B;00:00:17:560;3408;24;;;;;39.791142;;27 264;720;0;4 424;0;;89;268;5 401;;4 466;763;2 827;7 108;0;
441;442;0x0000000I64X;442;P;00:00:17:680;10520;22;;;;;39.494921;;84 160;142;0;4 287;0;;981;1 745;14 216;;7 616;207;6 890;46 758;0;
442;441;0x0000000I64X;441;B;00:00:17:640;3804;24;;;;;39.628151;;30 432;669;0;4 368;0;;53;186;5 827;;4 740;811;3 170;9 431;0;
443;444;0x0000000I64X;444;P;00:00:17:760;12079;21;;;;;39.908700;;96 632;107;0;4 702;0;;960;1 714;15 040;;7 889;188;7 220;57 657;0;
444;443;0x0000000I64X;443;B;00:00:17:720;3352;24;;;;;40.053940;;26 816;677;0;4 431;0;;61;185;5 184;;4 260;708;2 721;7 428;0;
445;445;0x0000000I64X;445;P;00:00:17:800;14652;21;;;;;39.816166;;117 216;104;0;5 338;0;;2 199;3 876;17 623;;7 555;271;7 045;71 532;0;
