stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
331;330;0x0000000I64X;330;B;00:00:13:200;3619;25;;;;;40.095921;;28 952;752;0;3 568;0;;73;149;4 921;;5 169;773;3 805;8 542;0;
332;333;0x0000000I64X;333;P;00:00:13:320;11150;23;;;;;39.902866;;89 200;124;0;4 169;0;;551;886;15 954;;9 314;117;8 632;48 561;0;
333;332;0x0000000I64X;332;B;00:00:13:280;4199;24;;;;;40.193179;;33 592;696;0;4 226;0;;85;182;6 260;;5 483;901;4 056;10 505;0;
334;335;0x0000000I64X;335;P;00:00:13:400;11753;23;;;;;39.709932;;94 024;109;0;4 929;0;;765;1 397;19 002;;9 144;125;8 313;49 296;0;
335;334;0x0000000I64X;334;B;00:00:13:360;4087;24;;;;;40.299814;;32 696;711;0;4 394;0;;70;147;6 556;;5 065;818;3 726;10 012;0;
336;337;0x0000000I64X;337;P;00:00:13:480;12036;23;;;;;39.193196;;96 288;119;0;5 000;0;;679;1 187;20 266;;8 886;112;8 080;51 011;0;
337;336;0x0000000I64X;336;B;00:00:13:440;3277;25;;;;;39.905692;;26 216;873;0;4 085;0;;40;94;6 681;;3 493;547;2 559;6 664;0;
338;339;0x0000000I64X;339;P;00:00:13:560;11001;24;;;;;38.880485;;88 008;148;0;5 159;0;;831;1 434;19 998;;7 872;135;7 660;43 663;0;
339;338;0x0000000I64X;338;B;00:00:13:520;3979;25;;;;;39.152648;;31 832;677;0;4 804;0;;60;136;8 113;;4 430;755;3 284;8 399;0;
340;341;0x0000000I64X;341;P;00:00:13:640;12718;24;;;;;38.872551;;101 744;107;0;5 420;0;;1 040;1 705;22 130;;8 536;156;8 285;53 329;0;
341;340;0x0000000I64X;340;B;00:00:13:600;4429;25;;;;;38.813056;;35 432;581;0;5 633;0;;30;133;9 298;;5 036;781;3 557;9 299;0;
342;343;0x0000000I64X;343;P;00:00:13:720;13256;24;;;;;37.940387;;106 048;107;0;5 419;0;;1 267;2 176;20 583;;7 748;181;8 243;59 055;0;
343;342;0x0000000I64X;342;B;00:00:13:680;5241;26;;;;;38.685265;;41 928;471;0;5 805;0;;65;163;9 672;;5 840;1 007;4 374;13 487;0;
344;345;0x0000000I64X;345;P;00:00:13:800;13438;24;;;;;37.581113;;107 504;104;0;5 214;0;;1 387;2 121;20 637;;8 404;178;8 334;60 009;0;
345;344;0x0000000I64X;344;B;00:00:13:760;4190;26;;;;;38.773040;;33 520;764;0;4 232;0;;152;296;7 154;;4 791;786;3 713;10 433;0;
346;347;0x0000000I64X;347;P;00:00:13:880;10083;25;;;;;37.796336;;80 664;122;0;5 094;0;;1 407;2 205;18 628;;7 653;201;7 366;36 700;0;
347;346;0x0000000I64X;346;B;00:00:13:840;3742;26;;;;;38.413170;;29 936;696;0;4 467;0;;59;154;8 120;;4 346;677;3 311;7 013;0;
348;349;0x0000000I64X;349;P;00:00:13:960;11337;23;;;;;37.878954;;90 696;124;0;5 205;0;;1 244;1 991;19 576;;8 138;159;7 631;45 454;0;
349;348;0x0000000I64X;348;B;00:00:13:920;4146;26;;;;;39.178787;;33 168;626;0;4 575;0;;76;185;8 396;;4 780;760;3 597;9 080;0;
350;351;0x0000000I64X;351;P;00:00:14:040;11101;23;;;;;38.329369;;88 808;81;0;5 420;0;;1 152;1 919;20 000;;7 999;178;7 457;43 382;0;
351;350;0x0000000I64X;350;B;00:00:14:000;3548;26;;;;;39.136454;;28 384;703;0;4 440;0;;22;96;8 545;;4 012;592;2 805;6 076;0;
352;353;0x0000000I64X;353;P;00:00:14:120;11312;23;;;;;37.933626;;90 496;80;0;5 284;0;;1 198;1 971;19 432;;8 082;184;7 629;45 411;0;
353;352;0x0000000I64X;352;B;00:00:14:080;3365;26;;;;;39.036189;;26 920;747;0;4 218;0;;42;132;7 672;;3 761;522;2 772;5 932;0;
354;355;0x0000000I64X;355;P;00:00:14:200;14747;24;;;;;38.804095;;117 976;98;0;6 352;0;;2 394;4 036;22 307;;5 916;288;7 686;66 855;0;
355;354;0x0000000I64X;354;B;00:00:14:160;4662;25;;;;;38.304332;;37 296;556;0;5 822;0;;170;412;9 289;;4 926;862;3 803;10 256;0;
356;357;0x0000000I64X;357;P;00:00:14:280;12193;24;;;;;37.316098;;97 544;105;0;5 738;0;;1 961;3 474;20 609;;5 869;250;7 435;50 216;0;
357;356;0x0000000I64X;356;B;00:00:14:240;3897;26;;;;;38.062834;;31 176;679;0;4 616;0;;64;163;8 328;;4 201;722;3 257;8 029;0;
358;359;0x0000000I64X;359;P;00:00:14:360;14384;24;;;;;37.582824;;115 072;89;0;6 388;0;;3 158;5 576;21 784;;4 815;395;7 562;62 902;0;
359;358;0x0000000I64X;358;B;00:00:14:320;3861;26;;;;;37.827734;;30 888;715;0;4 737;0;;54;174;8 705;;4 312;705;3 293;7 058;0;
360;361;0x0000000I64X;361;P;00:00:14:440;13772;24;;;;;37.573342;;110 176;83;0;6 007;0;;1 961;3 554;21 671;;6 169;258;7 453;61 341;0;
361;360;0x0000000I64X;360;B;00:00:14:400;5498;26;;;;;37.780652;;43 984;445;0;5 415;0;;99;268;10 328;;6 378;1 033;4 452;14 697;0;
362;363;0x0000000I64X;363;P;00:00:14:520;14432;24;;;;;36.966799;;115 456;92;0;6 197;0;;2 459;4 453;22 971;;5 626;328;7 381;64 190;0;
363;362;0x0000000I64X;362;B;00:00:14:480;4056;27;;;;;37.859014;;32 448;616;0;5 168;0;;120;381;9 999;;3 934;664;3 127;7 358;0;
364;365;0x0000000I64X;365;P;00:00:14:600;12043;24;;;;;36.929098;;96 344;141;0;5 486;0;;1 256;2 329;21 446;;6 632;209;7 194;50 242;0;
365;364;0x0000000I64X;364;B;00:00:14:560;3679;27;;;;;37.915424;;29 432;686;0;5 010;0;;109;344;9 354;;3 489;603;2 746;5 998;0;
366;367;0x0000000I64X;367;P;00:00:14:680;12071;24;;;;;37.230893;;96 568;89;0;5 851;0;;1 658;2 950;21 716;;6 219;210;7 255;48 961;0;
367;366;0x0000000I64X;366;B;00:00:14:640;3824;27;;;;;38.229745;;30 592;665;0;5 177;0;;127;377;9 533;;3 754;615;2 917;6 344;0;
368;369;0x0000000I64X;369;P;00:00:14:760;11315;24;;;;;37.941399;;90 520;143;0;5 282;0;;1 343;2 352;20 904;;6 516;185;6 871;45 456;0;
369;368;0x0000000I64X;368;B;00:00:14:720;4540;26;;;;;37.948040;;36 320;580;0;5 626;0;;208;467;9 982;;4 544;800;3 459;9 558;0;
370;371;0x0000000I64X;371;P;00:00:14:840;11058;24;;;;;38.157779;;88 464;103;0;5 638;0;;1 609;2 835;19 648;;6 407;228;7 300;43 055;0;
371;370;0x0000000I64X;370;B;00:00:14:800;4096;26;;;;;37.946770;;32 768;623;0;5 172;0;;121;370;9 206;;4 329;730;3 199;7 910;0;
372;373;0x0000000I64X;373;P;00:00:14:920;11224;24;;;;;37.826290;;89 792;113;0;5 536;0;;1 233;2 343;20 038;;6 426;163;7 085;45 441;0;
373;372;0x0000000I64X;372;B;00:00:14:880;3919;26;;;;;37.914922;;31 352;677;0;5 054;0;;154;385;8 458;;4 127;711;3 049;7 597;0;
374;375;0x0000000I64X;375;P;00:00:15:000;10873;24;;;;;37.820923;;86 984;108;0;4 679;0;;992;1 661;18 254;;7 401;150;7 288;45 165;0;
375;374;0x0000000I64X;374;B;00:00:14:960;3867;26;;;;;37.811721;;30 936;729;0;4 958;0;;138;396;7 647;;4 261;736;3 146;7 792;0;
376;377;0x0000000I64X;377;P;00:00:15:080;9634;24;;;;;38.540905;;77 072;144;0;4 815;0;;1 198;2 076;16 705;;6 765;181;7 097;36 713;0;
377;376;0x0000000I64X;376;B;00:00:15:040;3465;26;;;;;38.338378;;27 720;652;0;5 159;0;;125;444;7 466;;3 679;601;2 768;5 699;0;
378;379;0x0000000I64X;379;P;00:00:15:160;12939;23;;;;;38.373462;;103 512;85;0;5 736;0;;1 824;3 236;20 713;;6 431;250;7 191;56 464;0;
379;378;0x0000000I64X;378;B;00:00:15:120;3654;25;;;;;38.520698;;29 232;673;0;5 501;0;;217;628;7 963;;3 576;617;2 684;6 217;0;
380;381;0x0000000I64X;381;P;00:00:15:240;10657;23;;;;;38.673737;;85 256;136;0;4 894;0;;1 126;1 979;16 756;;6 900;174;7 123;44 821;0;
381;380;0x0000000I64X;380;B;00:00:15:200;3158;25;;;;;38.928808;;25 264;766;0;4 706;0;;171;496;6 813;;3 269;536;2 217;5 137;0;
382;383;0x0000000I64X;383;P;00:00:15:320;10168;23;;;;;37.928218;;81 344;120;0;4 662;0;;1 118;1 907;16 232;;7 064;177;7 313;41 537;0;
383;382;0x0000000I64X;382;B;00:00:15:280;3289;26;;;;;39.077469;;26 312;743;0;4 791;0;;223;587;6 309;;3 324;611;2 563;5 965;0;
384;385;0x0000000I64X;385;P;00:00:15:400;10781;23;;;;;39.537096;;86 248;117;0;4 875;0;;1 197;2 035;15 891;;7 281;176;7 126;46 283;0;
385;384;0x0000000I64X;384;B;00:00:15:360;4469;24;;;;;38.915442;;35 752;493;0;6 171;0;;515;1 206;7 904;;4 605;792;3 308;9 377;0;
386;387;0x0000000I64X;387;P;00:00:15:480;9450;23;;;;;38.816021;;75 600;156;0;4 142;0;;1 056;1 741;15 009;;7 220;157;7 043;37 824;0;
387;386;0x0000000I64X;386;B;00:00:15:440;3988;25;;;;;39.147186;;31 904;611;0;5 311;0;;392;859;6 879;;4 397;795;3 278;8 052;0;
388;389;0x0000000I64X;389;P;00:00:15:560;13386;22;;;;;39.732052;;107 088;71;0;5 331;0;;1 997;3 262;19 747;;7 578;260;7 642;59 517;0;
389;388;0x0000000I64X;388;B;00:00:15:520;3586;24;;;;;39.505388;;28 688;655;0;5 050;0;;342;770;6 560;;4 011;701;2 776;6 542;0;
390;391;0x0000000I64X;391;P;00:00:15:640;16089;22;;;;;38.391573;;128 712;69;0;5 737;0;;1 497;2 615;21 610;;7 353;221;7 679;80 434;0;
391;390;0x0000000I64X;390;B;00:00:15:600;4680;25;;;;;38.526098;;37 440;543;0;5 254;0;;205;462;7 982;;5 496;983;3 850;11 486;0;
392;393;0x0000000I64X;393;P;00:00:15:720;9728;23;;;;;38.705997;;77 824;149;0;4 703;0;;949;1 728;15 511;;6 947;129;7 204;39 190;0;
393;392;0x0000000I64X;392;B;00:00:15:680;3644;25;;;;;38.799810;;29 152;692;0;4 407;0;;162;359;6 266;;4 365;806;3 132;7 739;0;
394;395;0x0000000I64X;395;P;00:00:15:800;11846;23;;;;;38.614120;;94 768;111;0;5 319;0;;1 508;2 566;17 535;;6 699;196;7 267;52 002;0;
395;394;0x0000000I64X;394;B;00:00:15:760;4007;25;;;;;38.565537;;32 056;656;0;4 993;0;;197;461;7 380;;4 546;889;3 350;8 363;0;
396;397;0x0000000I64X;397;P;00:00:15:880;9988;23;;;;;38.513527;;79 904;124;0;4 790;0;;1 159;1 917;16 478;;7 018;181;7 027;39 873;0;
397;396;0x0000000I64X;396;B;00:00:15:840;4244;25;;;;;38.929401;;33 952;622;0;4 980;0;;193;413;7 202;;4 794;869;3 443;10 200;0;
398;399;0x0000000I64X;399;P;00:00:15:960;10374;23;;;;;38.399655;;82 992;116;0;4 754;0;;1 057;1 802;17 067;;7 178;160;6 996;42 593;0;
399;398;0x0000000I64X;398;B;00:00:15:920;3656;25;;;;;38.560437;;29 248;715;0;4 523;0;;100;249;7 091;;4 158;823;2 929;7 443;0;
400;401;0x0000000I64X;401;P;00:00:16:040;13275;22;;;;;38.745237;;106 200;83;0;5 368;0;;1 518;2 662;21 734;;7 376;210;7 384;58 472;0;
401;400;0x0000000I64X;400;B;00:00:16:000;3635;25;;;;;39.229385;;29 080;724;0;4 532;0;;100;255;7 421;;4 035;720;2 792;7 314;0;
402;403;0x0000000I64X;403;P;00:00:16:120;9542;23;;;;;38.531873;;76 336;154;0;4 674;0;;969;1 832;18 018;;6 710;143;6 439;36 000;0;
403;402;0x0000000I64X;402;B;00:00:16:080;3531;25;;;;;38.871078;;28 248;762;0;4 281;0;;61;155;7 407;;4 128;719;2 718;6 872;0;
404;405;0x0000000I64X;405;P;00:00:16:200;13798;22;;;;;38.904605;;110 384;75;0;4 742;0;;1 053;1 890;21 103;;8 265;162;7 606;64 441;0;
405;404;0x0000000I64X;404;B;00:00:16:160;3659;25;;;;;39.087050;;29 272;679;0;4 665;0;;117;312;7 595;;4 266;774;2 775;6 928;0;
406;407;0x0000000I64X;407;P;00:00:16:280;9901;23;;;;;38.902513;;79 208;153;0;4 332;0;;873;1 625;16 044;;7 038;153;6 520;41 186;0;
407;406;0x0000000I64X;406;B;00:00:16:240;3409;25;;;;;38.627218;;27 272;731;0;4 679;0;;134;300;7 231;;3 829;674;2 574;5 917;0;
408;409;0x0000000I64X;409;P;00:00:16:360;9883;23;;;;;38.400420;;79 064;149;0;4 612;0;;993;1 738;16 942;;6 901;156;6 588;39 596;0;
409;408;0x0000000I64X;408;B;00:00:16:320;3386;25;;;;;38.742603;;27 088;770;0;4 425;0;;112;318;7 163;;3 740;669;2 654;6 045;0;
410;411;0x0000000I64X;411;P;00:00:16:440;8910;23;;;;;38.735961;;71 280;201;0;4 135;0;;649;1 170;15 152;;7 119;145;6 481;35 045;0;
411;410;0x0000000I64X;410;B;00:00:16:400;2974;25;;;;;38.931165;;23 792;834;0;3 948;0;;66;172;5 736;;3 527;640;2 428;5 268;0;
412;413;0x0000000I64X;413;P;00:00:16:520;12775;22;;;;;39.092929;;102 200;89;0;4 954;0;;1 233;2 127;19 404;;7 909;201;7 446;57 520;0;
413;412;0x0000000I64X;412;B;00:00:16:480;2772;25;;;;;39.686681;;22 176;846;0;3 768;0;;67;153;5 976;;3 090;533;2 016;4 521;0;
414;415;0x0000000I64X;415;P;00:00:16:600;10330;22;;;;;39.355568;;82 640;148;0;4 415;0;;1 175;2 065;16 264;;7 159;201;6 527;43 216;0;
415;414;0x0000000I64X;414;B;00:00:16:560;2697;25;;;;;39.618320;;21 576;838;0;3 913;0;;91;197;5 482;;3 074;505;2 043;4 194;0;
416;417;0x0000000I64X;417;P;00:00:16:680;10973;22;;;;;39.784681;;87 784;149;0;4 997;0;;1 475;2 497;17 821;;7 151;217;6 608;45 318;0;
417;416;0x0000000I64X;416;B;00:00:16:640;2871;24;;;;;39.728289;;22 968;828;0;3 989;0;;42;167;5 915;;3 215;549;2 234;4 837;0;
418;419;0x0000000I64X;419;P;00:00:16:760;11679;22;;;;;39.966606;;93 432;103;0;5 148;0;;1 631;2 753;18 678;;7 511;237;7 064;48 717;0;
419;418;0x0000000I64X;418;B;00:00:16:720;3715;24;;;;;40.069224;;29 720;665;0;4 611;0;;83;247;6 379;;4 650;805;2 995;8 089;0;
420;421;0x0000000I64X;421;P;00:00:16:840;10446;22;;;;;39.393667;;83 568;117;0;4 754;0;;1 657;2 597;16 706;;7 253;217;6 793;41 795;0;
421;420;0x0000000I64X;420;B;00:00:16:800;5080;24;;;;;39.905464;;40 640;464;0;5 095;0;;103;266;7 804;;6 359;1 118;3 937;14 453;0;
422;423;0x0000000I64X;423;P;00:00:16:920;10521;22;;;;;40.117676;;84 168;128;0;4 682;0;;1 371;2 313;16 862;;7 593;204;6 834;42 677;0;
423;422;0x0000000I64X;422;B;00:00:16:880;3945;24;;;;;39.717712;;31 560;631;0;4 550;0;;94;216;6 681;;5 228;921;3 217;8 878;0;
424;425;0x0000000I64X;425;P;00:00:17:000;10923;22;;;;;39.891060;;87 384;108;0;4 721;0;;1 406;2 397;17 329;;7 566;212;7 066;45 033;0;
425;424;0x0000000I64X;424;B;00:00:16:960;3889;24;;;;;39.492458;;31 112;657;0;4 543;0;;80;169;6 933;;4 961;848;2 982;8 794;0;
426;427;0x0000000I64X;427;P;00:00:17:080;9873;22;;;;;39.948433;;78 984;135;0;4 495;0;;1 328;2 316;15 394;;7 163;204;6 670;39 629;0;
427;426;0x0000000I64X;426;B;00:00:17:040;3707;23;;;;;39.991037;;29 656;681;0;4 216;0;;60;150;5 801;;4 933;897;2 950;8 785;0;
428;429;0x0000000I64X;429;P;00:00:17:160;9483;22;;;;;39.914092;;75 864;174;0;4 339;0;;1 179;2 037;14 686;;7 125;179;6 647;37 976;0;
429;428;0x0000000I64X;428;B;00:00:17:120;3483;24;;;;;39.954837;;27 864;709;0;3 999;0;;58;125;5 454;;4 706;848;2 935;7 839;0;
430;431;0x0000000I64X;431;P;00:00:17:240;11815;21;;;;;40.643781;;94 520;85;0;5 052;0;;1 397;2 265;18 076;;7 909;221;7 417;50 644;0;
431;430;0x0000000I64X;430;B;00:00:17:200;3337;23;;;;;40.800494;;26 696;713;0;3 911;0;;39;114;5 768;;4 398;826;2 667;7 075;0;
432;433;0x0000000I64X;433;P;00:00:17:320;9954;21;;;;;40.416141;;79 632;128;0;4 588;0;;1 300;2 182;15 566;;7 666;220;6 782;39 597;0;
433;432;0x0000000I64X;432;B;00:00:17:280;3283;24;;;;;40.724920;;26 264;715;0;4 240;0;;79;177;6 252;;4 248;763;2 588;6 022;0;
434;435;0x0000000I64X;435;P;00:00:17:400;11889;21;;;;;40.948560;;95 112;100;0;4 407;0;;1 074;1 772;16 234;;8 388;194;7 270;54 348;0;
435;434;0x0000000I64X;434;B;00:00:17:360;3138;23;;;;;40.352473;;25 104;786;0;3 892;0;;100;198;5 691;;4 120;727;2 335;6 045;0;
436;437;0x0000000I64X;437;P;00:00:17:480;10281;21;;;;;40.190340;;82 248;146;0;4 324;0;;1 288;2 338;14 433;;7 704;224;6 852;43 398;0;
437;436;0x0000000I64X;436;B;00:00:17:440;2950;24;;;;;40.899572;;23 600;834;0;4 006;0;;60;198;5 400;;3 537;575;2 339;5 430;0;
438;439;0x0000000I64X;439;P;00:00:17:560;10553;21;;;;;40.218250;;84 424;118;0;4 244;0;;1 002;1 704;14 248;;7 592;199;6 758;47 209;0;
439;438;0x0000000I64X;438;B;00:00:17:520;2848;23;;;;;40.416342;;22 784;840;0;3 962;0;;61;196;5 009;;3 530;586;2 136;5 267;0;
440;440;0x0000000I64X;440;P;00:00:17:600;8551;21;;;;;41.371939;;68 408;144;0;3 938;0;;785;1 420;13 104;;7 831;187;6 706;32 904;0;
