stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
330;329;0x0000000I64X;329;B;00:00:13:160;5662;26;;;;;37.531557;;45 296;433;0;5 230;0;;247;628;9 138;;6 468;1 077;4 288;16 673;0;
331;332;0x0000000I64X;332;P;00:00:13:280;9649;25;;;;;37.633581;;77 192;118;0;4 458;0;;2 174;4 162;13 692;;6 973;279;6 798;36 399;0;
332;331;0x0000000I64X;331;B;00:00:13:240;4324;26;;;;;38.228546;;34 592;609;0;4 481;0;;160;498;7 375;;5 440;852;3 533;10 520;0;
333;334;0x0000000I64X;334;P;00:00:13:360;11580;24;;;;;37.324129;;92 640;81;0;4 188;0;;2 791;5 149;14 222;;7 510;303;7 213;49 065;0;
334;333;0x0000000I64X;333;B;00:00:13:320;4096;26;;;;;38.660977;;32 768;662;0;4 468;0;;295;680;6 892;;5 109;853;3 525;9 080;0;
335;336;0x0000000I64X;336;P;00:00:13:440;11932;24;;;;;37.552826;;95 456;136;0;4 489;0;;3 173;5 900;15 218;;7 184;376;7 184;49 464;0;
336;335;0x0000000I64X;335;B;00:00:13:400;4235;26;;;;;38.470906;;33 880;615;0;4 800;0;;191;546;7 989;;5 141;800;3 285;9 359;0;
337;338;0x0000000I64X;338;P;00:00:13:520;14653;24;;;;;37.576347;;117 224;88;0;4 740;0;;4 700;8 509;14 659;;6 379;470;7 373;67 549;0;
338;337;0x0000000I64X;337;B;00:00:13:480;5123;26;;;;;37.556040;;40 984;513;0;4 808;0;;177;485;7 624;;6 138;1 003;4 006;15 071;0;
339;340;0x0000000I64X;340;P;00:00:13:600;10845;25;;;;;37.682699;;86 760;135;0;4 288;0;;4 697;8 553;11 839;;5 624;497;6 522;41 204;0;
340;339;0x0000000I64X;339;B;00:00:13:560;4159;26;;;;;38.117453;;33 272;717;0;4 211;0;;143;376;7 453;;5 060;830;3 154;10 193;0;
341;342;0x0000000I64X;342;P;00:00:13:680;12087;24;;;;;37.426332;;96 696;97;0;4 103;0;;4 166;7 323;13 935;;6 829;430;7 297;49 739;0;
342;341;0x0000000I64X;341;B;00:00:13:640;3963;26;;;;;38.483810;;31 704;633;0;4 212;0;;224;482;7 182;;4 903;765;3 011;9 141;0;
343;344;0x0000000I64X;344;P;00:00:13:760;11626;24;;;;;37.394185;;93 008;129;0;4 118;0;;4 387;7 980;12 941;;6 523;446;7 046;46 517;0;
344;343;0x0000000I64X;343;B;00:00:13:720;4223;26;;;;;38.584652;;33 784;615;0;4 724;0;;335;672;7 963;;4 981;803;3 152;9 292;0;
345;346;0x0000000I64X;346;P;00:00:13:840;11305;24;;;;;37.422278;;90 440;103;0;4 121;0;;2 815;5 098;13 431;;7 380;339;7 449;47 391;0;
346;345;0x0000000I64X;345;B;00:00:13:800;4430;26;;;;;38.269030;;35 440;643;0;4 024;0;;128;289;7 419;;5 766;932;3 530;11 551;0;
347;348;0x0000000I64X;348;P;00:00:13:920;11119;24;;;;;37.129259;;88 952;128;0;4 245;0;;2 644;4 725;14 876;;7 193;331;7 312;45 086;0;
348;347;0x0000000I64X;347;B;00:00:13:880;3912;26;;;;;38.276890;;31 296;753;0;3 845;0;;98;266;6 843;;4 948;794;3 047;9 506;0;
349;350;0x0000000I64X;350;P;00:00:14:000;10014;24;;;;;38.171004;;80 112;127;0;4 115;0;;2 352;4 477;14 374;;7 153;282;6 744;38 208;0;
350;349;0x0000000I64X;349;B;00:00:13:960;4093;25;;;;;38.735197;;32 744;699;0;3 784;0;;119;219;6 379;;5 480;865;3 244;10 802;0;
351;352;0x0000000I64X;352;P;00:00:14:080;9468;24;;;;;38.215128;;75 744;175;0;3 833;0;;2 289;4 036;13 399;;7 236;297;6 713;35 486;0;
352;351;0x0000000I64X;351;B;00:00:14:040;4176;25;;;;;39.034758;;33 408;703;0;3 852;0;;121;240;6 569;;5 523;876;3 399;10 957;0;
353;354;0x0000000I64X;354;P;00:00:14:160;11661;23;;;;;37.867363;;93 288;99;0;4 348;0;;2 779;5 000;14 335;;7 515;331;7 359;49 113;0;
354;353;0x0000000I64X;353;B;00:00:14:120;4663;25;;;;;39.506466;;37 304;666;0;4 372;0;;238;454;7 495;;5 721;915;3 577;12 629;0;
355;356;0x0000000I64X;356;P;00:00:14:240;10619;23;;;;;38.284359;;84 952;137;0;4 275;0;;2 759;4 948;14 188;;7 304;314;6 847;41 709;0;
356;355;0x0000000I64X;355;B;00:00:14:200;3849;25;;;;;39.765451;;30 792;717;0;3 759;0;;129;244;6 463;;5 253;819;2 964;9 225;0;
357;358;0x0000000I64X;358;P;00:00:14:320;10268;23;;;;;38.932631;;82 144;149;0;3 969;0;;2 460;4 491;13 338;;7 331;304;6 885;40 817;0;
358;357;0x0000000I64X;357;B;00:00:14:280;3799;25;;;;;39.899835;;30 392;757;0;3 675;0;;118;247;6 054;;5 055;763;2 927;9 656;0;
359;360;0x0000000I64X;360;P;00:00:14:400;14988;23;;;;;38.344619;;119 904;69;0;4 124;0;;3 698;6 848;14 758;;7 741;385;8 119;71 954;0;
360;359;0x0000000I64X;359;B;00:00:14:360;4304;25;;;;;38.759584;;34 432;672;0;4 254;0;;125;325;6 754;;5 469;866;3 252;11 573;0;
361;362;0x0000000I64X;362;P;00:00:14:480;14225;24;;;;;38.408115;;113 800;86;0;4 801;0;;4 693;8 312;14 565;;6 121;546;7 674;63 698;0;
362;361;0x0000000I64X;361;B;00:00:14:440;5099;25;;;;;37.623104;;40 792;534;0;5 627;0;;475;1 139;8 348;;5 637;908;3 714;12 998;0;
363;364;0x0000000I64X;364;P;00:00:14:560;11543;25;;;;;37.275842;;92 344;170;0;3 784;0;;2 857;5 084;13 165;;6 963;344;7 547;50 232;0;
364;363;0x0000000I64X;363;B;00:00:14:520;2928;26;;;;;36.678294;;23 424;908;0;3 152;0;;77;199;5 141;;3 631;575;2 295;6 307;0;
365;366;0x0000000I64X;366;P;00:00:14:640;8436;25;;;;;36.814244;;67 488;241;0;3 265;0;;2 510;4 582;10 541;;6 539;337;6 638;30 361;0;
366;365;0x0000000I64X;365;B;00:00:14:600;3219;26;;;;;38.079223;;25 752;851;0;3 176;0;;49;113;4 533;;4 167;693;2 614;8 406;0;
367;368;0x0000000I64X;368;P;00:00:14:720;14190;24;;;;;37.592335;;113 520;92;0;4 714;0;;5 578;9 810;14 414;;6 186;611;7 368;61 193;0;
368;367;0x0000000I64X;367;B;00:00:14:680;3669;26;;;;;38.095553;;29 352;799;0;3 729;0;;183;333;6 371;;4 511;714;2 804;8 717;0;
369;370;0x0000000I64X;370;P;00:00:14:800;11760;24;;;;;37.852122;;94 080;96;0;4 316;0;;4 173;7 309;12 863;;6 713;472;7 167;47 986;0;
370;369;0x0000000I64X;369;B;00:00:14:760;3624;26;;;;;38.741528;;28 992;743;0;4 125;0;;250;558;6 785;;4 181;643;2 674;7 803;0;
371;372;0x0000000I64X;372;P;00:00:14:880;11641;24;;;;;37.223526;;93 128;97;0;4 441;0;;4 719;8 571;12 693;;6 418;526;7 044;45 371;0;
372;371;0x0000000I64X;371;B;00:00:14:840;3704;26;;;;;39.040120;;29 632;758;0;4 037;0;;216;507;6 482;;4 462;695;2 953;8 267;0;
373;374;0x0000000I64X;374;P;00:00:14:960;11994;24;;;;;38.903558;;95 952;110;0;4 491;0;;4 883;8 597;13 010;;5 963;537;6 890;47 882;0;
374;373;0x0000000I64X;373;B;00:00:14:920;4697;25;;;;;38.998795;;37 576;570;0;5 157;0;;354;777;8 654;;5 415;888;3 347;11 090;0;
375;376;0x0000000I64X;376;P;00:00:15:040;11459;24;;;;;38.049773;;91 672;88;0;4 455;0;;4 396;7 951;13 140;;6 170;501;6 983;44 561;0;
376;375;0x0000000I64X;375;B;00:00:15:000;6001;25;;;;;38.843515;;48 008;511;0;5 029;0;;278;651;9 481;;6 864;1 161;4 159;18 700;0;
377;378;0x0000000I64X;378;P;00:00:15:120;11387;24;;;;;38.519179;;91 096;105;0;4 534;0;;4 093;7 448;13 597;;6 558;456;6 958;44 197;0;
378;377;0x0000000I64X;377;B;00:00:15:080;4790;25;;;;;38.988521;;38 320;617;0;4 852;0;;261;664;8 291;;5 810;901;3 377;12 346;0;
379;380;0x0000000I64X;380;P;00:00:15:200;11122;24;;;;;38.638109;;88 976;93;0;4 461;0;;3 431;6 052;14 498;;6 952;389;7 125;43 260;0;
380;379;0x0000000I64X;379;B;00:00:15:160;4482;25;;;;;39.157071;;35 856;631;0;4 610;0;;258;527;7 799;;5 542;866;3 315;11 108;0;
381;382;0x0000000I64X;382;P;00:00:15:280;9551;24;;;;;38.774287;;76 408;147;0;4 047;0;;2 365;4 165;14 093;;7 440;283;6 659;35 053;0;
382;381;0x0000000I64X;381;B;00:00:15:240;4093;25;;;;;39.504174;;32 744;609;0;4 007;0;;141;319;6 992;;5 632;859;3 193;9 846;0;
383;384;0x0000000I64X;384;P;00:00:15:360;10141;23;;;;;38.882766;;81 128;137;0;3 868;0;;1 933;3 287;14 560;;7 998;230;6 955;40 230;0;
384;383;0x0000000I64X;383;B;00:00:15:320;3645;25;;;;;40.451499;;29 160;735;0;3 642;0;;119;243;6 687;;4 880;746;2 680;8 261;0;
385;386;0x0000000I64X;386;P;00:00:15:440;13655;23;;;;;38.644492;;109 240;69;0;5 067;0;;5 422;9 949;14 252;;5 300;614;6 878;57 544;0;
386;385;0x0000000I64X;385;B;00:00:15:400;4462;25;;;;;39.561287;;35 696;605;0;4 956;0;;253;640;8 303;;5 416;855;3 297;10 138;0;
387;388;0x0000000I64X;388;P;00:00:15:520;11194;23;;;;;39.260251;;89 552;122;0;3 736;0;;1 971;3 427;14 070;;8 186;257;7 294;48 705;0;
388;387;0x0000000I64X;387;B;00:00:15:480;3300;25;;;;;39.557233;;26 400;810;0;3 457;0;;90;175;6 036;;4 436;690;2 456;7 113;0;
389;390;0x0000000I64X;390;P;00:00:15:600;12627;23;;;;;39.400782;;101 016;88;0;3 252;0;;1 624;2 738;14 315;;8 965;195;7 666;60 890;0;
390;389;0x0000000I64X;389;B;00:00:15:560;3771;25;;;;;39.308240;;30 168;677;0;3 927;0;;45;182;6 701;;5 201;791;2 936;8 631;0;
391;392;0x0000000I64X;392;P;00:00:15:680;12159;23;;;;;38.730060;;97 272;103;0;4 196;0;;1 945;3 243;15 034;;7 766;239;7 433;55 370;0;
392;391;0x0000000I64X;391;B;00:00:15:640;4612;24;;;;;39.203552;;36 896;590;0;4 796;0;;200;471;8 176;;5 592;889;3 618;11 383;0;
393;394;0x0000000I64X;394;P;00:00:15:760;9438;23;;;;;38.725714;;75 504;149;0;3 441;0;;996;1 675;13 027;;8 333;139;7 081;39 334;0;
394;393;0x0000000I64X;393;B;00:00:15:720;3105;25;;;;;39.944579;;24 840;813;0;3 384;0;;44;164;5 615;;4 120;654;2 550;6 323;0;
395;396;0x0000000I64X;396;P;00:00:15:840;9673;23;;;;;38.504774;;77 384;150;0;3 407;0;;1 337;2 383;12 526;;8 215;166;6 826;41 018;0;
396;395;0x0000000I64X;395;B;00:00:15:800;3330;25;;;;;40.175504;;26 640;753;0;3 742;0;;42;168;5 904;;4 351;701;2 647;7 169;0;
397;398;0x0000000I64X;398;P;00:00:15:920;12076;22;;;;;39.514243;;96 608;106;0;3 870;0;;2 178;3 757;14 537;;8 365;267;7 071;54 616;0;
398;397;0x0000000I64X;397;B;00:00:15:880;4020;24;;;;;40.759947;;32 160;613;0;4 362;0;;166;362;7 233;;5 140;854;2 885;9 349;0;
399;400;0x0000000I64X;400;P;00:00:16:000;12752;22;;;;;39.364807;;102 016;89;0;4 345;0;;2 800;4 917;14 675;;7 592;318;7 082;58 092;0;
400;399;0x0000000I64X;399;B;00:00:15:960;4170;24;;;;;40.612179;;33 360;629;0;4 327;0;;119;304;7 411;;5 359;864;3 088;10 117;0;
401;402;0x0000000I64X;402;P;00:00:16:080;12420;22;;;;;39.390211;;99 360;85;0;3 633;0;;1 685;2 799;15 147;;8 671;222;7 223;58 316;0;
402;401;0x0000000I64X;401;B;00:00:16:040;4074;24;;;;;40.548497;;32 592;647;0;4 045;0;;108;256;6 577;;5 409;873;3 135;10 454;0;
403;404;0x0000000I64X;404;P;00:00:16:160;11725;23;;;;;38.581877;;93 800;163;0;3 406;0;;1 115;1 726;12 839;;8 348;140;7 199;57 593;0;
404;403;0x0000000I64X;403;B;00:00:16:120;4252;25;;;;;38.983468;;34 016;611;0;4 232;0;;60;214;7 118;;5 315;857;3 185;11 347;0;
405;406;0x0000000I64X;406;P;00:00:16:240;8988;23;;;;;37.245494;;71 904;174;0;3 171;0;;698;1 247;11 577;;8 309;108;6 893;38 494;0;
406;405;0x0000000I64X;405;B;00:00:16:200;6620;25;;;;;39.815368;;52 960;369;0;4 545;0;;30;85;7 805;;7 959;1 340;4 889;25 140;0;
407;408;0x0000000I64X;408;P;00:00:16:320;13604;22;;;;;38.712054;;108 832;99;0;4 479;0;;3 658;6 259;15 870;;7 320;399;6 909;61 216;0;
408;407;0x0000000I64X;407;B;00:00:16:280;4880;24;;;;;40.342643;;39 040;541;0;4 338;0;;51;146;7 934;;6 229;992;3 676;14 099;0;
409;410;0x0000000I64X;410;P;00:00:16:400;11392;23;;;;;39.300652;;91 136;116;0;4 429;0;;3 145;5 632;13 938;;6 758;383;6 654;47 364;0;
410;409;0x0000000I64X;409;B;00:00:16:360;4732;24;;;;;39.699291;;37 856;555;0;4 623;0;;279;534;7 998;;6 089;964;3 608;12 023;0;
411;412;0x0000000I64X;412;P;00:00:16:480;11669;23;;;;;39.130527;;93 352;127;0;4 583;0;;3 613;6 604;14 126;;6 301;427;6 872;47 577;0;
412;411;0x0000000I64X;411;B;00:00:16:440;4677;24;;;;;39.531587;;37 416;519;0;4 844;0;;187;418;8 948;;5 986;931;3 508;10 947;0;
413;414;0x0000000I64X;414;P;00:00:16:560;11683;23;;;;;39.264172;;93 464;132;0;4 550;0;;3 895;7 307;14 319;;6 304;427;6 833;46 384;0;
414;413;0x0000000I64X;413;B;00:00:16:520;4782;24;;;;;39.762195;;38 256;551;0;4 748;0;;197;420;8 801;;6 060;967;3 601;11 769;0;
415;416;0x0000000I64X;416;P;00:00:16:640;10903;23;;;;;38.769193;;87 224;133;0;4 489;0;;3 524;6 314;13 739;;6 492;405;6 797;42 317;0;
416;415;0x0000000I64X;415;B;00:00:16:600;4673;24;;;;;40.062922;;37 384;537;0;4 515;0;;308;629;8 336;;5 862;940;3 591;11 430;0;
417;418;0x0000000I64X;418;P;00:00:16:720;10714;23;;;;;39.067106;;85 712;116;0;4 376;0;;3 217;5 593;13 573;;6 658;396;6 707;42 115;0;
418;417;0x0000000I64X;417;B;00:00:16:680;4859;24;;;;;40.127721;;38 872;555;0;4 637;0;;241;546;8 728;;5 762;889;3 597;12 651;0;
419;420;0x0000000I64X;420;P;00:00:16:800;13739;23;;;;;39.502516;;109 912;81;0;4 231;0;;3 381;6 127;15 289;;7 678;360;7 537;62 903;0;
420;419;0x0000000I64X;419;B;00:00:16:760;5014;24;;;;;39.392898;;40 112;580;0;4 670;0;;386;770;8 515;;5 935;970;3 482;13 514;0;
421;422;0x0000000I64X;422;P;00:00:16:880;11631;23;;;;;38.774599;;93 048;111;0;4 561;0;;3 358;5 821;13 807;;6 746;382;7 109;48 297;0;
422;421;0x0000000I64X;421;B;00:00:16:840;3582;25;;;;;39.957026;;28 656;768;0;4 200;0;;152;424;6 993;;4 316;647;2 398;7 540;0;
423;424;0x0000000I64X;424;P;00:00:16:960;11239;23;;;;;38.277227;;89 912;156;0;4 097;0;;2 358;3 961;14 762;;7 888;273;7 131;47 372;0;
424;423;0x0000000I64X;423;B;00:00:16:920;3674;25;;;;;39.763868;;29 392;762;0;3 887;0;;117;294;6 907;;4 610;702;2 812;8 130;0;
425;426;0x0000000I64X;426;P;00:00:17:040;12507;23;;;;;38.417366;;100 056;114;0;4 218;0;;2 185;3 652;15 837;;8 084;250;7 537;56 305;0;
426;425;0x0000000I64X;425;B;00:00:17:000;5125;25;;;;;39.349495;;41 000;558;0;4 680;0;;273;560;8 673;;6 057;979;3 875;14 127;0;
427;428;0x0000000I64X;428;P;00:00:17:120;11620;23;;;;;38.856479;;92 960;135;0;3 877;0;;1 878;3 023;14 206;;8 282;228;7 561;52 034;0;
428;427;0x0000000I64X;427;B;00:00:17:080;3295;25;;;;;39.406735;;26 360;836;0;3 675;0;;203;379;6 200;;4 064;604;2 458;6 690;0;
429;430;0x0000000I64X;430;P;00:00:17:200;10684;23;;;;;38.045156;;85 472;173;0;3 424;0;;1 753;2 971;12 945;;8 243;217;7 530;46 453;0;
430;429;0x0000000I64X;429;B;00:00:17:160;3591;25;;;;;39.447166;;28 728;752;0;3 660;0;;119;253;5 999;;4 773;728;3 022;8 244;0;
431;432;0x0000000I64X;432;P;00:00:17:280;17093;23;;;;;37.960267;;136 744;95;0;4 616;0;;3 874;6 754;16 256;;7 281;376;8 117;87 128;0;
432;431;0x0000000I64X;431;B;00:00:17:240;5245;25;;;;;37.796559;;41 960;646;0;4 305;0;;239;459;6 767;;6 034;1 011;4 104;17 206;0;
433;434;0x0000000I64X;434;P;00:00:17:360;10418;24;;;;;36.116537;;83 344;188;0;3 187;0;;923;1 769;11 607;;8 223;131;7 695;48 390;0;
434;433;0x0000000I64X;433;B;00:00:17:320;2762;27;;;;;37.953794;;22 096;915;0;2 755;0;;35;112;3 795;;3 567;584;2 363;6 863;0;
435;436;0x0000000I64X;436;P;00:00:17:440;9685;24;;;;;37.007096;;77 480;174;0;3 703;0;;1 646;2 747;13 175;;7 988;189;7 118;39 001;0;
436;435;0x0000000I64X;435;B;00:00:17:400;3696;26;;;;;38.866789;;29 568;786;0;3 468;0;;25;84;5 846;;5 045;785;3 005;9 410;0;
437;438;0x0000000I64X;438;P;00:00:17:520;14344;23;;;;;37.993917;;114 752;114;0;4 831;0;;4 290;7 778;15 830;;6 957;456;7 472;64 190;0;
438;437;0x0000000I64X;437;B;00:00:17:480;4747;25;;;;;39.270430;;37 976;666;0;4 139;0;;139;274;6 935;;5 967;954;3 809;13 925;0;
439;440;0x0000000I64X;440;P;00:00:17:600;10174;24;;;;;38.488199;;81 392;197;0;3 984;0;;2 320;4 270;13 630;;7 317;259;6 848;40 335;0;
440;439;0x0000000I64X;439;B;00:00:17:560;4292;25;;;;;39.152284;;34 336;639;0;4 145;0;;147;301;7 097;;5 773;909;3 561;10 633;0;
441;442;0x0000000I64X;442;P;00:00:17:680;12243;23;;;;;38.784227;;97 944;117;0;4 347;0;;2 889;5 269;16 296;;7 570;337;7 325;51 459;0;
442;441;0x0000000I64X;441;B;00:00:17:640;4097;25;;;;;39.558823;;32 776;730;0;3 909;0;;185;277;7 356;;5 308;815;3 061;9 985;0;
443;444;0x0000000I64X;444;P;00:00:17:760;11000;23;;;;;38.932425;;88 000;139;0;4 369;0;;2 500;4 459;14 835;;7 563;301;7 241;44 369;0;
444;443;0x0000000I64X;443;B;00:00:17:720;3761;25;;;;;39.990741;;30 088;738;0;3 894;0;;90;199;7 304;;4 910;710;2 832;8 269;0;
445;446;0x0000000I64X;446;P;00:00:17:840;10056;23;;;;;38.400896;;80 448;133;0;4 248;0;;2 316;4 057;13 728;;7 304;302;6 519;39 524;0;
446;445;0x0000000I64X;445;B;00:00:17:800;3743;25;;;;;40.425472;;29 944;679;0;4 124;0;;175;343;7 256;;4 921;754;2 850;7 631;0;
447;448;0x0000000I64X;448;P;00:00:17:920;9705;23;;;;;38.828452;;77 640;174;0;3 980;0;;1 935;3 406;14 323;;7 626;264;6 621;37 288;0;
448;447;0x0000000I64X;447;B;00:00:17:880;5115;24;;;;;40.285005;;40 920;499;0;5 012;0;;289;591;9 610;;6 068;951;3 451;13 223;0;
449;450;0x0000000I64X;450;P;00:00:18:000;14037;23;;;;;39.121599;;112 296;97;0;3 945;0;;2 306;4 126;15 584;;8 298;260;7 667;68 350;0;
450;449;0x0000000I64X;449;B;00:00:17:960;5135;24;;;;;39.013155;;41 080;520;0;4 938;0;;282;545;9 333;;6 307;970;3 676;13 348;0;
451;451;0x0000000I64X;451;P;00:00:18:040;10600;23;;;;;39.703606;;84 800;138;0;3 696;0;;1 976;3 476;12 930;;7 971;230;6 888;45 485;0;
