stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
330;329;0x0000000I64X;329;B;00:00:13:160;3996;24;;;;;39.852577;;31 968;731;0;4 399;0;;97;295;6 642;;5 084;710;3 379;9 408;0;
331;332;0x0000000I64X;332;P;00:00:13:280;10259;23;;;;;38.480609;;82 072;187;0;4 709;0;;2 598;4 823;13 633;;6 736;243;6 301;40 851;0;
332;331;0x0000000I64X;331;B;00:00:13:240;2651;26;;;;;40.406471;;21 208;987;0;3 235;0;;84;247;5 398;;2 930;409;2 150;4 663;0;
333;334;0x0000000I64X;334;P;00:00:13:360;11625;23;;;;;38.873629;;93 000;123;0;5 313;0;;3 178;6 135;15 165;;6 111;361;6 618;47 540;0;
334;333;0x0000000I64X;333;B;00:00:13:320;3341;25;;;;;40.310116;;26 728;798;0;4 448;0;;187;546;6 613;;3 794;516;2 687;5 857;0;
335;336;0x0000000I64X;336;P;00:00:13:440;10714;23;;;;;39.613601;;85 712;201;0;4 490;0;;2 409;4 272;14 996;;7 177;226;6 812;43 248;0;
336;335;0x0000000I64X;335;B;00:00:13:400;3732;24;;;;;40.273008;;29 856;742;0;4 294;0;;152;342;7 607;;4 345;620;3 044;7 465;0;
337;338;0x0000000I64X;338;P;00:00:13:520;11964;23;;;;;39.356070;;95 712;158;0;4 803;0;;2 518;4 540;15 752;;6 949;249;7 401;51 444;0;
338;337;0x0000000I64X;337;B;00:00:13:480;3826;25;;;;;39.574742;;30 608;745;0;4 473;0;;185;406;7 270;;4 548;651;3 234;7 846;0;
339;340;0x0000000I64X;340;P;00:00:13:600;14874;24;;;;;39.501476;;118 992;159;0;4 979;0;;2 734;4 882;17 543;;6 566;283;7 908;72 058;0;
340;339;0x0000000I64X;339;B;00:00:13:560;4416;25;;;;;38.621751;;35 328;601;0;5 242;0;;148;404;8 440;;5 229;767;3 726;9 585;0;
341;342;0x0000000I64X;342;P;00:00:13:680;15552;25;;;;;37.662143;;124 416;125;0;4 833;0;;2 856;5 219;14 719;;6 013;267;8 027;80 578;0;
342;341;0x0000000I64X;341;B;00:00:13:640;3600;26;;;;;36.704283;;28 800;801;0;4 117;0;;52;290;5 303;;4 545;693;3 464;8 341;0;
343;344;0x0000000I64X;344;P;00:00:13:760;12952;26;;;;;36.040013;;103 616;121;0;4 397;0;;870;1 844;12 585;;6 414;123;7 838;68 339;0;
344;343;0x0000000I64X;343;B;00:00:13:720;3156;28;;;;;35.642142;;25 248;816;0;3 339;0;;51;192;4 105;;4 002;703;3 655;7 240;0;
345;346;0x0000000I64X;346;P;00:00:13:840;10840;25;;;;;35.960033;;86 720;130;0;4 739;0;;1 176;2 320;14 344;;6 765;145;7 524;48 395;0;
346;345;0x0000000I64X;345;B;00:00:13:800;4212;28;;;;;37.647580;;33 696;708;0;3 449;0;;42;175;4 431;;5 500;886;4 425;12 924;0;
347;348;0x0000000I64X;348;P;00:00:13:920;17064;24;;;;;37.413205;;136 512;116;0;5 377;0;;5 548;10 597;16 884;;5 904;428;7 191;81 919;0;
348;347;0x0000000I64X;347;B;00:00:13:880;3949;27;;;;;38.573491;;31 592;779;0;4 058;0;;56;275;5 498;;4 792;753;3 693;10 469;0;
349;350;0x0000000I64X;350;P;00:00:14:000;10653;25;;;;;38.053353;;85 224;129;0;5 092;0;;1 889;3 801;15 702;;6 454;219;6 868;43 426;0;
350;349;0x0000000I64X;349;B;00:00:13:960;3265;26;;;;;38.617951;;26 120;886;0;3 470;0;;40;144;5 629;;4 012;594;2 895;7 265;0;
351;352;0x0000000I64X;352;P;00:00:14:080;11397;24;;;;;38.194196;;91 176;174;0;5 049;0;;2 002;3 652;16 433;;6 630;195;6 863;48 510;0;
352;351;0x0000000I64X;351;B;00:00:14:040;2906;26;;;;;39.231815;;23 248;925;0;3 446;0;;111;231;5 439;;3 353;505;2 521;5 560;0;
353;354;0x0000000I64X;354;P;00:00:14:160;9946;24;;;;;38.997570;;79 568;228;0;4 540;0;;1 979;3 447;14 520;;6 927;185;6 484;39 535;0;
354;353;0x0000000I64X;353;B;00:00:14:120;3435;25;;;;;39.677890;;27 480;904;0;3 639;0;;111;233;6 140;;4 115;582;2 869;7 730;0;
355;356;0x0000000I64X;356;P;00:00:14:240;11662;23;;;;;38.964215;;93 296;80;0;5 781;0;;2 775;5 114;16 329;;5 998;312;6 637;48 134;0;
356;355;0x0000000I64X;355;B;00:00:14:200;4127;25;;;;;40.243468;;33 016;658;0;4 897;0;;139;429;8 320;;4 915;738;3 310;8 430;0;
357;358;0x0000000I64X;358;P;00:00:14:320;9593;23;;;;;39.795342;;76 744;213;0;4 424;0;;1 745;3 169;14 388;;7 172;186;6 267;37 528;0;
358;357;0x0000000I64X;357;B;00:00:14:280;3788;24;;;;;40.412390;;30 304;797;0;4 049;0;;116;271;6 916;;4 745;696;3 018;8 481;0;
359;360;0x0000000I64X;360;P;00:00:14:400;14667;22;;;;;39.269072;;117 336;94;0;5 036;0;;2 978;5 326;19 459;;7 443;268;6 995;67 532;0;
360;359;0x0000000I64X;359;B;00:00:14:360;4198;25;;;;;40.262679;;33 584;694;0;4 821;0;;127;400;7 584;;5 069;773;3 385;9 538;0;
361;362;0x0000000I64X;362;P;00:00:14:480;13925;23;;;;;39.319262;;111 400;135;0;5 285;0;;3 217;5 853;15 564;;5 973;300;6 809;66 120;0;
362;361;0x0000000I64X;361;B;00:00:14:440;3953;25;;;;;38.529258;;31 624;807;0;4 728;0;;140;446;6 674;;4 501;674;3 219;9 178;0;
363;364;0x0000000I64X;364;P;00:00:14:560;13213;24;;;;;37.098890;;105 704;241;0;4 423;0;;1 628;2 926;13 026;;6 010;174;6 708;68 989;0;
364;363;0x0000000I64X;363;B;00:00:14:520;3573;26;;;;;36.963727;;28 584;841;0;3 642;0;;29;157;5 141;;4 344;686;3 307;9 309;0;
365;366;0x0000000I64X;366;P;00:00:14:640;8295;24;;;;;37.620890;;66 360;188;0;4 199;0;;678;1 599;10 158;;6 347;106;6 280;35 488;0;
366;365;0x0000000I64X;365;B;00:00:14:600;3138;26;;;;;38.681437;;25 104;872;0;2 948;0;;13;105;3 600;;4 178;654;3 091;8 484;0;
367;368;0x0000000I64X;368;P;00:00:14:720;12784;23;;;;;39.247167;;102 272;182;0;4 926;0;;2 327;4 637;14 677;;6 486;180;6 361;60 810;0;
368;367;0x0000000I64X;367;B;00:00:14:680;2697;25;;;;;39.405265;;21 576;922;0;3 459;0;;19;196;3 934;;3 477;465;2 290;5 630;0;
369;370;0x0000000I64X;370;P;00:00:14:800;14540;23;;;;;39.452299;;116 320;114;0;5 346;0;;3 643;6 537;15 411;;6 316;282;6 541;70 285;0;
370;369;0x0000000I64X;369;B;00:00:14:760;4520;24;;;;;39.436178;;36 160;612;0;4 914;0;;158;387;7 105;;5 426;800;3 607;11 952;0;
371;372;0x0000000I64X;372;P;00:00:14:880;12646;23;;;;;38.965059;;101 168;110;0;5 217;0;;2 505;4 804;16 134;;6 870;236;6 784;56 807;0;
372;371;0x0000000I64X;371;B;00:00:14:840;2995;25;;;;;39.954370;;23 960;845;0;3 415;0;;15;94;5 213;;3 911;442;2 789;6 089;0;
373;374;0x0000000I64X;374;P;00:00:14:960;10447;23;;;;;39.507814;;83 576;145;0;4 861;0;;2 436;4 415;14 416;;6 517;240;6 314;42 316;0;
374;373;0x0000000I64X;373;B;00:00:14:920;2809;25;;;;;40.157530;;22 472;877;0;3 285;0;;44;144;5 549;;3 469;467;2 344;5 153;0;
375;376;0x0000000I64X;376;P;00:00:15:040;12153;23;;;;;39.189111;;97 224;134;0;5 168;0;;2 815;5 356;16 170;;6 449;266;6 822;52 040;0;
376;375;0x0000000I64X;375;B;00:00:15:000;4616;25;;;;;39.844945;;36 928;625;0;4 432;0;;167;350;7 839;;5 712;851;3 709;12 106;0;
377;378;0x0000000I64X;378;P;00:00:15:120;11162;23;;;;;39.314426;;89 296;122;0;4 916;0;;2 272;4 520;15 600;;6 760;236;6 925;46 156;0;
378;377;0x0000000I64X;377;B;00:00:15:080;4126;24;;;;;39.949018;;33 008;670;0;4 739;0;;176;405;7 338;;4 967;723;3 329;9 447;0;
379;380;0x0000000I64X;380;P;00:00:15:200;12834;23;;;;;39.251841;;102 672;74;0;5 025;0;;2 499;4 348;17 285;;6 624;286;7 423;57 364;0;
380;379;0x0000000I64X;379;B;00:00:15:160;4307;25;;;;;39.625503;;34 456;639;0;4 396;0;;142;329;6 736;;5 585;806;3 828;10 789;0;
381;382;0x0000000I64X;382;P;00:00:15:280;12383;23;;;;;39.792936;;99 064;106;0;5 194;0;;2 137;3 882;16 261;;6 992;229;7 527;55 084;0;
382;381;0x0000000I64X;381;B;00:00:15:240;4418;24;;;;;39.534654;;35 344;612;0;4 793;0;;140;367;7 613;;5 555;799;3 675;10 610;0;
383;384;0x0000000I64X;384;P;00:00:15:360;14308;24;;;;;39.546650;;114 464;92;0;5 094;0;;1 965;3 505;17 381;;7 050;225;8 002;69 601;0;
384;383;0x0000000I64X;383;B;00:00:15:320;4511;25;;;;;38.600627;;36 088;611;0;4 784;0;;148;381;7 288;;5 799;834;4 027;11 016;0;
385;386;0x0000000I64X;386;P;00:00:15:440;11711;25;;;;;38.176221;;93 688;94;0;4 523;0;;1 255;2 431;14 576;;7 316;148;7 886;54 152;0;
386;385;0x0000000I64X;385;B;00:00:15:400;3710;26;;;;;37.600451;;29 680;709;0;4 219;0;;30;231;5 412;;5 056;724;3 826;8 304;0;
387;388;0x0000000I64X;388;P;00:00:15:520;17777;25;;;;;37.196216;;142 216;74;0;4 905;0;;1 306;2 470;15 756;;6 942;167;7 997;101 343;0;
388;387;0x0000000I64X;387;B;00:00:15:480;3670;26;;;;;35.994348;;29 360;804;0;3 500;0;;23;82;4 529;;4 769;710;3 837;9 949;0;
389;390;0x0000000I64X;390;P;00:00:15:600;7741;25;;;;;36.439148;;61 928;350;0;2 501;0;;172;418;9 524;;8 064;33;7 316;32 591;0;
390;389;0x0000000I64X;389;B;00:00:15:560;2635;27;;;;;37.579990;;21 080;923;0;2 736;0;;7;54;3 097;;3 381;586;2 939;6 266;0;
391;392;0x0000000I64X;392;P;00:00:15:680;12530;24;;;;;37.223988;;100 240;185;0;4 781;0;;1 302;2 540;14 676;;7 507;131;7 387;60 328;0;
392;391;0x0000000I64X;391;B;00:00:15:640;2040;27;;;;;38.188328;;16 320;992;0;2 455;0;;7;47;3 382;;2 420;347;2 122;3 489;0;
393;394;0x0000000I64X;394;P;00:00:15:760;15266;24;;;;;38.369986;;122 128;188;0;5 227;0;;4 478;8 332;15 708;;6 033;351;7 035;72 418;0;
394;393;0x0000000I64X;393;B;00:00:15:720;3604;26;;;;;38.444291;;28 832;842;0;3 563;0;;17;104;5 477;;4 275;682;3 441;9 314;0;
395;396;0x0000000I64X;396;P;00:00:15:840;13680;24;;;;;39.224210;;109 440;139;0;5 421;0;;3 113;5 991;17 241;;6 364;337;7 444;61 162;0;
396;395;0x0000000I64X;395;B;00:00:15:800;3270;25;;;;;39.009939;;26 160;862;0;3 487;0;;31;141;4 974;;4 127;593;3 074;7 693;0;
397;398;0x0000000I64X;398;P;00:00:15:920;8928;24;;;;;39.156886;;71 424;188;0;4 417;0;;1 435;2 547;13 846;;6 781;149;6 364;34 134;0;
398;397;0x0000000I64X;397;B;00:00:15:880;3056;25;;;;;39.653314;;24 448;879;0;3 274;0;;109;214;5 049;;3 724;570;2 791;6 625;0;
399;400;0x0000000I64X;400;P;00:00:16:000;10635;23;;;;;38.480197;;85 080;122;0;4 893;0;;1 627;3 139;15 228;;7 009;188;6 760;44 698;0;
400;399;0x0000000I64X;399;B;00:00:15:960;3099;25;;;;;40.190895;;24 792;915;0;3 466;0;;81;219;5 275;;3 638;540;2 747;6 773;0;
401;402;0x0000000I64X;402;P;00:00:16:080;11400;23;;;;;39.989925;;91 200;109;0;5 586;0;;2 332;4 342;15 656;;6 291;266;6 911;47 618;0;
402;401;0x0000000I64X;401;B;00:00:16:040;3684;24;;;;;40.057907;;29 472;785;0;4 434;0;;175;511;6 171;;4 451;651;3 248;7 759;0;
403;404;0x0000000I64X;404;P;00:00:16:160;10423;23;;;;;39.578730;;83 384;192;0;4 590;0;;1 562;2 731;15 172;;7 106;178;6 593;43 678;0;
404;403;0x0000000I64X;403;B;00:00:16:120;4153;24;;;;;39.567425;;33 224;657;0;4 966;0;;228;511;8 118;;4 835;674;3 303;8 700;0;
405;406;0x0000000I64X;406;P;00:00:16:240;10014;23;;;;;38.962050;;80 112;192;0;4 154;0;;1 175;2 079;13 921;;7 445;116;6 852;42 790;0;
406;405;0x0000000I64X;405;B;00:00:16:200;4754;25;;;;;39.571803;;38 032;656;0;4 602;0;;63;202;7 875;;5 906;887;3 777;12 916;0;
407;408;0x0000000I64X;408;P;00:00:16:320;11923;22;;;;;39.654235;;95 384;88;0;4 725;0;;1 406;2 510;16 623;;7 726;173;7 166;53 495;0;
408;407;0x0000000I64X;407;B;00:00:16:280;3935;24;;;;;40.311145;;31 480;711;0;4 365;0;;39;157;6 955;;4 928;664;3 304;9 218;0;
409;410;0x0000000I64X;410;P;00:00:16:400;10666;22;;;;;39.855119;;85 328;140;0;4 517;0;;1 261;2 222;15 358;;7 679;159;6 966;45 574;0;
410;409;0x0000000I64X;409;B;00:00:16:360;3328;24;;;;;40.295675;;26 624;841;0;3 939;0;;84;251;5 906;;4 100;552;2 764;6 976;0;
411;412;0x0000000I64X;412;P;00:00:16:480;12910;22;;;;;39.527311;;103 280;96;0;4 720;0;;1 265;2 150;16 228;;7 658;168;7 093;62 544;0;
412;411;0x0000000I64X;411;B;00:00:16:440;3512;24;;;;;39.672379;;28 096;742;0;4 124;0;;60;199;5 820;;4 579;575;2 943;7 872;0;
413;414;0x0000000I64X;414;P;00:00:16:560;16815;22;;;;;40.244429;;134 520;140;0;4 955;0;;1 303;2 338;16 739;;6 904;161;6 996;93 526;0;
414;413;0x0000000I64X;413;B;00:00:16:520;2791;24;;;;;38.376878;;22 328;952;0;3 101;0;;39;101;4 426;;3 562;457;2 316;6 180;0;
415;416;0x0000000I64X;416;P;00:00:16:640;8144;23;;;;;38.808477;;65 152;214;0;4 527;0;;848;2 143;9 617;;5 844;115;6 147;34 092;0;
416;415;0x0000000I64X;415;B;00:00:16:600;2172;26;;;;;39.928922;;17 376;939;0;2 974;0;;15;104;3 159;;3 041;422;1 898;3 668;0;
417;418;0x0000000I64X;418;P;00:00:16:720;18299;22;;;;;38.833424;;146 392;80;0;5 389;0;;5 844;10 666;17 948;;6 149;399;6 582;90 760;0;
418;417;0x0000000I64X;417;B;00:00:16:680;3766;25;;;;;39.929454;;30 128;796;0;3 931;0;;79;208;5 391;;4 831;671;3 242;9 818;0;
419;420;0x0000000I64X;420;P;00:00:16:800;17417;23;;;;;39.381034;;139 336;112;0;5 084;0;;6 463;11 768;15 774;;5 960;460;6 758;84 095;0;
420;419;0x0000000I64X;419;B;00:00:16:760;4575;24;;;;;39.683353;;36 600;717;0;4 550;0;;124;334;6 730;;5 279;825;3 675;13 151;0;
421;422;0x0000000I64X;422;P;00:00:16:880;9886;24;;;;;39.105484;;79 088;176;0;4 927;0;;2 641;4 764;13 822;;5 981;258;6 149;38 328;0;
422;421;0x0000000I64X;421;B;00:00:16:840;3098;25;;;;;39.343929;;24 784;857;0;3 843;0;;37;223;5 667;;3 718;513;2 501;6 234;0;
423;424;0x0000000I64X;424;P;00:00:16:960;10909;23;;;;;38.991110;;87 272;156;0;4 917;0;;2 807;5 117;14 608;;6 640;283;6 592;44 195;0;
424;423;0x0000000I64X;423;B;00:00:16:920;3243;25;;;;;40.156767;;25 944;863;0;3 927;0;;154;374;6 151;;3 795;515;2 571;6 381;0;
425;426;0x0000000I64X;426;P;00:00:17:040;10868;23;;;;;38.674471;;86 944;162;0;4 821;0;;2 486;4 614;15 157;;6 944;233;6 582;44 103;0;
426;425;0x0000000I64X;425;B;00:00:17:000;4272;25;;;;;40.494893;;34 176;618;0;5 073;0;;191;514;7 875;;4 961;710;3 553;9 430;0;
427;428;0x0000000I64X;428;P;00:00:17:120;13615;22;;;;;39.902204;;108 920;71;0;5 465;0;;3 577;6 430;17 864;;6 907;346;7 199;58 766;0;
428;427;0x0000000I64X;427;B;00:00:17:080;3778;24;;;;;41.036442;;30 224;672;0;4 712;0;;166;391;7 196;;4 503;637;3 206;7 536;0;
429;430;0x0000000I64X;430;P;00:00:17:200;12346;23;;;;;39.167753;;98 768;147;0;4 964;0;;2 722;4 799;15 868;;6 780;268;7 656;53 562;0;
430;429;0x0000000I64X;429;B;00:00:17:160;4198;25;;;;;39.604504;;33 584;652;0;4 743;0;;179;448;8 163;;4 948;773;3 505;8 986;0;
431;432;0x0000000I64X;432;P;00:00:17:280;14040;23;;;;;39.079076;;112 320;88;0;5 505;0;;2 752;5 232;17 130;;6 412;276;7 837;65 138;0;
432;431;0x0000000I64X;431;B;00:00:17:240;4341;25;;;;;38.961761;;34 728;706;0;5 188;0;;219;584;7 652;;5 013;801;3 888;9 391;0;
433;434;0x0000000I64X;434;P;00:00:17:360;12881;24;;;;;39.171489;;103 048;102;0;4 950;0;;1 480;2 770;16 150;;7 189;167;8 029;60 833;0;
434;433;0x0000000I64X;433;B;00:00:17:320;2888;25;;;;;38.910957;;23 104;943;0;3 335;0;;47;193;4 921;;3 670;533;2 677;5 624;0;
435;436;0x0000000I64X;436;P;00:00:17:440;22435;24;;;;;37.296363;;179 480;108;0;5 478;0;;4 050;7 344;18 525;;6 136;302;8 042;127 618;0;
436;435;0x0000000I64X;435;B;00:00:17:400;4561;26;;;;;36.722985;;36 488;667;0;3 855;0;;9;58;5 546;;6 125;928;4 495;13 704;0;
437;438;0x0000000I64X;438;P;00:00:17:520;6894;26;;;;;35.616460;;55 152;344;0;3 165;0;;331;894;8 178;;6 735;46;6 910;27 412;0;
438;437;0x0000000I64X;437;B;00:00:17:480;3495;28;;;;;37.301225;;27 960;828;0;3 016;0;;18;53;3 748;;4 386;690;3 540;10 537;0;
439;440;0x0000000I64X;440;P;00:00:17:600;12855;24;;;;;37.377163;;102 840;194;0;4 851;0;;1 788;3 256;15 398;;7 107;173;7 260;61 248;0;
440;439;0x0000000I64X;439;B;00:00:17:560;3238;27;;;;;38.278854;;25 904;876;0;3 373;0;;14;91;4 545;;4 189;608;3 210;7 792;0;
441;442;0x0000000I64X;442;P;00:00:17:680;15702;24;;;;;38.376454;;125 616;158;0;5 380;0;;4 997;9 650;15 904;;5 858;371;7 211;73 576;0;
442;441;0x0000000I64X;441;B;00:00:17:640;4573;26;;;;;38.546701;;36 584;709;0;4 204;0;;57;186;6 385;;5 712;882;4 039;13 288;0;
443;444;0x0000000I64X;444;P;00:00:17:760;11255;24;;;;;37.273037;;90 040;164;0;4 858;0;;1 800;3 478;15 347;;7 017;177;7 271;48 341;0;
444;443;0x0000000I64X;443;B;00:00:17:720;3321;27;;;;;39.205390;;26 568;806;0;3 452;0;;26;106;5 871;;4 090;615;3 152;7 308;0;
445;446;0x0000000I64X;446;P;00:00:17:840;10842;24;;;;;38.060042;;86 736;141;0;5 008;0;;1 995;3 722;15 672;;6 690;224;6 979;44 471;0;
446;445;0x0000000I64X;445;B;00:00:17:800;2886;26;;;;;39.328777;;23 088;862;0;3 301;0;;102;194;5 503;;3 385;499;2 582;5 501;0;
447;448;0x0000000I64X;448;P;00:00:17:920;10908;23;;;;;38.779807;;87 264;137;0;4 794;0;;1 722;3 155;15 110;;7 241;192;6 799;46 472;0;
448;447;0x0000000I64X;447;B;00:00:17:880;3073;25;;;;;40.348663;;24 584;912;0;3 352;0;;86;178;5 463;;3 879;569;2 679;6 297;0;
449;450;0x0000000I64X;450;P;00:00:18:000;11093;23;;;;;38.365053;;88 744;125;0;4 350;0;;1 845;3 299;14 726;;8 003;180;6 992;47 604;0;
450;449;0x0000000I64X;449;B;00:00:17:960;3165;26;;;;;40.355790;;25 320;907;0;3 490;0;;150;343;5 166;;3 902;579;2 712;6 855;0;
451;452;0x0000000I64X;452;P;00:00:18:080;10729;23;;;;;39.851871;;85 832;82;0;5 357;0;;2 254;4 274;15 285;;6 449;272;6 575;43 315;0;
452;451;0x0000000I64X;451;B;00:00:18:040;4892;24;;;;;40.278817;;39 136;484;0;6 109;0;;245;764;9 328;;5 527;848;3 631;11 011;0;
453;453;0x0000000I64X;453;P;00:00:18:120;8143;23;;;;;40.573876;;65 144;238;0;3 994;0;;888;1 647;12 163;;7 501;109;6 377;30 808;0;
