stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
328;327;0x0000000I64X;327;B;00:00:13:080;6435;20;;;;;44.080621;;51 480;328;0;6 536;0;;700;1 184;10 356;;6 529;1 151;3 707;19 549;0;
329;330;0x0000000I64X;330;P;00:00:13:200;15658;18;;;;;42.291104;;125 264;83;0;5 450;0;;4 001;6 171;14 694;;5 846;511;6 300;79 331;0;
330;329;0x0000000I64X;329;B;00:00:13:160;7413;20;;;;;42.990786;;59 304;255;0;6 942;0;;737;1 240;11 241;;6 815;1 207;4 264;25 206;0;
331;332;0x0000000I64X;332;P;00:00:13:280;10231;19;;;;;42.451708;;81 848;142;0;4 632;0;;1 944;3 141;13 200;;6 457;326;6 034;43 644;0;
332;331;0x0000000I64X;331;B;00:00:13:240;4728;21;;;;;42.728801;;37 824;488;0;5 698;0;;341;642;9 340;;5 313;872;2 961;10 883;0;
333;334;0x0000000I64X;334;P;00:00:13:360;9011;19;;;;;42.687617;;72 088;148;0;4 581;0;;1 299;2 274;13 329;;6 590;294;5 777;35 630;0;
334;333;0x0000000I64X;333;B;00:00:13:320;4417;21;;;;;43.343695;;35 336;572;0;5 184;0;;234;438;8 487;;5 343;899;2 765;10 144;0;
335;336;0x0000000I64X;336;P;00:00:13:440;10419;18;;;;;43.830933;;83 352;117;0;4 625;0;;1 305;2 303;13 379;;7 387;327;5 956;45 888;0;
336;335;0x0000000I64X;335;B;00:00:13:400;4125;20;;;;;44.357903;;33 000;511;0;5 435;0;;267;503;8 930;;4 950;796;2 445;7 914;0;
337;338;0x0000000I64X;338;P;00:00:13:520;16135;18;;;;;42.599431;;129 080;91;0;5 341;0;;6 786;11 471;12 924;;4 924;642;5 566;77 569;0;
338;337;0x0000000I64X;337;B;00:00:13:480;5561;21;;;;;44.182199;;44 488;382;0;6 648;0;;415;891;10 861;;5 779;993;3 381;13 862;0;
339;340;0x0000000I64X;340;P;00:00:13:600;11739;19;;;;;43.968673;;93 912;106;0;5 525;0;;4 158;6 969;14 296;;5 250;536;5 535;48 250;0;
340;339;0x0000000I64X;339;B;00:00:13:560;5357;20;;;;;44.283032;;42 856;414;0;6 551;0;;729;1 292;10 911;;5 547;976;3 031;11 897;0;
341;342;0x0000000I64X;342;P;00:00:13:680;12397;19;;;;;43.353831;;99 176;100;0;5 473;0;;5 279;9 106;14 581;;4 603;625;5 560;50 038;0;
342;341;0x0000000I64X;341;B;00:00:13:640;5619;20;;;;;43.765550;;44 952;364;0;6 592;0;;746;1 319;11 585;;5 725;1 046;3 243;12 867;0;
343;344;0x0000000I64X;344;P;00:00:13:760;9849;19;;;;;43.451965;;78 792;86;0;5 502;0;;3 225;5 337;14 076;;5 358;468;5 454;36 127;0;
344;343;0x0000000I64X;343;B;00:00:13:720;5037;20;;;;;44.408680;;40 296;387;0;6 410;0;;809;1 433;10 171;;5 324;978;2 930;10 262;0;
345;346;0x0000000I64X;346;P;00:00:13:840;9349;19;;;;;43.743762;;74 792;66;0;5 449;0;;3 052;5 163;13 124;;5 227;458;5 432;33 665;0;
346;345;0x0000000I64X;345;B;00:00:13:800;5290;20;;;;;44.765251;;42 320;383;0;6 255;0;;582;1 044;11 012;;5 915;1 006;2 939;11 778;0;
347;348;0x0000000I64X;348;P;00:00:13:920;10382;19;;;;;43.877099;;83 056;93;0;5 328;0;;3 506;5 594;15 275;;5 492;475;5 788;38 398;0;
348;347;0x0000000I64X;347;B;00:00:13:880;5012;20;;;;;43.938928;;40 096;458;0;6 168;0;;719;1 248;10 638;;5 356;925;2 935;10 117;0;
349;350;0x0000000I64X;350;P;00:00:14:000;10749;19;;;;;43.078487;;85 992;95;0;5 385;0;;3 083;5 020;15 628;;5 757;429;6 047;41 695;0;
350;349;0x0000000I64X;349;B;00:00:13:960;4835;21;;;;;42.771309;;38 680;484;0;6 058;0;;605;1 060;9 784;;5 291;958;3 242;9 671;0;
351;352;0x0000000I64X;352;P;00:00:14:080;12936;19;;;;;41.635057;;103 488;86;0;5 105;0;;4 225;6 775;15 526;;5 717;535;6 271;56 197;0;
352;351;0x0000000I64X;351;B;00:00:14:040;5418;21;;;;;41.541838;;43 344;386;0;6 005;0;;397;731;11 169;;6 067;1 050;3 678;12 636;0;
353;354;0x0000000I64X;354;P;00:00:14:160;12741;21;;;;;40.679183;;101 928;145;0;4 710;0;;3 635;5 688;14 086;;5 379;398;6 014;59 338;0;
354;353;0x0000000I64X;353;B;00:00:14:120;3439;22;;;;;39.617868;;27 512;761;0;3 855;0;;43;158;5 458;;4 603;739;2 992;7 740;0;
355;356;0x0000000I64X;356;P;00:00:14:240;8816;21;;;;;40.989069;;70 528;126;0;5 033;0;;3 012;5 004;13 363;;4 693;371;5 426;30 876;0;
356;355;0x0000000I64X;355;B;00:00:14:200;3645;23;;;;;41.040150;;29 160;615;0;5 019;0;;96;348;7 654;;4 325;655;2 620;6 644;0;
357;358;0x0000000I64X;358;P;00:00:14:320;11451;20;;;;;41.267135;;91 608;106;0;4 850;0;;5 224;8 483;14 377;;4 913;568;5 432;44 423;0;
358;357;0x0000000I64X;357;B;00:00:14:280;3867;22;;;;;42.876555;;30 936;709;0;4 611;0;;176;376;7 718;;4 430;715;2 851;8 136;0;
359;360;0x0000000I64X;360;P;00:00:14:400;10923;20;;;;;41.915043;;87 384;100;0;5 132;0;;4 554;7 494;14 574;;5 152;529;5 471;41 004;0;
360;359;0x0000000I64X;359;B;00:00:14:360;3415;22;;;;;43.466728;;27 320;793;0;4 563;0;;228;505;7 334;;3 799;634;2 526;5 619;0;
361;362;0x0000000I64X;362;P;00:00:14:480;9519;20;;;;;43.090925;;76 152;112;0;5 439;0;;3 693;6 341;14 397;;4 598;453;5 139;32 745;0;
362;361;0x0000000I64X;361;B;00:00:14:440;4147;21;;;;;43.617259;;33 176;572;0;5 277;0;;336;683;8 215;;4 976;857;2 844;8 051;0;
363;364;0x0000000I64X;364;P;00:00:14:560;10742;19;;;;;42.826925;;85 936;94;0;5 370;0;;3 722;6 421;14 055;;5 133;472;5 388;41 943;0;
364;363;0x0000000I64X;363;B;00:00:14:520;3688;21;;;;;44.519556;;29 504;694;0;4 926;0;;287;654;7 116;;4 308;710;2 461;7 031;0;
365;366;0x0000000I64X;366;P;00:00:14:640;10665;19;;;;;43.731639;;85 320;72;0;5 611;0;;3 786;6 370;14 214;;4 971;502;5 436;40 917;0;
366;365;0x0000000I64X;365;B;00:00:14:600;5361;20;;;;;44.689503;;42 888;323;0;6 799;0;;800;1 450;10 895;;5 627;988;3 236;11 258;0;
367;368;0x0000000I64X;368;P;00:00:14:720;11234;17;;;;;44.206020;;89 872;83;0;5 733;0;;3 444;5 633;14 360;;5 349;521;5 237;46 098;0;
368;367;0x0000000I64X;367;B;00:00:14:680;5125;20;;;;;45.963973;;41 000;407;0;6 442;0;;869;1 551;10 905;;5 221;883;2 785;10 353;0;
369;370;0x0000000I64X;370;P;00:00:14:800;11281;17;;;;;44.244085;;90 248;76;0;5 679;0;;3 562;5 869;14 694;;5 334;511;5 341;45 795;0;
370;369;0x0000000I64X;369;B;00:00:14:760;4830;20;;;;;45.866889;;38 640;437;0;6 313;0;;644;1 246;10 737;;5 218;824;2 605;9 195;0;
371;372;0x0000000I64X;372;P;00:00:14:880;11340;17;;;;;45.211588;;90 720;84;0;5 637;0;;3 419;5 585;15 065;;4 967;535;5 416;46 339;0;
372;371;0x0000000I64X;371;B;00:00:14:840;5684;19;;;;;45.960833;;45 472;278;0;6 696;0;;775;1 375;11 168;;6 139;1 082;3 129;13 256;0;
373;374;0x0000000I64X;374;P;00:00:14:960;10744;17;;;;;45.349723;;85 952;88;0;5 380;0;;2 739;4 641;14 969;;5 824;451;5 643;43 162;0;
374;373;0x0000000I64X;373;B;00:00:14:920;5342;19;;;;;45.935167;;42 736;287;0;6 407;0;;642;1 115;10 504;;6 172;1 030;2 979;12 142;0;
375;376;0x0000000I64X;376;P;00:00:15:040;10930;18;;;;;44.741249;;87 440;95;0;5 477;0;;3 240;5 106;14 479;;5 410;469;5 667;44 172;0;
376;375;0x0000000I64X;375;B;00:00:15:000;5839;19;;;;;45.782277;;46 712;267;0;6 225;0;;572;1 062;11 219;;6 805;1 095;3 460;14 704;0;
377;378;0x0000000I64X;378;P;00:00:15:120;13452;17;;;;;45.094864;;107 616;76;0;5 322;0;;4 728;6 812;19 252;;5 858;647;5 688;55 395;0;
378;377;0x0000000I64X;377;B;00:00:15:080;5574;19;;;;;46.374421;;44 592;319;0;6 293;0;;643;1 064;11 153;;6 268;1 039;3 328;13 019;0;
379;380;0x0000000I64X;380;P;00:00:15:200;11706;17;;;;;45.466505;;93 648;77;0;5 811;0;;3 892;6 659;13 442;;4 220;517;5 502;49 669;0;
380;379;0x0000000I64X;379;B;00:00:15:160;6003;19;;;;;45.419314;;48 024;249;0;7 191;0;;1 175;1 945;10 868;;5 936;1 078;3 372;14 301;0;
381;382;0x0000000I64X;382;P;00:00:15:280;11955;18;;;;;45.342558;;95 640;89;0;5 450;0;;3 043;4 916;14 351;;5 801;507;5 530;52 990;0;
382;381;0x0000000I64X;381;B;00:00:15:240;5481;19;;;;;44.700995;;43 848;375;0;6 425;0;;524;993;10 272;;6 212;1 029;3 094;13 471;0;
383;384;0x0000000I64X;384;P;00:00:15:360;13694;18;;;;;44.448671;;109 552;79;0;5 451;0;;3 572;5 629;13 740;;5 394;546;5 845;66 034;0;
384;383;0x0000000I64X;383;B;00:00:15:320;5431;19;;;;;43.691682;;43 448;339;0;6 254;0;;471;922;9 070;;6 346;1 061;3 334;14 191;0;
385;386;0x0000000I64X;386;P;00:00:15:440;10463;19;;;;;42.823471;;83 704;104;0;4 987;0;;1 882;3 213;12 428;;5 750;353;5 630;46 716;0;
386;385;0x0000000I64X;385;B;00:00:15:400;4422;20;;;;;42.801091;;35 376;461;0;5 485;0;;328;666;7 527;;5 568;932;2 903;10 150;0;
387;388;0x0000000I64X;388;P;00:00:15:520;11296;18;;;;;43.727147;;90 368;103;0;5 433;0;;3 969;6 309;13 907;;4 635;533;5 253;46 537;0;
388;387;0x0000000I64X;387;B;00:00:15:480;4296;20;;;;;44.273800;;34 368;603;0;5 487;0;;410;812;7 887;;4 851;860;2 645;9 314;0;
389;390;0x0000000I64X;390;P;00:00:15:600;12703;18;;;;;43.620826;;101 624;75;0;5 441;0;;5 048;8 460;13 299;;4 381;622;5 410;54 785;0;
390;389;0x0000000I64X;389;B;00:00:15:560;5258;20;;;;;44.228800;;42 064;454;0;6 306;0;;652;1 148;9 399;;5 674;989;3 330;12 498;0;
391;392;0x0000000I64X;392;P;00:00:15:680;10991;18;;;;;44.373951;;87 928;81;0;5 441;0;;3 788;6 547;13 705;;4 487;506;5 216;44 450;0;
392;391;0x0000000I64X;391;B;00:00:15:640;4895;20;;;;;44.687334;;39 160;484;0;6 311;0;;712;1 250;9 684;;5 189;949;2 792;10 088;0;
393;394;0x0000000I64X;394;P;00:00:15:760;10957;18;;;;;44.428148;;87 656;106;0;5 088;0;;4 014;6 600;13 368;;4 765;542;5 304;44 048;0;
394;393;0x0000000I64X;393;B;00:00:15:720;4913;20;;;;;45.015075;;39 304;566;0;5 849;0;;778;1 270;9 621;;5 147;915;2 636;10 914;0;
395;396;0x0000000I64X;396;P;00:00:15:840;9666;18;;;;;44.660106;;77 328;101;0;5 044;0;;3 076;4 869;13 392;;5 632;471;5 460;36 345;0;
396;395;0x0000000I64X;395;B;00:00:15:800;4822;20;;;;;45.106151;;38 576;421;0;6 046;0;;759;1 346;9 972;;5 106;920;2 772;9 544;0;
397;398;0x0000000I64X;398;P;00:00:15:920;11978;17;;;;;43.674257;;95 824;80;0;5 780;0;;4 066;6 961;14 015;;4 580;551;5 408;50 580;0;
398;397;0x0000000I64X;397;B;00:00:15:880;6298;20;;;;;45.861678;;50 384;191;0;8 082;0;;1 357;2 378;11 978;;5 294;1 003;3 389;14 725;0;
399;399;0x0000000I64X;399;P;00:00:15:960;9695;17;;;;;46.221959;;77 560;132;0;4 833;0;;2 549;4 189;13 052;;6 267;469;5 320;37 842;0;
400;400;0x0000000I64X;400;P;00:00:16:000;11058;18;;;;;45.511249;;88 464;76;0;5 653;0;;3 046;5 177;13 993;;5 777;466;5 408;45 941;0;
401;401;0x0000000I64X;401;P;00:00:16:040;3143;17;;;;;47.540961;;25 144;771;0;870;0;;104;148;2 058;;5 278;60;3 532;10 928;0;
402;402;0x0000000I64X;402;P;00:00:16:080;14393;16;;;;;47.349311;;115 144;60;0;5 563;0;;4 244;6 596;21 171;;6 665;566;5 140;62 077;0;
403;404;0x0000000I64X;404;P;00:00:16:160;17090;17;;;;;45.641916;;136 720;73;0;5 924;0;;7 349;11 559;20 400;;4 910;789;5 548;75 937;0;
404;403;0x0000000I64X;403;B;00:00:16:120;7345;18;;;;;46.013760;;58 760;217;0;7 630;0;;947;1 727;12 322;;7 105;1 264;3 533;22 309;0;
405;406;0x0000000I64X;406;P;00:00:16:240;13449;18;;;;;44.038982;;107 592;77;0;5 616;0;;3 048;5 178;16 217;;6 115;462;6 114;61 973;0;
406;405;0x0000000I64X;405;B;00:00:16:200;6281;19;;;;;44.323241;;50 248;282;0;6 738;0;;820;1 463;11 469;;6 478;1 181;3 523;16 779;0;
407;408;0x0000000I64X;408;P;00:00:16:320;12442;19;;;;;43.008232;;99 536;84;0;5 466;0;;4 122;6 747;14 548;;5 183;510;6 047;53 724;0;
408;407;0x0000000I64X;407;B;00:00:16:280;5055;21;;;;;42.841913;;40 440;436;0;6 472;0;;602;1 169;10 000;;5 445;914;3 212;10 668;0;
409;410;0x0000000I64X;410;P;00:00:16:400;13262;19;;;;;42.405836;;106 096;96;0;5 134;0;;3 264;5 232;15 164;;5 962;413;6 357;61 757;0;
410;409;0x0000000I64X;409;B;00:00:16:360;3879;22;;;;;41.957015;;31 032;637;0;4 843;0;;165;407;7 433;;4 779;770;2 965;7 851;0;
411;412;0x0000000I64X;412;P;00:00:16:480;11732;20;;;;;42.086376;;93 856;151;0;4 629;0;;2 271;3 746;15 439;;5 705;340;6 151;53 207;0;
412;411;0x0000000I64X;411;B;00:00:16:440;3585;22;;;;;40.629660;;28 680;687;0;4 067;0;;58;195;6 448;;4 760;792;2 813;7 697;0;
413;414;0x0000000I64X;414;P;00:00:16:560;10906;20;;;;;40.246005;;87 248;94;0;5 558;0;;3 975;6 649;13 489;;4 023;473;5 853;43 722;0;
414;413;0x0000000I64X;413;B;00:00:16:520;4094;22;;;;;42.162991;;32 752;644;0;4 711;0;;99;327;6 026;;4 987;921;3 572;10 228;0;
415;416;0x0000000I64X;416;P;00:00:16:640;11779;20;;;;;42.451133;;94 232;66;0;5 682;0;;4 187;7 049;14 705;;4 175;504;5 753;48 824;0;
416;415;0x0000000I64X;415;B;00:00:16:600;3843;21;;;;;42.108534;;30 744;809;0;4 392;0;;161;400;6 354;;4 660;766;2 867;9 041;0;
417;418;0x0000000I64X;418;P;00:00:16:720;12759;20;;;;;41.779424;;102 072;81;0;5 397;0;;6 574;10 704;13 266;;3 415;714;5 424;52 373;0;
418;417;0x0000000I64X;417;B;00:00:16:680;4720;22;;;;;42.733195;;37 760;604;0;5 496;0;;390;788;8 624;;5 251;888;3 398;11 019;0;
419;420;0x0000000I64X;420;P;00:00:16:800;9847;20;;;;;43.033104;;78 776;134;0;5 039;0;;2 984;5 145;15 274;;5 397;364;5 432;36 424;0;
420;419;0x0000000I64X;419;B;00:00:16:760;3945;21;;;;;43.467272;;31 560;662;0;4 625;0;;336;612;7 393;;4 860;772;2 807;8 204;0;
421;422;0x0000000I64X;422;P;00:00:16:880;10464;19;;;;;43.334778;;83 712;83;0;5 251;0;;3 151;5 363;14 433;;5 376;442;5 355;41 129;0;
422;421;0x0000000I64X;421;B;00:00:16:840;4105;21;;;;;44.551566;;32 840;572;0;5 061;0;;419;726;7 245;;5 296;862;2 793;8 543;0;
423;424;0x0000000I64X;424;P;00:00:16:960;9171;18;;;;;43.455231;;73 368;113;0;5 046;0;;2 654;4 210;14 257;;5 990;415;5 343;32 485;0;
424;423;0x0000000I64X;423;B;00:00:16:920;3600;21;;;;;45.262040;;28 800;694;0;4 730;0;;358;713;7 303;;4 297;660;2 280;6 424;0;
425;426;0x0000000I64X;426;P;00:00:17:040;10109;17;;;;;45.355543;;80 872;92;0;5 166;0;;2 365;3 997;14 396;;6 190;462;5 545;39 658;0;
426;425;0x0000000I64X;425;B;00:00:17:000;4345;20;;;;;45.997400;;34 760;492;0;5 793;0;;476;897;9 661;;4 913;757;2 463;7 866;0;
427;428;0x0000000I64X;428;P;00:00:17:120;10325;18;;;;;44.920857;;82 600;80;0;5 213;0;;2 677;4 487;14 406;;6 099;456;5 709;40 525;0;
428;427;0x0000000I64X;427;B;00:00:17:080;4212;20;;;;;45.834639;;33 696;475;0;5 825;0;;598;1 060;9 093;;4 742;835;2 289;7 252;0;
429;430;0x0000000I64X;430;P;00:00:17:200;13398;18;;;;;45.155656;;107 184;66;0;5 734;0;;5 606;9 073;13 804;;3 720;695;5 706;58 176;0;
430;429;0x0000000I64X;429;B;00:00:17:160;5908;19;;;;;45.003665;;47 264;247;0;7 294;0;;1 268;2 156;9 092;;5 926;1 087;3 615;14 614;0;
431;432;0x0000000I64X;432;P;00:00:17:280;11724;18;;;;;44.373219;;93 792;105;0;5 346;0;;2 503;4 084;15 343;;6 282;456;6 272;50 638;0;
432;431;0x0000000I64X;431;B;00:00:17:240;4813;20;;;;;44.735791;;38 504;392;0;6 200;0;;535;906;10 346;;5 456;867;2 885;9 488;0;
433;434;0x0000000I64X;434;P;00:00:17:360;12448;18;;;;;44.357336;;99 584;75;0;5 303;0;;2 725;4 407;16 237;;6 363;472;6 153;54 915;0;
434;433;0x0000000I64X;433;B;00:00:17:320;4835;20;;;;;44.819733;;38 680;458;0;5 859;0;;469;910;9 737;;5 459;826;3 005;10 529;0;
435;436;0x0000000I64X;436;P;00:00:17:440;12954;18;;;;;43.872476;;103 632;79;0;5 163;0;;2 133;3 582;16 348;;6 857;423;6 248;60 327;0;
436;435;0x0000000I64X;435;B;00:00:17:400;4899;20;;;;;44.241831;;39 192;385;0;6 089;0;;451;856;9 896;;5 503;873;2 991;10 785;0;
437;438;0x0000000I64X;438;P;00:00:17:520;10837;19;;;;;43.507400;;86 696;66;0;5 373;0;;2 836;4 723;13 683;;5 182;431;5 907;45 247;0;
438;437;0x0000000I64X;437;B;00:00:17:480;4444;20;;;;;43.253673;;35 552;543;0;5 793;0;;542;960;8 182;;4 785;857;2 837;9 373;0;
439;440;0x0000000I64X;440;P;00:00:17:600;11914;19;;;;;43.305656;;95 312;73;0;5 576;0;;3 370;5 510;14 604;;4 948;475;6 048;51 354;0;
440;439;0x0000000I64X;439;B;00:00:17:560;4908;20;;;;;42.595862;;39 264;476;0;6 133;0;;675;1 245;8 986;;5 457;991;3 164;10 557;0;
441;442;0x0000000I64X;442;P;00:00:17:680;9660;19;;;;;43.233821;;77 280;99;0;5 141;0;;2 360;4 112;13 621;;5 572;421;5 883;37 193;0;
442;441;0x0000000I64X;441;B;00:00:17:640;4680;20;;;;;43.727277;;37 440;491;0;5 765;0;;432;855;8 485;;5 440;937;2 957;10 688;0;
443;444;0x0000000I64X;444;P;00:00:17:760;11031;19;;;;;44.212390;;88 248;74;0;5 529;0;;2 850;4 801;14 283;;5 283;393;5 764;46 077;0;
444;443;0x0000000I64X;443;B;00:00:17:720;4678;20;;;;;43.932101;;37 424;498;0;5 845;0;;477;842;8 764;;5 359;922;2 713;10 495;0;
445;446;0x0000000I64X;446;P;00:00:17:840;11607;19;;;;;43.948577;;92 856;93;0;5 617;0;;3 273;5 438;15 663;;5 227;463;5 759;47 923;0;
446;445;0x0000000I64X;445;B;00:00:17:800;5015;20;;;;;43.966183;;40 120;469;0;5 996;0;;547;1 031;9 525;;5 522;991;2 999;11 606;0;
447;448;0x0000000I64X;448;P;00:00:17:920;11260;19;;;;;43.887476;;90 080;97;0;5 079;0;;2 994;4 899;15 162;;5 924;489;5 928;46 538;0;
448;447;0x0000000I64X;447;B;00:00:17:880;5077;20;;;;;43.993311;;40 616;485;0;5 695;0;;384;757;10 290;;5 660;988;3 060;11 912;0;
449;450;0x0000000I64X;450;P;00:00:18:000;10014;19;;;;;44.251343;;80 112;129;0;4 800;0;;2 253;3 716;14 718;;6 466;382;6 011;39 063;0;
450;449;0x0000000I64X;449;B;00:00:17:960;4729;20;;;;;44.247050;;37 832;577;0;5 464;0;;332;574;9 969;;5 374;889;2 910;10 356;0;
451;452;0x0000000I64X;452;P;00:00:18:080;12886;17;;;;;43.705721;;103 088;82;0;5 434;0;;4 285;7 022;14 014;;5 224;583;5 766;56 756;0;
452;451;0x0000000I64X;451;B;00:00:18:040;5764;20;;;;;45.339119;;46 112;299;0;6 272;0;;564;1 067;11 766;;6 404;1 074;3 394;13 944;0;
453;454;0x0000000I64X;454;P;00:00:18:160;14780;17;;;;;43.923979;;118 240;71;0;6 038;0;;7 756;12 608;12 052;;2 271;866;5 249;66 076;0;
454;453;0x0000000I64X;453;B;00:00:18:120;6601;20;;;;;45.420767;;52 808;228;0;8 279;0;;1 771;3 241;11 062;;5 407;1 007;3 818;15 572;0;
455;455;0x0000000I64X;455;P;00:00:18:200;7652;18;;;;;45.744244;;61 216;123;0;4 167;0;;1 245;2 217;13 191;;7 003;283;5 158;25 933;0;
456;456;0x0000000I64X;456;P;00:00:18:240;9268;17;;;;;45.916880;;74 144;132;0;4 329;0;;1 549;2 539;13 420;;7 440;346;5 726;36 570;0;
457;457;0x0000000I64X;457;P;00:00:18:280;8962;17;;;;;45.977870;;71 696;130;0;4 512;0;;1 646;2 996;12 938;;7 159;372;5 354;34 415;0;
458;458;0x0000000I64X;458;P;00:00:18:320;12447;17;;;;;46.374566;;99 576;103;0;4 943;0;;3 418;5 195;19 359;;7 353;502;5 836;50 125;0;
459;459;0x0000000I64X;459;P;00:00:18:360;9329;17;;;;;46.146901;;74 632;130;0;4 818;0;;2 049;3 562;13 102;;6 679;426;5 036;36 339;0;
460;460;0x0000000I64X;0;I;00:00:18:400;29750;16;;;;;47.100230;;238 000;0;0;1 845;0;;19 950;29 950;0;;0;1 520;4 893;172 953;0;
461;462;0x0000000I64X;2;P;00:00:18:480;14420;17;;;;;44.994496;;115 360;57;0;5 435;0;;5 842;8 884;19 706;;5 884;709;5 728;59 324;0;
462;461;0x0000000I64X;1;B;00:00:18:440;6073;19;;;;;45.853442;;48 584;278;0;7 249;0;;1 040;1 711;12 017;;5 901;1 080;3 086;14 480;0;
463;464;0x0000000I64X;4;P;00:00:18:560;12289;18;;;;;43.675360;;98 312;105;0;5 571;0;;3 124;5 122;15 933;;5 983;485;5 925;53 156;0;
464;463;0x0000000I64X;3;B;00:00:18:520;5239;20;;;;;44.407978;;41 912;410;0;6 474;0;;574;1 033;11 433;;5 548;934;2 863;11 212;0;
465;466;0x0000000I64X;6;P;00:00:18:640;10926;19;;;;;44.013603;;87 408;97;0;4 940;0;;2 577;4 474;15 179;;6 642;390;5 953;44 668;0;
466;465;0x0000000I64X;5;B;00:00:18:600;5042;20;;;;;43.819565;;40 336;416;0;6 364;0;;560;997;10 975;;5 661;933;2 926;10 167;0;
467;468;0x0000000I64X;8;P;00:00:18:720;11247;19;;;;;42.842328;;89 976;106;0;5 138;0;;2 986;4 996;15 257;;6 191;444;5 965;46 256;0;
468;467;0x0000000I64X;7;B;00:00:18:680;5173;21;;;;;43.118588;;41 384;446;0;5 914;0;;426;832;10 218;;5 651;1 003;3 431;11 986;0;
