stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
338;337;0x0000000I64X;174;B;00:00:11:233;1496;27;;;;;39.830257;;11 968;1 016;0;1 978;0;;27;50;5 612;;704;45;287;1 174;0;
339;340;0x0000000I64X;180;P;00:00:11:333;9789;25;;;;;37.073880;;78 312;398;0;3 575;0;;517;1 133;16 269;;6 821;60;5 572;42 481;0;
340;339;0x0000000I64X;178;B;00:00:11:300;1361;28;;;;;39.374392;;10 888;1 040;0;1 807;0;;46;62;5 100;;583;18;333;831;0;
341;342;0x0000000I64X;184;P;00:00:11:400;9092;24;;;;;37.118898;;72 736;438;0;3 480;0;;484;1 128;15 860;;6 576;70;5 456;37 710;0;
342;341;0x0000000I64X;182;B;00:00:11:366;1278;27;;;;;39.639302;;10 224;1 018;0;1 718;0;;16;39;5 038;;478;21;270;563;0;
343;344;0x0000000I64X;188;P;00:00:11:466;9927;24;;;;;36.661078;;79 416;415;0;3 604;0;;790;1 704;17 392;;6 555;99;5 477;41 742;0;
344;343;0x0000000I64X;186;B;00:00:11:433;1389;28;;;;;39.618629;;11 112;1 015;0;1 781;0;;16;40;5 177;;602;24;297;1 087;0;
345;346;0x0000000I64X;192;P;00:00:11:533;8620;24;;;;;37.078979;;68 960;484;0;3 384;0;;384;794;15 825;;6 405;48;5 127;35 012;0;
346;345;0x0000000I64X;190;B;00:00:11:500;1692;28;;;;;40.046943;;13 536;959;0;1 919;0;;25;42;6 292;;975;63;450;1 651;0;
347;348;0x0000000I64X;196;P;00:00:11:600;9808;24;;;;;38.272202;;78 464;345;0;4 020;0;;613;1 544;17 677;;6 916;90;5 897;39 850;0;
348;347;0x0000000I64X;194;B;00:00:11:566;1417;26;;;;;40.144748;;11 336;1 015;0;1 755;0;;40;70;5 641;;522;20;279;945;0;
349;350;0x0000000I64X;200;P;00:00:11:666;8655;24;;;;;38.201588;;69 240;351;0;3 913;0;;621;1 234;16 707;;6 434;71;5 370;32 949;0;
350;349;0x0000000I64X;198;B;00:00:11:633;1677;26;;;;;40.508637;;13 416;1 003;0;2 087;0;;91;161;6 303;;716;42;453;1 422;0;
351;352;0x0000000I64X;204;P;00:00:11:733;7935;24;;;;;37.988405;;63 480;456;0;3 562;0;;706;1 474;15 260;;6 249;89;4 980;29 023;0;
352;351;0x0000000I64X;202;B;00:00:11:700;1510;26;;;;;40.914579;;12 080;996;0;2 009;0;;31;77;5 736;;650;35;338;1 112;0;
353;354;0x0000000I64X;208;P;00:00:11:800;10048;24;;;;;37.486461;;80 384;349;0;3 745;0;;680;1 349;16 380;;6 994;80;5 888;43 488;0;
354;353;0x0000000I64X;206;B;00:00:11:766;1589;25;;;;;40.327030;;12 712;1 028;0;1 833;0;;27;60;6 193;;768;35;497;1 173;0;
355;356;0x0000000I64X;212;P;00:00:11:866;8783;24;;;;;38.508744;;70 264;328;0;3 634;0;;523;1 168;15 452;;6 810;62;5 874;34 929;0;
356;355;0x0000000I64X;210;B;00:00:11:833;1732;26;;;;;40.684226;;13 856;993;0;2 004;0;;63;125;5 907;;980;46;812;1 789;0;
357;358;0x0000000I64X;216;P;00:00:11:933;10970;24;;;;;37.240001;;87 760;324;0;3 528;0;;515;1 115;16 472;;7 237;63;6 057;51 067;0;
358;357;0x0000000I64X;214;B;00:00:11:900;1607;27;;;;;39.996164;;12 856;1 007;0;1 995;0;;52;82;5 757;;853;44;518;1 449;0;
359;360;0x0000000I64X;220;P;00:00:12:000;8726;24;;;;;37.825991;;69 808;531;0;3 083;0;;325;673;14 106;;6 693;49;5 449;37 419;0;
360;359;0x0000000I64X;218;B;00:00:11:966;1384;26;;;;;40.526629;;11 072;985;0;1 703;0;;35;47;5 212;;550;25;351;1 066;0;
361;362;0x0000000I64X;224;P;00:00:12:066;6761;23;;;;;34.457169;;54 088;617;0;2 993;0;;367;728;12 928;;5 555;56;4 568;24 692;0;
362;361;0x0000000I64X;222;B;00:00:12:033;2091;31;;;;;41.143602;;16 728;999;0;1 920;0;;32;43;5 462;;1 765;203;767;4 432;0;
363;364;0x0000000I64X;228;P;00:00:12:133;14121;24;;;;;37.361095;;112 968;363;0;3 376;0;;342;726;15 914;;7 206;64;6 314;77 464;0;
364;363;0x0000000I64X;226;B;00:00:12:100;1298;27;;;;;39.230383;;10 384;1 023;0;1 581;0;;21;34;4 402;;600;43;375;1 340;0;
365;368;0x0000000I64X;236;P;00:00:12:266;10326;24;;;;;37.154992;;82 608;374;0;3 843;0;;485;1 036;16 347;;6 682;77;5 686;46 620;0;
366;366;0x0000000I64X;232;B;00:00:12:200;2187;26;;;;;37.850267;;17 496;975;0;2 628;0;;34;62;6 742;;1 340;97;918;3 509;0;
367;365;0x0000000I64X;230;B;00:00:12:166;1262;26;;;;;39.785440;;10 096;1 059;0;1 611;0;;30;37;4 281;;563;34;364;1 105;0;
368;367;0x0000000I64X;234;B;00:00:12:233;1183;27;;;;;37.320887;;9 464;1 043;0;1 534;0;;12;36;3 840;;503;33;297;1 124;0;
369;372;0x0000000I64X;244;P;00:00:12:400;8271;24;;;;;38.256184;;66 168;489;0;3 574;0;;377;787;17 074;;5 829;63;4 748;31 669;0;
370;370;0x0000000I64X;240;B;00:00:12:333;2343;25;;;;;39.378986;;18 744;935;0;2 843;0;;79;128;7 268;;1 375;79;1 089;3 701;0;
371;369;0x0000000I64X;238;B;00:00:12:300;1280;28;;;;;40.230751;;10 240;1 028;0;1 613;0;;9;33;4 094;;583;31;303;1 503;0;
372;371;0x0000000I64X;242;B;00:00:12:366;1322;26;;;;;36.479531;;10 576;1 021;0;1 751;0;;32;69;4 132;;627;39;371;1 434;0;
373;374;0x0000000I64X;248;P;00:00:12:466;11134;24;;;;;36.932643;;89 072;515;0;3 089;0;;134;283;15 196;;6 669;36;5 353;56 525;0;
374;373;0x0000000I64X;246;B;00:00:12:433;1148;27;;;;;38.762052;;9 184;1 021;0;1 261;0;;22;33;3 627;;610;34;370;1 247;0;
375;378;0x0000000I64X;256;P;00:00:12:600;4956;25;;;;;39.637880;;39 648;681;0;2 755;0;;398;694;12 046;;4 014;60;3 321;14 051;0;
376;376;0x0000000I64X;252;B;00:00:12:533;3267;26;;;;;37.104779;;26 136;885;0;2 560;0;;42;90;6 151;;2 664;318;1 668;10 496;0;
377;375;0x0000000I64X;250;B;00:00:12:500;815;27;;;;;39.871666;;6 520;1 001;0;843;0;;15;7;2 773;;348;14;214;451;0;
378;377;0x0000000I64X;254;B;00:00:12:566;1119;24;;;;;36.113476;;8 952;960;0;1 417;0;;9;17;4 129;;502;15;277;542;0;
379;380;0x0000000I64X;260;P;00:00:12:666;10843;25;;;;;35.979973;;86 744;482;0;3 464;0;;1 895;4 847;18 076;;5 242;212;4 682;45 567;0;
380;379;0x0000000I64X;258;B;00:00:12:633;1434;28;;;;;38.457793;;11 472;1 005;0;1 947;0;;26;38;5 076;;669;43;412;1 154;0;
381;382;0x0000000I64X;264;P;00:00:12:733;9294;25;;;;;38.356860;;74 352;402;0;4 237;0;;1 310;3 033;15 771;;5 321;175;5 067;36 806;0;
382;381;0x0000000I64X;262;B;00:00:12:700;1615;26;;;;;38.499590;;12 920;1 011;0;1 936;0;;73;111;6 036;;667;43;453;1 539;0;
383;384;0x0000000I64X;268;P;00:00:12:800;13784;25;;;;;37.453626;;110 272;192;0;4 814;0;;3 092;8 023;16 052;;5 163;402;6 351;62 796;0;
384;383;0x0000000I64X;266;B;00:00:12:766;1909;27;;;;;38.479988;;15 272;1 028;0;2 061;0;;35;60;7 038;;1 101;75;764;2 016;0;
385;386;0x0000000I64X;272;P;00:00:12:866;12300;25;;;;;36.694024;;98 400;273;0;4 101;0;;2 235;6 128;17 067;;5 659;310;5 480;54 322;0;
386;385;0x0000000I64X;270;B;00:00:12:833;1561;29;;;;;38.879365;;12 488;960;0;1 795;0;;37;100;5 537;;874;45;462;1 772;0;
387;388;0x0000000I64X;276;P;00:00:12:933;10272;25;;;;;38.117649;;82 176;280;0;4 209;0;;1 556;3 868;17 434;;6 023;212;5 361;40 819;0;
388;387;0x0000000I64X;274;B;00:00:12:900;1564;26;;;;;39.482823;;12 512;982;0;1 785;0;;37;69;5 634;;834;61;437;1 715;0;
389;390;0x0000000I64X;280;P;00:00:13:000;8839;25;;;;;37.388088;;70 712;340;0;3 890;0;;1 396;3 495;16 334;;5 752;178;4 824;32 215;0;
390;389;0x0000000I64X;278;B;00:00:12:966;1807;28;;;;;39.676478;;14 456;984;0;1 841;0;;37;112;6 378;;1 070;37;565;2 357;0;
391;392;0x0000000I64X;284;P;00:00:13:066;8581;25;;;;;37.666647;;68 648;357;0;3 804;0;;1 478;3 091;16 780;;5 737;206;4 875;30 016;0;
392;391;0x0000000I64X;282;B;00:00:13:033;1840;27;;;;;39.688723;;14 720;1 031;0;2 069;0;;47;67;6 833;;1 045;42;613;1 897;0;
393;394;0x0000000I64X;288;P;00:00:13:133;8320;25;;;;;36.778067;;66 560;406;0;3 880;0;;1 104;2 840;17 046;;5 438;159;4 341;29 375;0;
394;393;0x0000000I64X;286;B;00:00:13:100;1840;28;;;;;39.643228;;14 720;986;0;1 948;0;;41;73;7 071;;1 059;47;574;1 904;0;
395;396;0x0000000I64X;292;P;00:00:13:200;10860;25;;;;;38.315206;;86 880;170;0;4 685;0;;1 801;4 241;18 623;;6 165;218;5 952;42 747;0;
396;395;0x0000000I64X;290;B;00:00:13:166;2092;26;;;;;39.667187;;16 736;972;0;2 447;0;;57;133;7 990;;1 181;66;712;1 990;0;
397;398;0x0000000I64X;296;P;00:00:13:266;10503;25;;;;;37.242908;;84 024;262;0;4 157;0;;1 318;3 099;18 339;;6 284;172;5 640;42 863;0;
398;397;0x0000000I64X;294;B;00:00:13:233;1799;28;;;;;39.438735;;14 392;1 020;0;2 231;0;;50;82;6 661;;980;50;588;1 650;0;
399;400;0x0000000I64X;300;P;00:00:13:333;9997;24;;;;;37.762861;;79 976;157;0;4 722;0;;1 113;2 785;16 950;;6 066;146;6 018;40 257;0;
400;399;0x0000000I64X;298;B;00:00:13:300;1710;27;;;;;39.891186;;13 680;1 006;0;1 966;0;;20;32;6 290;;1 058;39;640;1 535;0;
401;402;0x0000000I64X;304;P;00:00:13:400;9514;24;;;;;37.518715;;76 112;206;0;4 684;0;;1 580;3 312;16 537;;5 869;149;5 579;36 072;0;
402;401;0x0000000I64X;302;B;00:00:13:366;1455;27;;;;;40.263274;;11 640;932;0;1 650;0;;29;44;5 619;;744;41;438;1 209;0;
403;404;0x0000000I64X;308;P;00:00:13:466;9649;24;;;;;37.285829;;77 192;212;0;4 509;0;;1 493;3 236;16 394;;5 653;153;5 462;37 926;0;
404;403;0x0000000I64X;306;B;00:00:13:433;1840;27;;;;;40.335946;;14 720;977;0;2 240;0;;46;92;6 833;;977;73;566;1 774;0;
405;406;0x0000000I64X;312;P;00:00:13:533;10363;24;;;;;37.824066;;82 904;198;0;4 829;0;;1 469;3 186;17 189;;5 729;171;5 597;42 584;0;
406;405;0x0000000I64X;310;B;00:00:13:500;1435;26;;;;;40.296953;;11 480;989;0;1 783;0;;37;56;5 429;;704;33;420;1 082;0;
407;408;0x0000000I64X;316;P;00:00:13:600;10755;24;;;;;36.362968;;86 040;252;0;4 543;0;;1 299;2 701;17 065;;5 636;175;5 629;46 849;0;
408;407;0x0000000I64X;314;B;00:00:13:566;1474;29;;;;;40.069685;;11 792;975;0;1 849;0;;30;61;5 311;;690;46;407;1 460;0;
409;410;0x0000000I64X;320;P;00:00:13:666;13800;23;;;;;36.874288;;110 400;233;0;4 705;0;;1 663;3 552;15 139;;5 060;207;6 305;71 609;0;
410;409;0x0000000I64X;318;B;00:00:13:633;2014;27;;;;;39.956073;;16 112;985;0;2 548;0;;63;157;6 763;;1 233;103;853;2 189;0;
411;414;0x0000000I64X;328;P;00:00:13:800;14119;25;;;;;36.438479;;112 952;243;0;4 417;0;;991;2 050;14 462;;5 096;157;5 797;78 014;0;
412;412;0x0000000I64X;324;B;00:00:13:733;2720;27;;;;;36.718660;;21 760;894;0;3 592;0;;95;200;6 692;;2 108;212;1 579;5 293;0;
413;411;0x0000000I64X;322;B;00:00:13:700;1430;29;;;;;37.353366;;11 440;979;0;1 917;0;;31;61;5 345;;675;42;324;1 025;0;
414;413;0x0000000I64X;326;B;00:00:13:766;1111;27;;;;;35.099300;;8 888;1 036;0;1 632;0;;43;70;4 111;;404;18;243;342;0;
415;418;0x0000000I64X;336;P;00:00:13:933;7642;24;;;;;38.300120;;61 136;533;0;3 537;0;;379;869;13 240;;5 487;70;4 943;30 481;0;
416;416;0x0000000I64X;332;B;00:00:13:866;1404;26;;;;;37.264716;;11 232;998;0;1 889;0;;49;92;4 008;;821;62;561;1 701;0;
417;415;0x0000000I64X;330;B;00:00:13:833;847;26;;;;;38.935555;;6 776;1 034;0;1 075;0;;28;60;3 220;;180;10;68;111;0;
418;417;0x0000000I64X;334;B;00:00:13:900;798;25;;;;;38.107798;;6 384;1 020;0;1 067;0;;6;5;2 795;;276;5;82;176;0;
419;420;0x0000000I64X;340;P;00:00:14:000;7998;24;;;;;36.717173;;63 984;486;0;3 695;0;;1 598;3 056;14 373;;4 482;194;4 571;29 162;0;
420;419;0x0000000I64X;338;B;00:00:13:966;1264;28;;;;;39.052264;;10 112;1 042;0;1 649;0;;26;52;4 447;;498;34;323;1 079;0;
421;422;0x0000000I64X;344;P;00:00:14:066;11218;26;;;;;36.876523;;89 744;486;0;3 894;0;;3 404;7 621;12 756;;3 650;430;4 675;49 476;0;
422;421;0x0000000I64X;342;B;00:00:14:033;1319;27;;;;;38.028648;;10 552;1 001;0;1 779;0;;83;142;4 558;;504;32;403;1 177;0;
423;424;0x0000000I64X;348;P;00:00:14:133;10795;25;;;;;35.463480;;86 360;497;0;3 755;0;;2 432;5 749;13 102;;4 364;308;4 611;48 684;0;
424;423;0x0000000I64X;346;B;00:00:14:100;1244;30;;;;;39.115255;;9 952;919;0;1 569;0;;51;99;4 153;;645;43;277;1 426;0;
425;426;0x0000000I64X;352;P;00:00:14:200;9716;25;;;;;39.160057;;77 728;270;0;4 809;0;;1 862;4 819;16 161;;4 906;230;5 079;36 904;0;
426;425;0x0000000I64X;350;B;00:00:14:166;2022;25;;;;;39.790026;;16 176;992;0;2 191;0;;86;114;7 821;;1 065;58;668;2 030;0;
427;427;0x0000000I64X;354;P;00:00:14:233;8317;25;;;;;40.113812;;66 536;278;0;4 312;0;;604;1 823;14 831;;5 959;50;4 840;32 211;0;
428;428;0x0000000I64X;356;P;00:00:14:266;6451;25;;;;;40.393222;;51 608;625;0;3 092;0;;915;1 884;12 817;;4 510;116;3 756;21 915;0;
429;430;0x0000000I64X;360;P;00:00:14:333;8830;24;;;;;37.784409;;70 640;340;0;3 964;0;;1 468;3 752;15 144;;5 095;197;4 640;33 711;0;
430;429;0x0000000I64X;358;B;00:00:14:300;1431;27;;;;;40.461760;;11 448;1 011;0;1 632;0;;24;49;5 546;;792;19;331;1 096;0;
431;432;0x0000000I64X;364;P;00:00:14:400;10203;25;;;;;38.511506;;81 624;200;0;4 412;0;;1 817;4 062;16 522;;5 954;231;5 681;40 374;0;
432;431;0x0000000I64X;362;B;00:00:14:366;1777;26;;;;;40.311496;;14 216;1 004;0;2 130;0;;42;107;6 675;;943;42;662;1 540;0;
433;434;0x0000000I64X;368;P;00:00:14:466;8936;24;;;;;37.496312;;71 488;326;0;3 822;0;;1 225;2 997;16 286;;5 900;161;5 105;33 691;0;
434;433;0x0000000I64X;366;B;00:00:14:433;1513;27;;;;;40.398868;;12 104;997;0;1 659;0;;43;74;5 466;;870;48;556;1 419;0;
435;436;0x0000000I64X;372;P;00:00:14:533;9515;25;;;;;37.759608;;76 120;288;0;3 806;0;;1 338;2 870;16 292;;6 366;139;5 263;37 778;0;
436;435;0x0000000I64X;370;B;00:00:14:500;1606;27;;;;;40.032055;;12 848;1 005;0;1 829;0;;27;41;6 041;;914;44;514;1 382;0;
437;438;0x0000000I64X;376;P;00:00:14:600;11330;25;;;;;38.413045;;90 640;195;0;4 210;0;;1 250;2 929;17 574;;6 889;146;5 969;49 712;0;
438;437;0x0000000I64X;374;B;00:00:14:566;1824;26;;;;;39.669279;;14 592;1 004;0;2 250;0;;46;91;7 099;;966;41;507;1 446;0;
439;440;0x0000000I64X;380;P;00:00:14:666;10289;25;;;;;37.703564;;82 312;217;0;3 862;0;;983;2 278;18 024;;6 953;108;5 605;42 530;0;
440;439;0x0000000I64X;378;B;00:00:14:633;2046;27;;;;;39.704050;;16 368;939;0;2 425;0;;49;87;7 790;;1 215;51;603;2 016;0;
441;442;0x0000000I64X;384;P;00:00:14:733;9318;25;;;;;38.279549;;74 544;331;0;3 922;0;;781;1 709;16 932;;6 581;85;5 355;37 119;0;
442;441;0x0000000I64X;382;B;00:00:14:700;2049;26;;;;;39.528358;;16 392;941;0;2 381;0;;51;118;7 282;;1 313;55;716;2 329;0;
443;444;0x0000000I64X;388;P;00:00:14:800;10053;25;;;;;37.549472;;80 424;256;0;4 137;0;;886;1 869;16 242;;6 840;92;5 990;42 414;0;
444;443;0x0000000I64X;386;B;00:00:14:766;1858;27;;;;;39.326131;;14 864;947;0;2 281;0;;53;79;6 753;;1 198;65;599;1 670;0;
445;446;0x0000000I64X;392;P;00:00:14:866;10510;25;;;;;37.377578;;84 080;233;0;3 934;0;;638;1 207;16 131;;6 905;65;6 104;47 458;0;
446;445;0x0000000I64X;390;B;00:00:14:833;1608;27;;;;;38.679795;;12 864;982;0;1 970;0;;33;53;6 259;;861;44;488;1 089;0;
447;448;0x0000000I64X;396;P;00:00:14:933;7570;26;;;;;38.418791;;60 560;515;0;3 208;0;;495;913;13 712;;6 176;66;4 980;28 915;0;
448;447;0x0000000I64X;394;B;00:00:14:900;1668;25;;;;;38.319890;;13 344;967;0;2 175;0;;49;85;6 057;;825;44;583;1 411;0;
449;449;0x0000000I64X;398;P;00:00:14:966;10862;27;;;;;35.980261;;86 896;549;0;2 375;0;;148;335;12 115;;6 064;17;4 661;59 444;0;
450;451;0x0000000I64X;402;P;00:00:15:033;6173;28;;;;;36.607192;;49 384;769;0;2 412;0;;296;623;9 872;;4 183;45;3 470;26 266;0;
451;450;0x0000000I64X;400;B;00:00:15:000;1687;27;;;;;34.982764;;13 496;1 041;0;2 005;0;;46;59;4 678;;1 103;72;722;2 664;0;
